12043,11361,7597,19372,11966,18026,6810,10652,5553,8509
12553,11724,7386,19377,12240,18610,6981,10564,5562,8624
10329,9712,6658,17361,10407,15355,6123,9223,4712,7578
14512,13678,8873,22523,14218,21591,8180,12154,6324,10060
13519,12592,8606,21469,13075,20053,7374,11672,5881,9257
12931,11864,7467,18647,11981,17794,6769,10421,5535,8425
13482,12408,7883,19358,12563,19517,7140,10764,5655,8720
15925,14973,9551,23543,14910,22713,8541,13127,6784,10815
12989,12409,8093,19813,12895,19090,7453,11118,5892,8955
12062,11542,7313,18414,11531,17517,6517,9788,5312,8025
13476,12809,8410,21236,13504,20549,7525,11458,5978,9414
16934,15807,10297,26735,16363,24440,9213,13747,7254,11720
13873,13378,8788,22561,14031,20939,8193,12369,6302,9658
14172,13253,9031,22313,14099,20732,8439,11841,6185,9750
13497,12530,8111,20142,12878,19454,7208,10521,5505,8272
16744,15427,10115,25225,16043,23761,8819,13742,7164,11280
18349,16551,10773,28340,17652,27080,10012,15487,8186,12575
14478,13314,8812,22081,13811,20889,7920,12040,6449,9714
16809,15688,10683,26414,16726,23956,9248,13728,7298,11420
17729,15918,10083,26369,16404,24834,9417,13531,7210,11160
15206,14327,9108,22725,14926,21477,8641,12583,6610,10425
13740,13245,8580,21009,13671,20048,7897,11790,6211,9730
13326,12520,8569,20953,13607,19323,7940,11813,6069,9832
24691,22863,14874,37826,24003,37014,13638,20161,11073,16794
22682,20967,13798,33652,21738,32750,12740,18080,9561,15389
20873,19817,12999,33470,21276,30637,11985,18029,9327,14379
20788,19613,12852,31034,20141,29949,11436,16969,8966,13417
22844,21091,13585,33152,20979,30707,11606,17425,9408,15209
22230,21240,14240,33968,22780,32568,13285,19911,10265,16643
21513,19459,12430,32373,20115,30508,11688,17961,9659,14719
23207,21963,14186,35309,23371,33393,13548,19403,10062,15265
16426,15771,10074,26972,15684,24709,9218,13901,7272,11716
15934,14598,9634,23325,15301,22594,8268,12502,6833,10495
13480,12818,8237,20124,12753,19517,7229,10740,5749,8817
16183,15068,10191,24923,16115,23077,9341,14814,7317,11190
15013,13980,9566,22358,14494,21552,8367,12439,6508,10293
16067,14902,9522,25477,15897,23866,8945,12749,6985,10814
15087,14319,9780,23969,15046,21925,8678,13179,6892,10727
13595,12672,8433,19956,13054,18893,7416,11182,5854,8870
16878,15860,10237,25868,16082,24100,9551,13738,7140,10815
19330,18154,11871,29745,18717,28813,10878,16225,8608,13458
16260,15232,9896,24190,15546,23185,8936,12946,7068,10623
17511,16000,11138,27460,17589,25534,10527,15025,8052,12165
16393,15200,10191,25557,16282,23800,9164,13542,6866,11168
16514,14738,9626,23654,15568,23656,8734,13078,7026,10482
15266,14038,9498,23128,15106,22250,8429,12724,6836,10658
15310,14046,9043,20090,13796,21461,7613,11275,6226,9189
18955,17723,11311,28047,18678,28015,10595,16031,8573,12903
15953,14980,9338,24780,15504,23192,8892,13145,6834,11134
16455,15276,9570,24699,15670,23823,8856,13295,6961,10877
12362,11876,7455,19238,11552,18207,6773,10187,5413,8223
13778,12453,8324,21468,13546,19910,7487,11715,5902,9141
16034,14737,9789,24055,15561,22837,8988,13560,6889,10693
14921,13849,8782,22545,14063,20835,8337,12946,6305,10171
17520,16240,10040,26835,16483,24938,9839,14961,7699,12117
14504,13718,9105,21425,14034,20801,8165,12053,6369,9948
16646,15341,9781,24407,15852,23439,9206,13938,6993,11458
15260,14223,9223,23895,15680,22641,8714,12896,6906,10867
16684,15131,10056,24672,15642,23237,9319,13468,6762,11027
15212,13743,9065,22432,14554,21192,8189,11934,6384,10125
17835,16813,10571,25763,17480,25251,9462,14334,7423,11973
15574,14220,9276,21678,14597,21078,8363,12190,6407,9711
14909,13660,9486,23200,14350,22106,8352,13114,6920,10449
18778,17533,11552,29028,18615,27672,10644,15936,8274,12847
16186,15002,9737,23623,15472,23189,8790,12947,6743,10385
16907,15824,10331,25902,16601,24675,9793,14373,7592,11559
13866,12540,8598,20697,13679,20222,7801,11084,5942,9203
19494,17724,11298,29112,18648,27703,10666,15526,8071,12787
17958,16879,11168,28371,18142,27078,10461,15791,8158,12845
14456,13043,8759,22507,14089,20681,8230,11910,6096,9967
17879,16330,10693,28400,17659,26221,10189,14785,7852,12166
15980,15100,10283,26025,15837,24329,9168,13776,7136,11046
17210,15715,10350,26201,17552,25400,9942,14308,7650,11768
15940,15079,9501,24369,15925,23042,9003,13321,6853,10679
16368,15213,9654,24525,16156,23607,9511,13922,7087,10939
17319,16651,10638,27285,17514,26047,10176,15157,8166,12159
17068,15561,10424,26924,16879,24765,9622,14393,7784,11387
18963,17817,11720,29330,18826,27910,10718,15624,8252,12773
17923,16615,10823,27029,17827,25754,10358,15434,7856,11950
17715,16220,11177,28978,19050,27369,10753,15872,8517,12831
17205,16134,10447,26196,16543,24579,9714,14561,7513,10877
15399,14098,9310,23907,15001,23013,8454,12734,6846,10459
17246,15936,11067,26354,16811,25098,9291,14105,7553,12139
16105,15140,10198,24584,15774,23716,9140,13696,7196,11283
13460,12862,8268,21235,13259,20050,7527,11271,5980,9122
13956,12910,8494,22064,13443,20760,7759,11640,6113,9602
15474,14188,9006,22352,14811,22110,8436,12178,6109,9797
16105,15046,10201,24618,15864,23343,9475,13719,6960,11059
14725,13503,9306,23408,14286,21557,8180,12171,6419,10275
18631,16562,10896,27488,17357,26478,9757,14809,7885,12502
15329,14381,9331,25013,15100,22922,8445,12879,6854,10580
15619,14495,9630,24914,15276,22816,8789,13022,6906,10939
14140,13250,8689,22099,14368,21318,8243,12133,6271,9761
15436,14509,8997,24506,14664,22316,8645,12539,6658,10340
15233,13972,9453,24082,15032,22073,8657,12325,6621,10541
15799,14509,9469,23384,15567,22985,8938,13237,7030,10678
16246,15256,9978,24533,15645,23353,8805,13178,7055,11170
15081,13723,9606,24351,14796,22428,8701,12546,6484,10406
16250,15338,9906,25100,15048,23263,8572,13187,6951,10882
15184,14203,9138,23397,14898,22436,8585,13174,6880,10229
15151,14011,9386,23312,13985,21228,8160,12305,6317,10123
14865,13793,9189,23154,13975,21516,8409,12386,6418,9859
13905,13296,9057,22237,13270,20928,7908,12313,6531,9822
15381,14482,9231,22811,14883,21874,8417,12269,6871,10585
16699,15612,10084,26132,16616,23699,9571,13885,6996,11352
17427,16039,10532,26306,16727,25514,9715,14772,7647,11565
