rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0016	0.107	0.136	0.117	0.145	0.142	0.129	0.128	0.135	0.136	0.128	0.148	0.143	0.133	0.131	0.106	0.114	0.109	0.15	0.122	0.125	0.109	0.137	0.122	0.128	0.145	0.139	0.131	0.117	0.101	0.12	0.184	0.152	0.108	0.133	1139479.0	1826103.15575
sub-0061	0.131	0.123	0.119	0.122	0.108	0.121	0.123	0.133	0.131	0.13	0.132	0.133	0.127	0.128	0.094	0.105	0.105	0.149	0.127	0.121	0.105	0.126	0.102	0.125	0.13	0.135	0.124	0.114	0.098	0.116	0.179	0.131	0.113	0.119	1123551.0	1588960.31993
sub-0081	0.114	0.137	0.118	0.138	0.123	0.126	0.114	0.12	0.136	0.126	0.136	0.129	0.128	0.118	0.124	0.103	0.115	0.138	0.126	0.123	0.095	0.131	0.101	0.128	0.141	0.135	0.119	0.116	0.107	0.123	0.15	0.126	0.098	0.124	1062350.0	1543150.95008
sub-0119	0.123	0.145	0.116	0.13	0.126	0.126	0.12	0.136	0.129	0.125	0.13	0.133	0.125	0.126	0.104	0.104	0.117	0.125	0.123	0.138	0.107	0.12	0.11	0.127	0.148	0.146	0.123	0.111	0.105	0.12	0.169	0.135	0.084	0.12	1107517.0	1561030.35302
sub-0122	0.106	0.134	0.102	0.129	0.128	0.136	0.121	0.131	0.13	0.132	0.137	0.125	0.134	0.128	0.104	0.091	0.112	0.156	0.121	0.107	0.09	0.128	0.095	0.128	0.112	0.136	0.115	0.11	0.104	0.117	0.18	0.124	0.079	0.107	1019573.0	1551132.50624
sub-0134	0.12	0.153	0.12	0.133	0.15	0.143	0.125	0.142	0.132	0.135	0.142	0.135	0.134	0.142	0.122	0.118	0.131	0.149	0.134	0.137	0.126	0.15	0.118	0.129	0.141	0.153	0.131	0.116	0.118	0.123	0.16	0.137	0.108	0.144	1092548.0	1584051.21033
sub-0139	0.103	0.159	0.102	0.119	0.119	0.134	0.11	0.117	0.128	0.123	0.131	0.118	0.121	0.118	0.085	0.087	0.104	0.131	0.119	0.133	0.098	0.133	0.093	0.118	0.129	0.129	0.119	0.104	0.099	0.112	0.162	0.117	0.12	0.114	1084432.0	1675398.01476
sub-0140	0.109	0.123	0.118	0.139	0.154	0.133	0.117	0.129	0.124	0.126	0.143	0.127	0.122	0.111	0.102	0.117	0.114	0.146	0.126	0.123	0.109	0.137	0.115	0.12	0.131	0.129	0.115	0.115	0.101	0.107	0.153	0.166	0.109	0.135	1133888.0	1864168.92205
sub-0141	0.116	0.138	0.1	0.134	0.144	0.126	0.116	0.128	0.131	0.121	0.144	0.139	0.121	0.118	0.097	0.105	0.105	0.143	0.123	0.127	0.087	0.138	0.097	0.12	0.103	0.129	0.116	0.102	0.105	0.11	0.159	0.159	0.092	0.119	1103716.0	1776912.23698
sub-0142	0.117	0.135	0.12	0.123	0.111	0.138	0.131	0.139	0.127	0.133	0.156	0.143	0.13	0.122	0.086	0.123	0.125	0.144	0.125	0.134	0.11	0.149	0.118	0.128	0.128	0.135	0.13	0.113	0.109	0.112	0.166	0.168	0.109	0.127	953081.0	1571695.22621
