lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0016	0.126	0.119	0.123	0.164	0.147	0.131	0.158	0.129	0.128	0.161	0.134	0.12	0.136	0.114	0.121	0.128	0.136	0.138	0.147	0.115	0.141	0.112	0.137	0.117	0.141	0.129	0.128	0.127	0.133	0.109	0.132	1139479.0	1826103.15575
sub-0061	0.108	0.123	0.123	0.119	0.131	0.122	0.139	0.13	0.129	0.137	0.129	0.13	0.125	0.104	0.101	0.111	0.136	0.13	0.121	0.11	0.127	0.107	0.122	0.125	0.129	0.129	0.117	0.116	0.117	0.125	0.122	1123551.0	1588960.31993
sub-0081	0.125	0.123	0.126	0.133	0.129	0.12	0.146	0.119	0.129	0.15	0.14	0.131	0.121	0.085	0.099	0.117	0.14	0.124	0.112	0.111	0.136	0.105	0.13	0.13	0.139	0.126	0.115	0.113	0.118	0.084	0.126	1062350.0	1543150.95008
sub-0119	0.122	0.116	0.12	0.141	0.129	0.132	0.134	0.128	0.132	0.141	0.133	0.139	0.134	0.093	0.088	0.117	0.133	0.127	0.123	0.109	0.114	0.108	0.127	0.128	0.137	0.124	0.11	0.126	0.123	0.105	0.126	1107517.0	1561030.35302
sub-0122	0.136	0.108	0.13	0.115	0.133	0.126	0.135	0.134	0.132	0.151	0.127	0.137	0.123	0.094	0.087	0.114	0.133	0.125	0.104	0.092	0.134	0.099	0.126	0.126	0.137	0.119	0.124	0.098	0.12	0.086	0.108	1019573.0	1551132.50624
sub-0134	0.123	0.117	0.134	0.138	0.134	0.129	0.147	0.143	0.141	0.157	0.145	0.116	0.142	0.118	0.107	0.114	0.146	0.143	0.14	0.121	0.136	0.118	0.123	0.124	0.147	0.137	0.123	0.118	0.136	0.121	0.132	1092548.0	1584051.21033
sub-0139	0.134	0.107	0.112	0.124	0.119	0.127	0.138	0.12	0.126	0.133	0.123	0.124	0.113	0.075	0.095	0.105	0.126	0.117	0.113	0.102	0.13	0.097	0.119	0.125	0.121	0.111	0.109	0.102	0.113	0.09	0.104	1084432.0	1675398.01476
sub-0140	0.119	0.11	0.134	0.171	0.123	0.122	0.133	0.126	0.13	0.145	0.129	0.122	0.129	0.11	0.108	0.109	0.144	0.121	0.129	0.103	0.117	0.115	0.122	0.124	0.13	0.119	0.115	0.123	0.109	0.09	0.133	1133888.0	1864168.92205
sub-0141	0.121	0.099	0.118	0.18	0.135	0.12	0.147	0.131	0.131	0.149	0.141	0.118	0.135	0.119	0.091	0.103	0.13	0.119	0.122	0.095	0.139	0.102	0.126	0.136	0.135	0.117	0.11	0.11	0.122	0.09	0.118	1103716.0	1776912.23698
sub-0142	0.117	0.125	0.141	0.128	0.131	0.126	0.141	0.149	0.136	0.148	0.134	0.122	0.129	0.084	0.123	0.115	0.137	0.125	0.128	0.11	0.128	0.129	0.124	0.135	0.138	0.13	0.116	0.122	0.131	0.084	0.14	953081.0	1571695.22621
