rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0016	0.163	0.129	0.141	0.128	0.148	0.122	0.123	0.114	0.158	0.136	0.148	0.135	0.147	0.142	0.151	0.144	0.144	0.154	0.138	0.125	0.144	0.143	0.13	0.158	0.133	0.132	0.123	0.11	0.13	0.145	0.163	0.132	0.093	0.127	0.1	0.086	0.154	0.142	0.097	0.073	0.101	0.139	0.151	0.129	0.107	0.125	0.13	0.08	0.11	0.101	0.15	0.117	0.121	0.105	0.099	0.109	0.114	0.103	0.13	0.105	0.109	0.113	0.113	0.139	0.097	0.129	0.117	0.093	0.1	0.165	0.127	0.124	0.101	0.093	1139479.0	1826103.15575
sub-0061	0.139	0.142	0.108	0.132	0.156	0.121	0.104	0.116	0.156	0.138	0.118	0.117	0.17	0.144	0.141	0.13	0.135	0.138	0.143	0.125	0.126	0.131	0.104	0.146	0.132	0.118	0.119	0.103	0.102	0.132	0.136	0.103	0.103	0.115	0.101	0.082	0.146	0.139	0.102	0.109	0.11	0.135	0.133	0.131	0.111	0.112	0.117	0.08	0.104	0.116	0.13	0.119	0.123	0.117	0.103	0.106	0.119	0.112	0.105	0.106	0.102	0.123	0.111	0.13	0.111	0.123	0.103	0.088	0.101	0.147	0.124	0.118	0.11	0.128	1123551.0	1588960.31993
sub-0081	0.139	0.134	0.113	0.122	0.154	0.126	0.118	0.13	0.158	0.129	0.135	0.125	0.133	0.133	0.141	0.122	0.136	0.143	0.132	0.112	0.133	0.133	0.132	0.148	0.129	0.122	0.124	0.097	0.092	0.14	0.139	0.111	0.106	0.121	0.108	0.097	0.131	0.127	0.129	0.088	0.104	0.131	0.142	0.128	0.101	0.106	0.098	0.083	0.114	0.106	0.132	0.112	0.119	0.117	0.106	0.103	0.123	0.121	0.121	0.093	0.118	0.159	0.117	0.137	0.114	0.124	0.099	0.097	0.101	0.138	0.128	0.104	0.103	0.119	1062350.0	1543150.95008
sub-0119	0.153	0.143	0.118	0.114	0.144	0.131	0.12	0.116	0.154	0.137	0.132	0.123	0.11	0.139	0.15	0.126	0.124	0.143	0.124	0.116	0.133	0.138	0.13	0.131	0.122	0.125	0.116	0.118	0.112	0.125	0.131	0.08	0.089	0.123	0.084	0.088	0.142	0.134	0.1	0.094	0.119	0.127	0.141	0.137	0.11	0.092	0.129	0.097	0.108	0.096	0.121	0.126	0.145	0.105	0.107	0.103	0.12	0.118	0.1	0.131	0.118	0.131	0.114	0.129	0.127	0.134	0.104	0.094	0.104	0.146	0.114	0.117	0.119	0.114	1107517.0	1561030.35302
sub-0122	0.145	0.145	0.107	0.114	0.159	0.118	0.121	0.11	0.147	0.166	0.128	0.131	0.155	0.134	0.139	0.118	0.114	0.113	0.141	0.119	0.147	0.126	0.117	0.156	0.132	0.123	0.116	0.088	0.093	0.136	0.149	0.111	0.085	0.119	0.099	0.085	0.13	0.139	0.098	0.099	0.106	0.131	0.142	0.104	0.09	0.092	0.107	0.081	0.105	0.134	0.15	0.102	0.119	0.098	0.106	0.103	0.102	0.106	0.13	0.134	0.103	0.134	0.114	0.137	0.12	0.117	0.09	0.087	0.082	0.153	0.13	0.117	0.108	0.108	1019573.0	1551132.50624
sub-0134	0.158	0.144	0.142	0.13	0.164	0.133	0.137	0.143	0.158	0.158	0.135	0.138	0.147	0.148	0.165	0.14	0.145	0.175	0.144	0.126	0.146	0.14	0.152	0.161	0.14	0.132	0.114	0.135	0.121	0.145	0.166	0.115	0.111	0.13	0.139	0.111	0.16	0.158	0.106	0.097	0.103	0.137	0.163	0.126	0.121	0.088	0.123	0.089	0.117	0.103	0.145	0.124	0.131	0.108	0.097	0.112	0.141	0.117	0.138	0.124	0.116	0.14	0.108	0.134	0.118	0.133	0.113	0.112	0.099	0.124	0.122	0.114	0.115	0.11	1092548.0	1584051.21033
sub-0139	0.149	0.13	0.093	0.125	0.129	0.124	0.121	0.117	0.153	0.129	0.125	0.115	0.13	0.137	0.131	0.122	0.127	0.145	0.125	0.102	0.143	0.126	0.105	0.136	0.119	0.125	0.116	0.085	0.083	0.122	0.138	0.095	0.103	0.102	0.077	0.103	0.126	0.129	0.08	0.094	0.105	0.12	0.138	0.126	0.095	0.095	0.111	0.076	0.096	0.111	0.136	0.112	0.118	0.099	0.091	0.092	0.113	0.108	0.118	0.089	0.102	0.127	0.095	0.137	0.106	0.14	0.099	0.095	0.086	0.159	0.141	0.113	0.1	0.129	1084432.0	1675398.01476
sub-0140	0.134	0.139	0.137	0.138	0.149	0.112	0.102	0.122	0.16	0.149	0.145	0.129	0.181	0.141	0.144	0.13	0.143	0.171	0.131	0.12	0.148	0.141	0.149	0.148	0.128	0.124	0.135	0.118	0.121	0.131	0.132	0.124	0.126	0.128	0.144	0.08	0.139	0.123	0.103	0.097	0.094	0.135	0.163	0.118	0.096	0.1	0.128	0.088	0.099	0.096	0.121	0.094	0.116	0.101	0.094	0.095	0.101	0.117	0.109	0.128	0.085	0.115	0.117	0.137	0.108	0.112	0.087	0.098	0.105	0.117	0.12	0.122	0.088	0.078	1133888.0	1864168.92205
sub-0141	0.154	0.126	0.108	0.108	0.151	0.117	0.123	0.118	0.162	0.135	0.138	0.111	0.136	0.138	0.133	0.121	0.12	0.151	0.119	0.11	0.122	0.145	0.135	0.157	0.125	0.118	0.106	0.082	0.096	0.136	0.139	0.114	0.088	0.126	0.089	0.091	0.133	0.127	0.096	0.12	0.106	0.128	0.133	0.135	0.09	0.107	0.12	0.076	0.112	0.102	0.144	0.109	0.114	0.097	0.11	0.092	0.106	0.126	0.133	0.135	0.109	0.123	0.11	0.129	0.11	0.128	0.09	0.082	0.087	0.095	0.09	0.131	0.106	0.106	1103716.0	1776912.23698
sub-0142	0.142	0.134	0.117	0.142	0.164	0.122	0.122	0.129	0.164	0.136	0.131	0.138	0.141	0.137	0.149	0.14	0.139	0.159	0.145	0.107	0.15	0.149	0.098	0.158	0.144	0.127	0.128	0.129	0.141	0.127	0.155	0.119	0.095	0.135	0.095	0.09	0.155	0.128	0.111	0.11	0.104	0.135	0.165	0.137	0.098	0.124	0.119	0.072	0.103	0.12	0.116	0.113	0.114	0.097	0.094	0.1	0.119	0.105	0.124	0.132	0.105	0.141	0.16	0.135	0.117	0.128	0.095	0.079	0.111	0.149	0.129	0.123	0.117	0.122	953081.0	1571695.22621
