rh.BA_exvivo.meancurv	rh_BA1_exvivo_meancurv	rh_BA2_exvivo_meancurv	rh_BA3a_exvivo_meancurv	rh_BA3b_exvivo_meancurv	rh_BA4a_exvivo_meancurv	rh_BA4p_exvivo_meancurv	rh_BA6_exvivo_meancurv	rh_BA44_exvivo_meancurv	rh_BA45_exvivo_meancurv	rh_V1_exvivo_meancurv	rh_V2_exvivo_meancurv	rh_MT_exvivo_meancurv	rh_perirhinal_exvivo_meancurv	rh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-002S0413	0.114	0.107	0.127	0.099	0.077	0.084	0.111	0.121	0.13	0.124	0.144	0.131	0.113	0.133	1043570.0	1434783.667073
sub-003S0907	0.135	0.106	0.137	0.103	0.105	0.103	0.124	0.125	0.148	0.146	0.144	0.121	0.152	0.093	830648.0	1408413.108412
sub-003S4081	0.126	0.09	0.125	0.09	0.083	0.079	0.119	0.115	0.133	0.131	0.151	0.131	0.135	0.115	802208.0	1175637.939837
sub-003S4119	0.131	0.111	0.118	0.097	0.075	0.103	0.118	0.124	0.139	0.132	0.153	0.136	0.135	0.135	1097280.0	1554660.626879
sub-003S4840	0.147	0.094	0.107	0.098	0.101	0.095	0.123	0.116	0.142	0.128	0.155	0.137	0.123	0.088	1093699.0	1465878.997079
sub-003S4900	0.159	0.107	0.131	0.097	0.084	0.09	0.124	0.126	0.148	0.137	0.142	0.128	0.127	0.134	965584.0	1215871.483799
sub-005S0553	0.126	0.113	0.14	0.109	0.103	0.099	0.114	0.117	0.133	0.13	0.138	0.127	0.154	0.13	914545.0	1540761.958465
sub-006S0731	0.132	0.109	0.128	0.088	0.089	0.094	0.099	0.11	0.139	0.137	0.145	0.127	0.105	0.077	982815.0	1494517.802949
sub-006S4357	0.132	0.127	0.117	0.103	0.084	0.087	0.122	0.116	0.134	0.132	0.153	0.131	0.087	0.131	876200.0	1148315.525837
sub-007S1222	0.127	0.103	0.135	0.116	0.096	0.11	0.126	0.136	0.142	0.126	0.149	0.139	0.128	0.132	878698.0	1288190.030933
sub-007S4387	0.13	0.099	0.108	0.109	0.098	0.085	0.121	0.114	0.136	0.144	0.149	0.106	0.126	0.151	953907.0	1382234.644424
sub-007S4620	0.104	0.095	0.114	0.092	0.08	0.08	0.12	0.124	0.14	0.115	0.139	0.126	0.192	0.098	934333.0	1454466.949158
sub-007S4637	0.124	0.121	0.118	0.103	0.097	0.082	0.129	0.124	0.14	0.16	0.155	0.135	0.09	0.179	925630.0	1309197.040793
sub-009S4337	0.132	0.119	0.15	0.105	0.13	0.119	0.124	0.117	0.136	0.123	0.143	0.127	0.14	0.147	981663.0	1519435.175716
sub-009S4388	0.116	0.105	0.155	0.103	0.113	0.112	0.109	0.106	0.129	0.125	0.145	0.119	0.112	0.146	1125127.0	1661044.528962
sub-011S0021	0.138	0.112	0.137	0.108	0.127	0.124	0.143	0.132	0.152	0.134	0.144	0.141	0.148	0.12	881832.0	1399725.995319
sub-013S4616	0.129	0.109	0.141	0.112	0.128	0.12	0.121	0.134	0.151	0.144	0.149	0.13	0.146	0.15	1023904.0	1835733.260113
sub-014S0548	0.14	0.114	0.127	0.098	0.119	0.117	0.123	0.122	0.145	0.157	0.152	0.134	0.138	0.14	1009317.0	1551078.622055
sub-014S4577	0.146	0.115	0.151	0.127	0.136	0.124	0.134	0.127	0.14	0.151	0.157	0.14	0.136	0.132	975236.0	1457798.214596
sub-016S0359	0.132	0.108	0.115	0.111	0.121	0.093	0.129	0.134	0.15	0.142	0.154	0.142	0.142	0.124	779887.0	1204786.766552
sub-016S4638	0.127	0.118	0.118	0.106	0.096	0.086	0.119	0.121	0.133	0.128	0.145	0.123	0.104	0.104	1123776.0	1551342.631427
sub-018S0055	0.115	0.085	0.117	0.088	0.088	0.088	0.101	0.112	0.131	0.136	0.141	0.135	0.116	0.123	1070673.0	1860745.580041
sub-021S0337	0.137	0.109	0.136	0.1	0.116	0.123	0.125	0.131	0.144	0.166	0.151	0.158	0.155	0.088	972890.0	1733725.17371
sub-021S0984	0.136	0.125	0.13	0.119	0.112	0.107	0.125	0.129	0.146	0.154	0.151	0.145	0.138	0.118	1119046.0	1780061.527691
sub-021S4254	0.141	0.082	0.107	0.094	0.094	0.093	0.13	0.144	0.158	0.156	0.153	0.164	0.16	0.116	802264.0	1226951.352632
sub-021S4276	0.12	0.107	0.108	0.107	0.106	0.098	0.134	0.109	0.153	0.135	0.141	0.124	0.155	0.112	958909.0	1419124.800091
sub-021S4421	0.115	0.1	0.134	0.109	0.095	0.107	0.13	0.143	0.148	0.129	0.144	0.127	0.14	0.137	1118963.0	1559761.67399
sub-021S4558	0.102	0.107	0.125	0.095	0.079	0.082	0.114	0.121	0.134	0.137	0.15	0.133	0.102	0.147	984865.0	1346075.933956
sub-022S0096	0.129	0.113	0.133	0.12	0.117	0.116	0.13	0.125	0.127	0.154	0.144	0.136	0.117	0.154	1044110.0	1865691.684976
sub-022S0130	0.118	0.106	0.14	0.11	0.116	0.132	0.109	0.123	0.134	0.127	0.142	0.13	0.113	0.119	1224257.0	1824513.724349
sub-023S0061	0.124	0.109	0.135	0.106	0.092	0.092	0.112	0.125	0.127	0.122	0.139	0.135	0.112	0.134	903813.0	1468317.32641
sub-023S4020	0.104	0.09	0.133	0.1	0.096	0.095	0.118	0.119	0.153	0.139	0.139	0.13	0.116	0.105	1184013.0	1629247.110685
sub-024S4084	0.117	0.105	0.145	0.098	0.081	0.089	0.11	0.127	0.132	0.146	0.149	0.13	0.104	0.084	1052934.0	1473387.09007
sub-024S4158	0.109	0.093	0.119	0.098	0.084	0.081	0.11	0.107	0.14	0.143	0.146	0.129	0.116	0.117	935150.0	1445480.922305
sub-027S0120	0.131	0.112	0.127	0.106	0.105	0.091	0.112	0.108	0.143	0.145	0.143	0.124	0.133	0.129	1049728.0	1537996.243965
sub-029S4279	0.146	0.096	0.128	0.107	0.089	0.088	0.128	0.127	0.157	0.145	0.136	0.149	0.142	0.102	948903.0	1473247.886144
sub-029S4290	0.13	0.125	0.12	0.108	0.102	0.094	0.121	0.13	0.14	0.162	0.146	0.134	0.142	0.122	1043145.0	1629681.569519
sub-029S4585	0.114	0.092	0.097	0.11	0.101	0.089	0.127	0.119	0.136	0.122	0.137	0.139	0.09	0.124	1019269.0	1493982.898757
sub-031S4218	0.107	0.11	0.135	0.095	0.093	0.088	0.104	0.114	0.136	0.129	0.145	0.136	0.104	0.086	1062316.0	1676577.148778
sub-031S4474	0.126	0.094	0.125	0.115	0.101	0.11	0.121	0.112	0.137	0.154	0.166	0.152	0.137	0.097	1035531.0	1769607.560528
sub-032S1169	0.121	0.097	0.113	0.106	0.103	0.115	0.111	0.123	0.143	0.119	0.131	0.121	0.142	0.09	949083.0	1580492.676993
sub-032S4304	0.146	0.115	0.137	0.113	0.114	0.116	0.121	0.122	0.138	0.153	0.151	0.14	0.147	0.123	980358.0	1533461.717825
sub-032S4348	0.108	0.095	0.117	0.111	0.101	0.102	0.113	0.12	0.139	0.14	0.136	0.124	0.103	0.102	893037.0	1301466.470618
sub-032S4429	0.106	0.105	0.133	0.097	0.1	0.089	0.119	0.126	0.136	0.13	0.137	0.13	0.125	0.1	1089492.0	1618187.341209
sub-032S4921	0.097	0.106	0.126	0.111	0.101	0.108	0.11	0.117	0.127	0.124	0.144	0.131	0.117	0.123	1146116.0	1722084.793286
sub-033S0741	0.121	0.102	0.124	0.09	0.08	0.081	0.112	0.112	0.135	0.136	0.153	0.152	0.136	0.094	981540.0	1493875.144498
sub-033S0920	0.132	0.11	0.13	0.104	0.101	0.095	0.106	0.118	0.12	0.13	0.14	0.116	0.145	0.113	815844.0	1384241.903544
sub-033S0923	0.128	0.111	0.104	0.098	0.087	0.105	0.11	0.125	0.143	0.146	0.147	0.136	0.121	0.159	982231.0	1518761.598051
sub-033S1016	0.122	0.096	0.129	0.097	0.081	0.104	0.115	0.124	0.134	0.146	0.152	0.128	0.154	0.143	973286.0	1346424.173932
sub-033S1098	0.124	0.104	0.115	0.096	0.095	0.091	0.118	0.132	0.15	0.14	0.15	0.152	0.122	0.107	852234.0	1209465.326417
sub-033S4176	0.13	0.116	0.142	0.11	0.097	0.092	0.107	0.116	0.15	0.129	0.154	0.139	0.12	0.121	1076897.0	1686863.417342
sub-035S0555	0.134	0.089	0.108	0.085	0.087	0.082	0.111	0.105	0.116	0.13	0.134	0.104	0.118	0.111	1098291.0	1797852.000764
sub-035S4464	0.125	0.096	0.135	0.091	0.102	0.084	0.123	0.119	0.128	0.14	0.147	0.127	0.12	0.094	1039995.0	1468826.877637
sub-036S4389	0.127	0.103	0.122	0.095	0.086	0.089	0.121	0.124	0.129	0.123	0.146	0.134	0.141	0.121	1179991.0	1729175.073613
sub-037S0467	0.121	0.115	0.142	0.113	0.086	0.107	0.116	0.12	0.132	0.133	0.15	0.13	0.144	0.132	978344.0	1521761.415559
