lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-002S0295	2.546	2.608	1.966	3.518	2.666	2.416	2.615	2.14	2.086	2.453	1.797	2.147	2.703	2.359	2.566	2.612	2.824	2.437	1.662	2.036	2.301	2.484	2.428	2.405	2.292	2.459	2.363	2.57	2.509	2.494	2.922	2.39998	1049464.0	1683891.325623
sub-002S0413	2.65	2.619	1.995	3.524	2.659	2.459	2.874	2.05	2.228	2.592	2.056	2.023	2.697	2.876	2.413	2.629	2.415	2.428	1.568	2.055	2.395	2.732	2.436	2.764	2.358	2.56	2.347	2.772	2.498	2.485	3.043	2.46315	1031417.0	1468504.820203
sub-002S0685	2.494	2.268	1.835	2.736	2.383	2.228	2.749	2.353	1.998	2.418	1.913	2.246	2.462	2.854	2.277	2.437	2.561	2.335	1.54	1.899	2.277	2.266	2.137	2.598	2.187	2.425	2.021	2.489	2.497	1.703	2.616	2.25769	981016.0	1543022.145788
sub-002S1261	2.51	2.543	1.992	2.871	2.555	2.34	2.602	2.17	2.138	2.56	2.009	2.184	2.62	2.684	2.534	2.624	2.715	2.457	1.684	2.103	2.087	2.521	2.377	2.593	2.373	2.602	2.209	2.763	2.536	2.381	2.891	2.40697	971327.0	1486914.720552
sub-002S1280	2.511	2.423	1.898	2.905	2.427	2.277	2.694	2.174	2.174	2.533	1.688	1.968	2.552	2.794	2.353	2.305	2.626	2.173	1.461	2.039	2.49	2.449	2.316	2.791	2.236	2.433	2.171	2.617	2.349	2.229	2.771	2.33474	912236.0	1420831.701808
sub-002S4213	2.285	2.474	1.903	3.567	2.485	2.378	2.801	2.583	2.181	2.552	1.857	2.03	2.633	3.411	2.269	2.343	2.673	2.229	1.616	2.085	2.434	2.426	2.297	2.316	2.311	2.393	2.169	2.695	2.528	2.169	2.77	2.35274	929490.0	1457811.479267
sub-002S4225	2.581	2.577	1.944	3.406	2.82	2.453	2.838	2.412	2.403	2.671	2.17	2.197	2.784	2.807	2.501	2.474	2.426	2.324	1.732	2.166	2.441	2.592	2.329	2.478	2.32	2.443	2.258	2.798	2.447	2.578	2.823	2.47206	1225004.0	1880480.84738
sub-002S4262	2.628	2.525	1.873	2.793	2.481	2.236	2.7	2.211	2.125	2.383	2.016	2.122	2.566	2.451	2.791	2.485	2.407	2.251	1.503	2.065	2.251	2.468	2.409	2.518	2.247	2.451	2.066	2.721	2.45	2.504	2.836	2.35095	877597.0	1574305.99148
sub-002S4264	2.83	2.262	1.649	2.515	2.443	2.141	2.526	2.746	1.934	2.501	1.862	2.104	2.522	2.193	2.243	2.244	2.488	2.022	1.362	1.79	2.519	2.269	2.069	2.554	2.058	2.307	1.914	2.478	2.257	2.021	3.05	2.20554	946496.0	1432436.642983
sub-002S4270	2.546	2.529	1.696	3.339	2.558	2.275	2.816	2.626	2.081	2.615	1.968	2.241	2.491	2.274	2.326	2.38	2.571	2.329	1.495	1.92	2.317	2.474	2.284	2.577	2.292	2.472	1.92	2.646	2.256	2.211	2.949	2.32292	999849.0	1495734.272789
sub-003S0907	2.852	1.989	1.648	2.322	2.328	1.993	2.519	1.872	1.773	2.275	1.807	2.067	2.23	2.678	1.907	1.96	2.044	2.023	1.315	1.661	2.215	1.931	1.98	2.777	1.971	2.135	1.612	2.323	1.905	2.151	2.826	2.02755	833101.0	1408413.108412
sub-003S0981	2.771	2.189	1.653	3.132	2.372	1.993	2.385	2.104	1.909	2.325	1.811	2.019	2.256	2.803	2.12	2.195	2.29	1.998	1.48	1.751	2.191	1.966	1.946	2.886	2.084	2.318	1.896	2.186	2.16	1.584	2.777	2.12214	823439.0	3074205.906953
sub-003S4081	2.719	2.35	1.88	3.492	2.62	2.186	3.016	2.382	2.152	2.563	2.073	2.211	2.664	3.105	2.49	2.529	2.515	2.179	1.976	1.955	2.463	2.546	2.252	3.044	2.025	2.306	2.011	2.782	2.455	1.834	3.036	2.36923	802731.0	1175637.939837
sub-003S4119	2.556	2.139	1.736	4.145	2.776	2.186	2.799	2.565	2.083	2.492	1.768	2.299	2.597	3.114	2.268	2.417	2.492	2.192	1.527	1.816	2.44	2.28	2.215	2.411	2.032	2.17	1.831	2.783	2.472	2.235	3.009	2.28379	1085194.0	1540009.985009
sub-003S4288	2.628	2.134	1.616	2.599	2.333	2.071	2.794	1.841	1.806	2.524	1.829	2.221	2.663	2.708	2.213	2.18	2.185	2.035	1.415	1.922	2.379	2.119	2.096	2.728	2.028	2.278	1.894	2.505	2.288	2.042	2.8	2.18966	868201.0	1213393.324962
sub-003S4350	2.349	2.325	1.727	3.121	2.342	2.304	2.562	2.057	2.056	2.501	1.779	2.495	2.624	2.632	2.196	2.362	2.335	2.395	1.495	2.057	2.24	2.388	2.083	2.522	2.246	2.444	2.029	2.558	2.213	2.142	2.882	2.294	1116021.0	1421978.642033
sub-003S4441	2.721	2.404	1.89	3.811	2.702	2.209	2.792	2.555	2.037	2.53	1.951	2.311	2.677	3.041	2.405	2.56	2.707	2.326	1.847	1.907	2.275	2.664	2.164	2.75	2.319	2.417	1.991	2.729	2.564	2.398	3.012	2.40164	1105372.0	1530622.913335
sub-003S4555	2.392	2.269	1.755	2.501	2.34	2.294	2.486	2.771	2.084	2.568	2.013	2.406	2.441	2.683	2.26	2.639	2.535	2.273	1.766	1.977	2.503	2.343	2.051	2.721	2.22	2.316	2.042	2.489	2.352	2.119	2.719	2.28799	1019373.0	1384959.507897
sub-003S4644	2.544	2.328	1.776	3.634	2.487	2.23	2.658	2.261	1.865	2.478	1.844	2.416	2.654	2.817	2.271	2.387	2.534	2.29	1.519	1.976	2.314	2.453	2.046	2.558	2.171	2.385	1.853	2.815	2.247	2.177	2.773	2.27684	975313.0	1365713.781841
sub-003S4839	2.709	2.327	1.776	3.733	2.732	2.378	2.573	2.282	2.223	2.607	2.075	2.15	2.611	2.701	2.32	2.319	2.387	2.433	1.457	2.024	2.536	2.557	2.226	2.497	2.104	2.317	1.961	2.663	2.403	2.021	2.981	2.35215	975693.0	1369211.809852
sub-003S4840	2.363	2.365	1.984	3.143	2.742	2.162	2.904	2.325	2.001	2.714	2.028	2.333	2.92	2.757	2.224	2.481	2.451	2.222	1.66	1.905	2.17	2.33	2.143	2.52	2.325	2.307	1.852	2.799	2.306	1.984	2.926	2.3414	1100815.0	1448127.526802
sub-003S4872	2.695	2.442	2.224	2.974	2.772	2.288	2.671	2.753	2.167	2.608	2.316	2.322	2.561	2.763	2.549	2.476	2.441	2.517	1.847	2.109	2.528	2.51	2.322	2.538	2.323	2.555	2.173	2.782	2.582	2.338	2.886	2.45093	1014951.0	1448192.20547
sub-003S4900	2.382	2.403	1.931	2.916	2.672	2.357	3.0	2.267	2.191	2.552	2.264	2.324	2.802	2.58	2.406	2.586	2.736	2.443	1.804	2.031	2.304	2.625	2.225	2.461	2.453	2.534	2.103	2.766	2.522	2.059	3.057	2.44937	978392.0	1215856.919368
sub-005S0553	2.109	2.151	1.723	2.785	2.181	2.031	2.594	2.227	1.877	2.327	1.814	2.282	2.43	2.429	2.131	2.323	2.328	2.12	1.631	1.855	2.271	2.243	2.088	2.45	2.035	2.235	1.864	2.519	2.162	2.386	2.643	2.15786	917208.0	1540761.958465
sub-005S0602	2.278	2.203	1.639	3.13	2.561	2.266	2.604	2.333	1.878	2.583	1.819	2.315	2.564	2.801	2.22	2.259	2.324	2.246	1.44	1.857	2.292	2.409	2.158	2.657	2.075	2.347	1.948	2.548	2.357	2.45	2.884	2.25954	983743.0	1385998.576713
sub-005S0610	2.342	2.138	1.735	2.86	2.389	1.999	2.612	2.235	1.758	2.557	1.711	2.177	2.444	3.01	1.928	2.448	2.415	2.071	1.54	1.619	2.167	2.013	1.998	2.437	1.972	2.097	1.705	2.624	2.153	1.923	2.753	2.11068	891703.0	1460837.307316
sub-006S0498	2.688	2.186	1.796	3.437	2.738	2.161	2.883	2.423	2.05	2.662	2.217	2.126	2.689	2.902	1.993	2.331	2.219	2.091	1.573	1.81	2.562	2.193	2.215	2.888	2.195	2.355	1.954	2.682	2.435	2.48	3.22	2.32908	1066582.0	1636697.177721
sub-006S0731	2.526	2.194	1.841	3.552	2.482	2.216	2.796	2.459	2.024	2.774	1.873	2.505	2.632	2.701	2.154	2.234	2.475	2.284	1.596	1.76	2.319	2.171	1.996	2.818	2.308	2.444	1.907	2.333	2.203	2.079	2.859	2.25033	982881.0	1494517.802949
sub-006S4150	2.709	2.132	1.888	3.783	2.774	2.215	2.648	2.218	2.254	2.663	2.019	2.054	2.558	3.022	2.175	2.274	2.418	2.18	1.542	1.846	2.299	2.18	2.098	2.324	2.121	2.21	1.873	2.458	2.233	1.951	2.849	2.24561	1054806.0	1605626.307878
sub-006S4357	2.627	2.335	1.693	3.13	2.658	2.24	2.688	2.722	2.108	2.725	1.912	2.336	2.575	3.38	2.13	2.341	2.622	2.405	1.679	1.95	2.386	2.332	2.209	2.65	2.234	2.337	1.975	2.616	2.36	2.352	2.855	2.32457	876915.0	1148315.525837
sub-006S4449	2.715	2.297	1.813	3.957	2.522	2.326	2.836	2.417	2.194	2.713	1.98	2.331	2.704	2.862	2.363	2.44	2.491	2.265	1.554	1.959	2.579	2.521	2.181	2.509	2.271	2.506	2.092	2.862	2.461	2.302	3.201	2.38945	1207593.0	1792794.524345
sub-006S4485	2.409	2.054	1.668	3.672	2.581	2.082	2.76	2.383	1.961	2.724	1.88	2.328	2.53	2.902	1.894	2.144	2.246	2.023	1.557	1.737	2.359	2.1	1.983	2.363	1.9	2.087	1.782	2.3	2.163	1.775	2.84	2.15845	1108943.0	1688758.614764
sub-007S1206	2.747	2.331	1.659	2.807	2.458	2.124	2.653	2.135	1.968	2.465	1.886	2.36	2.457	2.525	2.368	2.358	2.294	2.101	1.512	1.821	2.281	2.488	2.023	2.427	2.103	2.429	1.852	2.629	2.246	2.151	2.941	2.25833	1109840.0	1711488.986575
