rh.BA_exvivo.thickness	rh_BA1_exvivo_thickness	rh_BA2_exvivo_thickness	rh_BA3a_exvivo_thickness	rh_BA3b_exvivo_thickness	rh_BA4a_exvivo_thickness	rh_BA4p_exvivo_thickness	rh_BA6_exvivo_thickness	rh_BA44_exvivo_thickness	rh_BA45_exvivo_thickness	rh_V1_exvivo_thickness	rh_V2_exvivo_thickness	rh_MT_exvivo_thickness	rh_perirhinal_exvivo_thickness	rh_entorhinal_exvivo_thickness	BrainSegVolNotVent	eTIV
sub-002S0295	2.157	2.08	1.565	1.528	2.571	2.707	2.615	2.462	2.361	1.667	1.982	2.333	3.693	2.901	1049464.0	1683891.325623
sub-002S0413	2.473	2.206	1.729	1.791	2.841	2.524	2.738	2.524	2.428	1.682	2.004	2.342	3.446	3.437	1031417.0	1468504.820203
sub-002S0685	2.152	1.906	1.365	1.602	2.267	1.972	2.483	2.268	2.124	1.544	1.901	2.222	3.507	3.679	981016.0	1543022.145788
sub-002S1261	2.378	2.129	1.525	1.729	2.582	2.399	2.731	2.588	2.428	1.777	2.028	2.341	2.667	3.244	971327.0	1486914.720552
sub-002S1280	2.362	2.287	1.687	1.713	2.457	2.796	2.558	2.475	2.317	1.632	1.897	2.174	3.02	3.162	912236.0	1420831.701808
sub-002S4213	2.346	2.03	1.559	1.6	2.497	2.384	2.456	2.356	2.27	1.708	1.877	2.236	3.861	3.479	929490.0	1457811.479267
sub-002S4225	2.425	2.251	1.815	1.788	2.78	2.757	2.704	2.474	2.488	1.884	2.227	2.369	3.685	3.487	1225004.0	1880480.84738
sub-002S4262	2.365	1.902	1.614	1.72	2.701	2.362	2.505	2.281	2.231	1.722	1.878	2.127	2.752	2.076	877597.0	1574305.99148
sub-002S4264	1.784	1.647	1.484	1.432	2.535	2.215	2.46	2.141	2.128	1.465	1.706	1.977	2.152	1.928	946496.0	1432436.642983
sub-002S4270	2.137	1.839	1.568	1.625	2.555	2.147	2.531	2.453	2.493	1.783	1.984	2.192	3.511	3.303	999849.0	1495734.272789
sub-003S0907	1.943	1.731	1.51	1.63	1.917	1.731	2.217	2.065	2.056	1.555	1.748	1.84	2.748	2.3	833101.0	1408413.108412
sub-003S0981	1.45	1.701	1.353	1.424	2.193	1.902	2.313	2.09	2.019	1.66	1.79	1.917	3.014	2.993	823439.0	3074205.906953
sub-003S4081	1.901	1.826	1.516	1.49	2.784	2.515	2.457	2.348	2.218	1.831	1.927	2.29	3.63	3.923	802731.0	1175637.939837
sub-003S4119	1.771	1.95	1.624	1.5	2.53	2.472	2.353	2.25	2.109	1.585	1.945	2.321	3.167	3.606	1085194.0	1540009.985009
sub-003S4288	1.983	1.809	1.46	1.315	2.12	1.951	2.161	2.207	2.024	1.437	1.805	1.878	3.353	3.359	868201.0	1213393.324962
sub-003S4350	1.768	1.806	1.515	1.518	2.552	2.439	2.213	2.263	2.305	1.716	1.798	2.339	3.503	2.917	1116021.0	1421978.642033
