lh.BA_exvivo.meancurv	lh_BA1_exvivo_meancurv	lh_BA2_exvivo_meancurv	lh_BA3a_exvivo_meancurv	lh_BA3b_exvivo_meancurv	lh_BA4a_exvivo_meancurv	lh_BA4p_exvivo_meancurv	lh_BA6_exvivo_meancurv	lh_BA44_exvivo_meancurv	lh_BA45_exvivo_meancurv	lh_V1_exvivo_meancurv	lh_V2_exvivo_meancurv	lh_MT_exvivo_meancurv	lh_perirhinal_exvivo_meancurv	lh_entorhinal_exvivo_meancurv	BrainSegVolNotVent	eTIV
sub-002S0295	0.108	0.093	0.118	0.09	0.067	0.082	0.103	0.11	0.114	0.131	0.133	0.112	0.099	0.107	1049464.0	1683891.325623
sub-002S0413	0.11	0.096	0.139	0.099	0.1	0.083	0.114	0.113	0.12	0.143	0.141	0.136	0.094	0.144	1031417.0	1468504.820203
sub-002S0685	0.129	0.104	0.14	0.113	0.119	0.144	0.122	0.105	0.126	0.157	0.148	0.136	0.112	0.141	981016.0	1543022.145788
sub-002S1261	0.132	0.121	0.143	0.11	0.091	0.106	0.124	0.124	0.138	0.134	0.134	0.135	0.099	0.141	971327.0	1486914.720552
sub-002S1280	0.132	0.116	0.137	0.115	0.106	0.096	0.132	0.139	0.134	0.136	0.156	0.137	0.111	0.117	912236.0	1420831.701808
sub-002S4213	0.13	0.117	0.134	0.111	0.097	0.09	0.139	0.117	0.147	0.126	0.148	0.149	0.092	0.116	929490.0	1457811.479267
sub-002S4225	0.119	0.096	0.117	0.099	0.089	0.096	0.111	0.105	0.135	0.117	0.138	0.133	0.103	0.077	1225004.0	1880480.84738
sub-002S4262	0.143	0.123	0.129	0.109	0.092	0.097	0.131	0.14	0.14	0.131	0.151	0.146	0.113	0.102	877597.0	1574305.99148
sub-002S4264	0.116	0.123	0.142	0.109	0.085	0.094	0.117	0.116	0.148	0.145	0.155	0.149	0.142	0.1	946496.0	1432436.642983
sub-002S4270	0.114	0.117	0.134	0.112	0.083	0.078	0.114	0.118	0.136	0.145	0.155	0.137	0.102	0.106	999849.0	1495734.272789
sub-003S0907	0.128	0.1	0.146	0.106	0.108	0.097	0.119	0.125	0.131	0.137	0.151	0.122	0.158	0.095	833101.0	1408413.108412
sub-003S0981	0.13	0.111	0.132	0.11	0.103	0.094	0.114	0.113	0.137	0.151	0.158	0.144	0.156	0.143	823439.0	3074205.906953
sub-003S4081	0.125	0.108	0.132	0.11	0.103	0.074	0.12	0.128	0.143	0.14	0.16	0.142	0.128	0.155	802731.0	1175637.939837
sub-003S4119	0.123	0.111	0.13	0.109	0.087	0.097	0.121	0.124	0.134	0.143	0.149	0.141	0.091	0.153	1085194.0	1540009.985009
sub-003S4288	0.134	0.113	0.139	0.134	0.141	0.152	0.142	0.108	0.131	0.138	0.15	0.14	0.155	0.135	868201.0	1213393.324962
sub-003S4350	0.11	0.1	0.115	0.105	0.109	0.098	0.116	0.12	0.138	0.133	0.142	0.124	0.145	0.101	1116021.0	1421978.642033
sub-003S4441	0.11	0.105	0.113	0.1	0.087	0.066	0.106	0.113	0.114	0.137	0.144	0.142	0.074	0.121	1105372.0	1530622.913335
