lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-002S0413	0.1	0.133	0.114	0.13	0.12	0.14	0.129	0.136	0.119	0.15	0.141	0.14	0.143	0.132	0.1	0.103	0.11	0.159	0.125	0.134	0.094	0.146	0.106	0.134	0.14	0.135	0.123	0.122	0.114	0.13	0.173	0.133	0.109	0.119	1043570.0	1434783.667073
sub-003S0907	0.099	0.141	0.126	0.149	0.144	0.153	0.119	0.148	0.129	0.134	0.153	0.145	0.139	0.136	0.12	0.103	0.114	0.169	0.117	0.131	0.106	0.134	0.116	0.124	0.143	0.156	0.127	0.117	0.12	0.124	0.21	0.201	0.097	0.117	830648.0	1408413.108412
sub-003S4081	0.11	0.157	0.125	0.148	0.128	0.142	0.127	0.133	0.134	0.148	0.139	0.154	0.14	0.143	0.097	0.112	0.118	0.165	0.13	0.133	0.102	0.146	0.108	0.143	0.127	0.158	0.129	0.128	0.104	0.143	0.177	0.146	0.124	0.119	802208.0	1175637.939837
sub-003S4119	0.099	0.12	0.124	0.138	0.144	0.138	0.126	0.142	0.133	0.141	0.142	0.142	0.129	0.14	0.11	0.108	0.126	0.128	0.127	0.13	0.106	0.134	0.107	0.13	0.143	0.147	0.126	0.119	0.111	0.131	0.17	0.144	0.11	0.13	1097280.0	1554660.626879
sub-003S4840	0.117	0.146	0.127	0.156	0.102	0.135	0.12	0.134	0.127	0.128	0.128	0.137	0.116	0.124	0.094	0.117	0.112	0.149	0.118	0.135	0.105	0.137	0.103	0.136	0.134	0.134	0.128	0.117	0.1	0.123	0.163	0.156	0.084	0.121	1093699.0	1465878.997079
sub-003S4900	0.097	0.141	0.125	0.149	0.175	0.138	0.133	0.127	0.126	0.148	0.136	0.135	0.135	0.143	0.089	0.099	0.113	0.148	0.127	0.125	0.117	0.152	0.109	0.14	0.133	0.143	0.134	0.129	0.124	0.131	0.192	0.151	0.103	0.118	965584.0	1215871.483799
sub-005S0553	0.127	0.114	0.117	0.131	0.166	0.154	0.128	0.151	0.116	0.134	0.136	0.138	0.14	0.129	0.113	0.092	0.119	0.135	0.12	0.126	0.117	0.146	0.104	0.139	0.108	0.146	0.125	0.119	0.101	0.134	0.183	0.156	0.091	0.128	914545.0	1540761.958465
sub-006S0731	0.11	0.138	0.112	0.139	0.122	0.137	0.131	0.137	0.132	0.14	0.129	0.154	0.126	0.124	0.085	0.101	0.116	0.153	0.141	0.159	0.103	0.144	0.099	0.14	0.133	0.142	0.124	0.13	0.111	0.122	0.173	0.155	0.076	0.107	982815.0	1494517.802949
sub-006S4357	0.106	0.145	0.121	0.145	0.111	0.142	0.138	0.125	0.128	0.145	0.14	0.144	0.136	0.137	0.105	0.093	0.113	0.166	0.141	0.138	0.103	0.128	0.102	0.137	0.147	0.151	0.126	0.126	0.129	0.125	0.163	0.155	0.126	0.117	876200.0	1148315.525837
sub-007S1222	0.113	0.126	0.137	0.142	0.183	0.158	0.137	0.162	0.137	0.15	0.156	0.146	0.144	0.164	0.102	0.106	0.12	0.172	0.135	0.119	0.103	0.126	0.121	0.128	0.145	0.164	0.141	0.116	0.129	0.13	0.227	0.203	0.112	0.154	878698.0	1288190.030933
