rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-002S0295	2.271	2.59	2.233	2.743	2.429	2.347	2.513	2.537	2.696	2.672	1.784	2.593	2.696	2.687	2.54	2.714	2.763	2.98	2.529	2.395	2.708	1.971	3.256	2.595	2.433	2.674	2.457	2.015	2.831	2.497	2.414	2.467	2.472	3.071	3.001	2.625	2.677	2.844	2.141	2.204	2.273	1.869	3.087	1.869	1.862	2.375	2.571	2.253	2.319	2.396	2.109	2.185	1.853	2.192	1.827	2.113	1.776	2.005	2.286	2.318	2.173	1.652	2.165	2.391	2.177	1.613	2.064	2.365	2.099	2.14	2.149	2.194	2.284	1.973	2.35615	1049464.0	1683891.325623
sub-002S0413	2.413	2.26	2.507	2.708	2.446	2.662	2.587	2.483	2.948	2.873	1.849	2.906	2.449	2.527	2.567	2.813	2.984	3.207	2.628	2.327	2.894	1.894	3.318	2.81	2.571	2.59	2.343	2.264	2.881	2.603	2.312	2.08	2.483	2.912	2.75	2.644	2.857	3.0	2.33	2.072	2.46	1.929	3.196	1.893	1.983	2.331	2.783	2.534	2.623	2.589	2.295	2.151	2.154	2.438	2.395	2.148	2.009	2.302	2.21	2.473	2.355	2.281	2.109	2.614	2.388	1.802	2.188	2.317	2.346	2.17	2.366	2.452	2.524	2.077	2.46415	1031417.0	1468504.820203
sub-002S0685	2.529	2.292	2.024	2.538	2.364	2.289	2.55	2.306	2.867	2.934	1.648	2.286	2.22	2.107	2.439	2.44	2.559	3.036	2.505	2.145	2.872	1.956	3.01	2.591	2.53	2.34	2.351	1.903	2.495	2.253	2.11	1.71	1.837	2.817	3.031	2.195	2.609	2.877	1.773	2.599	1.807	1.8	3.318	1.667	1.553	1.949	2.431	1.872	2.22	2.54	1.853	1.967	2.227	2.234	2.207	1.919	1.714	1.929	2.05	2.77	2.261	2.174	2.001	2.632	1.995	1.835	1.946	2.147	2.246	1.772	2.368	2.457	2.355	1.861	2.26032	981016.0	1543022.145788
sub-002S1261	2.625	2.327	2.243	2.435	2.532	2.75	2.732	2.323	2.983	2.728	1.941	2.646	2.572	2.326	2.69	2.885	2.669	3.373	2.634	2.198	3.053	2.164	2.851	2.562	2.56	2.587	2.137	2.267	2.8	2.514	2.763	1.707	2.619	3.066	2.391	2.688	3.068	2.873	2.136	2.458	2.523	1.784	3.009	1.921	1.82	2.159	2.583	2.499	2.608	2.46	2.154	2.444	2.213	2.497	2.004	2.136	1.989	2.062	2.314	2.512	2.417	2.239	2.255	2.944	2.162	2.125	2.031	2.521	2.557	2.5	2.416	2.305	2.483	2.445	2.45807	971327.0	1486914.720552
sub-002S1280	2.328	2.399	2.183	2.593	2.32	2.514	2.474	2.284	2.511	2.618	1.644	2.577	2.796	2.516	2.564	2.656	3.336	3.332	2.422	2.251	2.476	1.939	2.891	2.552	2.478	2.428	2.279	2.298	2.739	2.289	2.069	2.299	2.532	3.05	2.994	2.186	2.507	2.772	2.162	1.972	2.134	1.947	3.071	1.782	1.976	2.183	2.655	2.242	2.453	2.493	1.815	2.006	2.126	2.352	1.761	2.079	1.805	2.012	2.109	2.227	2.006	2.131	2.064	2.457	1.992	2.437	2.122	2.277	2.298	2.223	2.275	2.734	2.269	2.795	2.34973	912236.0	1420831.701808
sub-002S4213	2.355	2.371	2.257	2.565	2.355	2.658	2.686	2.459	2.779	2.797	1.703	2.577	2.455	2.313	2.472	2.509	3.033	3.256	2.375	2.122	2.654	1.967	3.635	2.738	2.509	2.676	2.17	2.061	2.686	2.39	2.411	1.879	2.394	2.69	2.892	2.484	2.874	2.851	1.907	2.289	2.205	1.931	3.153	1.761	1.811	2.229	2.737	2.255	2.332	2.714	1.786	2.18	2.121	2.24	2.062	2.071	1.713	2.108	2.018	2.483	2.334	1.812	2.086	2.573	1.913	2.433	1.969	2.125	2.217	2.179	2.163	2.173	2.28	2.144	2.34207	929490.0	1457811.479267
sub-002S4225	2.271	2.776	2.431	2.678	2.392	2.563	2.516	2.524	2.835	2.937	2.02	2.649	2.804	2.566	2.665	2.619	2.381	2.831	2.553	2.272	3.086	2.383	3.301	2.644	2.529	2.649	2.087	2.308	3.002	2.522	2.564	2.383	2.75	3.225	3.423	2.817	3.085	3.083	2.217	2.593	2.362	2.134	3.423	1.991	2.055	2.151	2.748	2.777	2.649	3.122	2.068	2.207	2.178	2.343	2.03	2.031	1.931	2.173	2.328	2.477	2.513	2.024	2.563	2.753	2.187	1.682	2.197	2.306	2.522	2.437	2.129	2.428	2.459	2.738	2.49725	1225004.0	1880480.84738
sub-002S4262	2.225	2.219	2.444	2.558	2.485	2.437	2.968	2.372	2.351	2.358	1.723	2.691	2.505	2.249	2.537	2.652	2.494	2.286	2.417	1.851	2.311	2.093	2.295	2.288	2.351	2.502	2.409	2.105	2.629	2.378	1.824	1.731	2.577	2.769	2.447	2.199	2.605	2.661	2.262	2.13	2.058	1.952	2.596	1.592	1.851	2.183	2.09	2.234	2.494	2.366	1.565	1.904	2.019	2.158	1.857	1.995	1.682	1.866	2.188	2.31	1.916	1.891	1.587	2.416	2.047	1.887	1.859	2.06	2.101	1.834	2.367	2.08	2.267	2.135	2.25235	877597.0	1574305.99148
sub-002S4264	2.225	2.248	2.101	2.135	2.065	2.34	2.249	2.203	2.855	2.492	1.529	2.326	2.59	2.199	2.211	2.55	3.098	3.049	2.361	1.799	2.506	1.825	2.207	2.376	2.259	2.444	1.774	1.769	2.568	2.138	2.39	2.173	2.304	2.744	2.243	2.118	2.606	2.603	1.689	2.008	2.089	1.55	2.366	1.548	1.654	1.899	2.631	2.246	2.545	2.328	1.807	1.872	1.785	2.149	2.513	1.691	1.474	1.768	1.862	2.108	2.127	2.105	1.876	2.669	1.792	1.473	1.61	2.059	2.024	1.967	1.95	2.206	2.201	1.94	2.12829	946496.0	1432436.642983
sub-002S4270	2.572	2.218	2.054	2.547	2.238	2.523	2.535	2.367	2.621	2.301	1.817	2.703	2.615	2.639	2.392	2.597	3.071	3.658	2.295	1.973	2.845	2.132	3.107	2.5	2.281	2.515	2.122	1.924	2.752	2.204	2.307	2.702	2.253	2.942	3.134	2.297	2.916	2.801	2.525	2.022	2.263	2.03	3.127	1.821	1.726	1.944	2.917	2.451	2.73	3.343	2.062	2.118	2.231	2.209	1.767	1.941	1.9	1.796	2.156	2.501	2.238	2.38	2.239	2.715	1.961	2.027	1.752	2.269	2.226	2.666	2.589	2.293	2.197	2.619	2.34005	999849.0	1495734.272789
sub-003S0907	2.01	1.887	1.724	2.206	2.266	2.6	2.294	2.199	2.456	2.493	1.612	2.25	1.876	2.175	2.033	2.338	3.021	3.721	2.021	1.749	2.457	1.927	2.574	2.527	2.057	2.342	1.774	1.894	2.166	2.002	2.079	2.451	2.133	2.826	2.935	2.145	2.598	2.556	1.635	2.06	1.895	1.645	3.005	1.625	1.479	1.71	2.767	1.816	2.339	3.078	1.621	1.98	1.967	2.057	1.782	1.644	1.614	1.613	1.891	2.005	1.928	1.84	1.941	2.284	1.789	2.184	1.667	1.978	1.784	2.467	1.962	2.039	2.014	2.094	2.07334	833101.0	1408413.108412
sub-003S0981	2.387	1.761	2.042	2.165	2.142	2.687	2.458	2.464	2.461	3.208	1.657	2.238	2.64	2.207	2.151	2.446	3.022	3.081	2.186	1.893	2.49	1.712	2.988	2.489	2.11	2.142	1.844	1.456	2.196	2.043	2.184	1.901	2.199	2.56	2.88	1.85	2.793	2.793	1.797	1.634	1.823	1.783	2.694	1.942	1.485	1.698	2.471	2.06	2.331	2.246	2.003	1.829	1.777	1.926	1.703	1.742	1.816	1.967	1.796	2.018	1.951	1.988	1.992	2.534	2.043	2.295	1.763	2.024	1.905	2.047	2.0	2.201	2.074	1.695	2.12772	823439.0	3074205.906953
sub-003S4081	1.937	2.314	2.291	2.509	2.23	2.441	2.593	2.505	3.143	2.746	1.943	2.821	2.809	2.469	2.29	2.552	3.177	3.683	2.484	1.955	2.776	2.063	3.373	2.704	2.526	2.792	2.232	1.784	2.722	2.379	2.397	2.542	2.489	2.845	2.729	2.471	3.231	2.902	1.923	1.795	1.994	1.741	3.232	2.082	1.741	2.362	2.418	2.221	2.362	2.408	2.483	1.804	1.803	1.956	2.039	2.048	1.831	1.824	2.075	2.338	2.248	1.593	1.932	2.563	2.025	2.39	1.844	2.088	2.142	2.383	2.201	2.202	2.295	1.819	2.33685	802731.0	1175637.939837
sub-003S4119	1.805	2.345	2.194	2.538	2.031	2.242	2.267	2.468	2.925	2.772	1.826	2.465	2.304	2.192	2.134	2.294	3.259	3.041	2.747	1.888	2.917	2.026	3.303	2.412	2.6	2.606	1.833	1.77	2.523	2.248	2.318	2.142	2.598	2.877	3.255	2.454	2.77	2.915	1.906	2.074	2.514	1.704	3.036	1.803	1.82	1.883	2.275	2.65	2.286	2.694	2.238	1.93	1.852	2.077	2.19	1.983	1.902	1.929	2.17	2.474	2.444	1.696	2.295	2.252	2.042	1.709	1.86	2.158	2.179	1.783	2.211	2.354	2.457	2.103	2.28168	1085194.0	1540009.985009
