rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-002S0413	2.693	2.808	2.636	2.012	3.551	2.755	2.481	2.772	2.481	2.208	2.768	2.066	2.441	2.867	2.656	2.718	2.661	2.705	2.528	1.841	2.177	2.443	2.732	2.484	2.873	2.427	2.759	2.3	2.716	2.573	2.785	3.421	2.596	3.001	2.53299	1043570.0	1434783.667073
sub-003S0907	1.985	2.534	2.115	1.618	2.575	2.295	1.964	2.472	2.051	1.755	2.437	1.823	2.316	2.355	2.491	1.908	2.3	1.885	2.106	1.469	1.73	2.289	1.893	1.921	3.398	2.013	2.279	1.677	2.403	2.11	2.086	3.216	2.002	2.677	2.06426	830648.0	1408413.108412
sub-003S4081	2.58	2.566	2.226	2.01	3.665	2.77	2.386	2.859	2.838	2.071	2.616	2.083	2.445	2.698	2.739	2.653	2.446	2.624	2.197	1.815	1.769	2.739	2.461	2.273	2.923	1.939	2.378	2.061	2.453	2.46	2.369	3.4	2.171	2.884	2.36168	802208.0	1175637.939837
sub-003S4119	2.759	2.048	2.206	1.892	3.575	2.768	2.416	2.827	2.502	2.145	2.337	1.983	2.219	2.792	2.938	2.286	2.29	2.263	2.045	1.576	1.796	2.311	2.242	2.235	2.504	1.906	2.26	1.737	2.686	2.464	2.11	3.145	2.609	2.979	2.27716	1097280.0	1554660.626879
sub-003S4840	2.593	2.371	2.07	1.791	3.71	2.811	2.131	2.785	2.287	2.255	2.43	2.024	2.365	2.753	2.697	2.168	2.242	2.378	2.152	1.558	1.845	2.291	2.209	2.109	2.6	1.861	2.249	1.789	2.641	2.25	2.051	3.121	2.274	2.887	2.25063	1093699.0	1465878.997079
sub-003S4900	2.539	2.385	2.044	1.796	4.271	2.841	2.441	2.897	2.691	2.338	2.694	2.207	2.177	2.946	2.806	2.283	2.582	2.353	2.112	1.658	1.899	2.525	2.331	2.341	2.797	1.855	2.334	2.12	2.66	2.502	2.235	3.751	2.026	2.935	2.38037	965584.0	1215871.483799
sub-005S0553	2.149	2.971	1.989	1.781	2.865	2.449	1.998	2.609	2.205	1.925	2.387	1.865	2.185	2.436	2.914	2.115	2.321	2.461	2.202	1.506	1.791	2.425	2.152	2.025	2.877	1.97	2.293	1.805	2.535	2.123	2.458	3.268	2.431	2.701	2.15952	914545.0	1540761.958465
sub-006S0731	2.568	2.911	2.204	1.773	3.778	2.719	2.122	2.756	2.267	2.11	2.334	1.939	2.528	2.866	2.672	1.918	2.201	2.511	2.36	1.682	1.741	2.442	2.138	1.957	3.587	2.319	2.373	1.866	2.459	2.136	2.664	3.553	2.126	2.914	2.24776	982815.0	1494517.802949
sub-006S4357	2.057	2.686	2.338	1.813	3.807	2.693	2.277	2.535	2.888	2.07	2.526	1.984	2.323	2.555	3.303	2.13	2.244	2.313	2.207	1.658	1.881	2.399	2.38	2.284	2.697	2.195	2.415	2.091	2.465	2.258	2.281	3.214	2.417	2.679	2.30448	876200.0	1148315.525837
sub-007S1222	2.175	2.293	2.115	1.668	3.018	2.494	2.152	2.665	2.198	1.912	2.441	1.816	2.225	2.585	2.308	2.09	2.099	2.843	2.243	1.583	1.853	2.126	2.125	2.068	2.558	2.175	2.272	1.861	2.389	2.303	2.156	2.698	1.951	2.824	2.18841	878698.0	1288190.030933
sub-007S4387	2.577	2.244	2.302	1.772	4.006	2.74	2.159	2.7	2.384	2.107	2.514	2.031	2.266	2.543	2.672	2.035	2.38	2.513	2.345	1.558	1.91	2.294	2.274	2.16	2.803	2.159	2.286	1.959	2.557	2.259	2.157	3.81	2.2	2.691	2.27729	953907.0	1382234.644424
