rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-002S0413	0.107	0.149	0.119	0.144	0.125	0.136	0.121	0.14	0.143	0.139	0.137	0.138	0.14	0.137	0.107	0.103	0.125	0.149	0.122	0.117	0.104	0.135	0.1	0.124	0.111	0.141	0.128	0.126	0.108	0.136	0.178	0.138	0.102	0.118	1043570.0	1434783.667073
sub-003S0907	0.093	0.139	0.129	0.139	0.154	0.141	0.125	0.166	0.124	0.136	0.15	0.139	0.148	0.134	0.111	0.123	0.135	0.162	0.145	0.148	0.111	0.162	0.114	0.125	0.146	0.159	0.135	0.116	0.121	0.124	0.213	0.168	0.109	0.128	830648.0	1408413.108412
sub-003S4081	0.105	0.15	0.122	0.15	0.144	0.143	0.133	0.119	0.141	0.142	0.138	0.152	0.136	0.136	0.098	0.115	0.108	0.148	0.115	0.125	0.097	0.149	0.105	0.126	0.148	0.145	0.128	0.124	0.093	0.131	0.201	0.149	0.098	0.119	802208.0	1175637.939837
sub-003S4119	0.102	0.147	0.116	0.142	0.134	0.141	0.129	0.136	0.148	0.139	0.145	0.163	0.139	0.127	0.096	0.093	0.129	0.154	0.131	0.116	0.111	0.151	0.112	0.138	0.148	0.148	0.126	0.116	0.11	0.126	0.178	0.165	0.105	0.13	1097280.0	1554660.626879
sub-003S4840	0.11	0.153	0.124	0.144	0.118	0.131	0.12	0.141	0.124	0.141	0.142	0.147	0.143	0.125	0.09	0.119	0.116	0.144	0.14	0.134	0.108	0.153	0.108	0.127	0.159	0.148	0.136	0.126	0.11	0.129	0.179	0.154	0.096	0.113	1093699.0	1465878.997079
sub-003S4900	0.112	0.125	0.119	0.137	0.124	0.134	0.12	0.132	0.131	0.135	0.124	0.132	0.129	0.125	0.102	0.108	0.129	0.133	0.148	0.142	0.112	0.162	0.11	0.135	0.114	0.139	0.133	0.133	0.11	0.127	0.162	0.135	0.095	0.114	965584.0	1215871.483799
sub-005S0553	0.085	0.13	0.116	0.142	0.15	0.149	0.134	0.151	0.113	0.138	0.145	0.141	0.138	0.134	0.102	0.095	0.116	0.138	0.13	0.115	0.119	0.142	0.108	0.124	0.149	0.148	0.127	0.12	0.109	0.129	0.202	0.185	0.097	0.104	914545.0	1540761.958465
sub-006S0731	0.119	0.138	0.102	0.141	0.111	0.135	0.132	0.144	0.135	0.138	0.132	0.141	0.122	0.125	0.088	0.089	0.104	0.161	0.136	0.133	0.102	0.132	0.102	0.119	0.156	0.133	0.121	0.127	0.104	0.126	0.155	0.141	0.086	0.106	982815.0	1494517.802949
sub-006S4357	0.115	0.123	0.117	0.153	0.099	0.143	0.132	0.13	0.139	0.141	0.137	0.156	0.138	0.122	0.112	0.101	0.122	0.164	0.124	0.123	0.118	0.127	0.104	0.131	0.171	0.146	0.127	0.132	0.114	0.137	0.178	0.148	0.102	0.115	876200.0	1148315.525837
sub-007S1222	0.116	0.154	0.121	0.138	0.158	0.164	0.142	0.158	0.127	0.148	0.155	0.139	0.159	0.147	0.09	0.088	0.142	0.161	0.133	0.12	0.113	0.134	0.119	0.13	0.122	0.169	0.14	0.12	0.118	0.134	0.229	0.171	0.107	0.171	878698.0	1288190.030933
