rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-002S0295	1268.0	2470.0	2283.0	3148.0	2186.0	4812.0	2424.0	2257.0	545.0	733.0	3302.0	2577.0	666.0	2271.0	6791.0	14314.0	1295.0	2081.0	4355.0	2624.0	4843.0	4383.0	3558.0	5427.0	5146.0	4747.0	4380.0	3082.0	5385.0	5054.0	1796.0	701.0	713.0	4117.0	1634.0	1352.0	6299.0	6512.0	456.0	252.0	1786.0	4740.0	5149.0	3175.0	3484.0	1812.0	814.0	1738.0	2041.0	1543.0	421.0	2726.0	2335.0	3690.0	451.0	4998.0	858.0	1518.0	1142.0	1233.0	2450.0	462.0	986.0	1879.0	3809.0	1323.0	3442.0	2805.0	1739.0	527.0	1588.0	1651.0	7166.0	286.0	1049464.0	1683891.325623
sub-002S0413	1798.0	2330.0	2717.0	2576.0	2384.0	5822.0	2412.0	2473.0	1439.0	1049.0	3514.0	3091.0	1209.0	1095.0	11161.0	14268.0	1050.0	1624.0	5263.0	3405.0	4158.0	4204.0	3249.0	6851.0	6901.0	5319.0	4493.0	3824.0	6809.0	4718.0	2151.0	535.0	1078.0	4650.0	1837.0	1510.0	6457.0	7648.0	428.0	246.0	1994.0	5987.0	5619.0	2843.0	3641.0	1717.0	841.0	1642.0	1855.0	1883.0	664.0	2396.0	2642.0	3781.0	495.0	4389.0	1213.0	2189.0	799.0	1793.0	2344.0	684.0	1035.0	2843.0	3563.0	1248.0	2857.0	2506.0	1631.0	658.0	2033.0	1796.0	9231.0	354.0	1031417.0	1468504.820203
sub-002S0685	1655.0	1817.0	1900.0	1759.0	2304.0	4623.0	1959.0	2216.0	1010.0	951.0	2550.0	2057.0	827.0	1619.0	6660.0	12037.0	1039.0	1485.0	4270.0	2817.0	3817.0	4400.0	4907.0	5630.0	5040.0	3807.0	4542.0	2592.0	5061.0	3839.0	1796.0	449.0	302.0	3343.0	1198.0	846.0	3758.0	6938.0	413.0	544.0	1215.0	4272.0	5784.0	2347.0	2748.0	1635.0	750.0	1347.0	1647.0	1252.0	313.0	2389.0	3328.0	2913.0	455.0	3501.0	965.0	1719.0	584.0	1237.0	2432.0	608.0	689.0	1911.0	2843.0	775.0	2476.0	1967.0	1748.0	340.0	1377.0	1421.0	7051.0	258.0	981016.0	1543022.145788
sub-002S1261	1819.0	1790.0	2131.0	2847.0	2151.0	4426.0	2092.0	2038.0	1506.0	754.0	3480.0	2977.0	808.0	1394.0	8602.0	15261.0	952.0	1596.0	4468.0	2474.0	4316.0	4293.0	2737.0	5999.0	6193.0	4261.0	4066.0	3611.0	5335.0	4243.0	1881.0	397.0	708.0	4129.0	1703.0	1750.0	6915.0	7625.0	433.0	316.0	2227.0	4070.0	4351.0	2796.0	3436.0	1720.0	897.0	1640.0	1964.0	1531.0	460.0	2919.0	2960.0	3114.0	223.0	3973.0	782.0	1663.0	881.0	1700.0	2293.0	384.0	823.0	2370.0	3186.0	953.0	3176.0	2811.0	1543.0	254.0	1693.0	1522.0	8407.0	350.0	971327.0	1486914.720552
sub-002S1280	1527.0	2173.0	2174.0	2185.0	1803.0	4307.0	1981.0	1827.0	1164.0	589.0	2246.0	2183.0	916.0	1578.0	5299.0	11853.0	1273.0	1712.0	3549.0	2566.0	3584.0	3184.0	3034.0	5034.0	4568.0	5564.0	4282.0	3601.0	5759.0	4926.0	1569.0	611.0	723.0	3843.0	1680.0	1165.0	4784.0	5802.0	467.0	263.0	1786.0	3982.0	4993.0	1990.0	3468.0	1419.0	710.0	1551.0	1619.0	1625.0	400.0	1769.0	2130.0	2624.0	428.0	3811.0	716.0	1761.0	533.0	982.0	2142.0	400.0	674.0	1906.0	2103.0	1301.0	3467.0	1501.0	2339.0	570.0	1915.0	1264.0	7214.0	462.0	912236.0	1420831.701808
sub-002S4213	2045.0	2442.0	2279.0	2750.0	2340.0	5083.0	2350.0	1976.0	1341.0	972.0	2844.0	2274.0	825.0	1706.0	7367.0	15225.0	1494.0	1967.0	3952.0	2437.0	4151.0	4300.0	4365.0	6648.0	4844.0	4749.0	4618.0	3019.0	5446.0	5731.0	1871.0	730.0	822.0	4397.0	1554.0	1316.0	5661.0	7162.0	357.0	380.0	1701.0	5140.0	6382.0	3136.0	3080.0	1383.0	605.0	1617.0	1877.0	1676.0	655.0	2923.0	3312.0	4130.0	318.0	3471.0	743.0	1230.0	613.0	1305.0	2514.0	558.0	1008.0	2328.0	2769.0	1461.0	3007.0	1666.0	2031.0	328.0	2151.0	1162.0	6848.0	355.0	929490.0	1457811.479267
sub-002S4225	1908.0	3565.0	2461.0	3525.0	2605.0	6611.0	2786.0	2851.0	1802.0	833.0	4422.0	3762.0	1268.0	1615.0	10328.0	15555.0	2233.0	2212.0	6004.0	4474.0	5593.0	6996.0	3362.0	7346.0	5660.0	5629.0	4523.0	3923.0	6374.0	5177.0	2511.0	790.0	945.0	6091.0	2199.0	1654.0	9086.0	10271.0	464.0	368.0	1974.0	6445.0	6040.0	3450.0	4256.0	2162.0	1014.0	2380.0	2674.0	1739.0	666.0	2938.0	3220.0	4394.0	593.0	4387.0	1626.0	2310.0	1243.0	2119.0	4015.0	444.0	1091.0	2963.0	4385.0	1259.0	4122.0	2283.0	2522.0	723.0	1460.0	2686.0	10976.0	535.0	1225004.0	1880480.84738
sub-002S4262	1404.0	1551.0	2377.0	2311.0	2175.0	3937.0	2075.0	1895.0	938.0	687.0	2608.0	2430.0	688.0	1156.0	6556.0	12649.0	876.0	1343.0	3407.0	1977.0	2552.0	4154.0	2072.0	3810.0	4886.0	3807.0	4368.0	2976.0	6136.0	4005.0	1105.0	313.0	721.0	4127.0	1509.0	1164.0	4309.0	5738.0	517.0	179.0	1631.0	4141.0	4073.0	2214.0	3399.0	1745.0	629.0	1538.0	1512.0	1340.0	305.0	1561.0	2225.0	3220.0	269.0	3014.0	787.0	1368.0	505.0	787.0	1844.0	436.0	492.0	1794.0	2296.0	707.0	2076.0	1796.0	1850.0	341.0	1539.0	1131.0	6641.0	242.0	877597.0	1574305.99148
sub-002S4264	1508.0	1930.0	2020.0	2065.0	1943.0	4553.0	1798.0	1825.0	1498.0	818.0	2302.0	2744.0	1035.0	1685.0	6574.0	12240.0	1164.0	1870.0	4676.0	2380.0	3470.0	4459.0	1891.0	5926.0	4545.0	4098.0	3509.0	2454.0	4881.0	4357.0	1733.0	662.0	666.0	3880.0	1309.0	930.0	6012.0	6453.0	540.0	255.0	1418.0	3677.0	3639.0	2262.0	2874.0	1338.0	886.0	1249.0	1926.0	1028.0	382.0	1967.0	2704.0	3200.0	165.0	3700.0	669.0	1700.0	1295.0	1236.0	2197.0	403.0	820.0	2537.0	1798.0	716.0	2283.0	1889.0	1430.0	485.0	1419.0	1603.0	7256.0	267.0	946496.0	1432436.642983
sub-002S4270	1958.0	1663.0	1956.0	2632.0	1778.0	4886.0	2328.0	2550.0	1172.0	568.0	2758.0	2226.0	595.0	1075.0	6942.0	12013.0	1574.0	1393.0	4196.0	2615.0	4417.0	4284.0	2897.0	5278.0	4775.0	5041.0	4298.0	2778.0	4945.0	3937.0	1704.0	516.0	590.0	3908.0	1439.0	1051.0	6010.0	5543.0	633.0	282.0	1932.0	4625.0	4736.0	2374.0	2756.0	1593.0	842.0	1541.0	1972.0	1735.0	452.0	1883.0	3084.0	3299.0	282.0	4064.0	846.0	1389.0	817.0	1683.0	2703.0	476.0	934.0	2352.0	2429.0	1032.0	3064.0	1772.0	1722.0	123.0	2034.0	1497.0	6409.0	662.0	999849.0	1495734.272789
sub-003S0907	1056.0	1532.0	1283.0	2167.0	1970.0	4051.0	1690.0	1682.0	1101.0	410.0	2172.0	2370.0	549.0	1884.0	5732.0	10574.0	996.0	2070.0	3300.0	1807.0	3628.0	3781.0	2682.0	4631.0	4106.0	4215.0	3065.0	2673.0	4053.0	3537.0	1540.0	899.0	693.0	4339.0	1092.0	1186.0	4467.0	5427.0	314.0	194.0	1546.0	3467.0	4401.0	1984.0	2428.0	1145.0	772.0	1209.0	1616.0	1576.0	267.0	2070.0	2012.0	2247.0	432.0	3089.0	1175.0	1119.0	1039.0	968.0	2008.0	319.0	795.0	1547.0	2306.0	817.0	2370.0	1833.0	1094.0	205.0	1113.0	889.0	5532.0	394.0	833101.0	1408413.108412
sub-003S0981	1620.0	1482.0	2142.0	1830.0	1524.0	4628.0	2303.0	2107.0	1113.0	624.0	1939.0	1529.0	809.0	1487.0	5200.0	10947.0	1637.0	1912.0	2921.0	1340.0	3590.0	2321.0	3223.0	4682.0	4158.0	3514.0	2986.0	2003.0	3793.0	3876.0	1484.0	702.0	540.0	3674.0	1266.0	860.0	5807.0	5618.0	306.0	260.0	1445.0	3383.0	4378.0	1462.0	2844.0	1389.0	750.0	1353.0	1535.0	1811.0	250.0	1661.0	2074.0	2591.0	338.0	3314.0	519.0	1316.0	745.0	1054.0	1625.0	546.0	697.0	1857.0	1826.0	1094.0	2439.0	1427.0	1490.0	392.0	1012.0	1051.0	6453.0	270.0	823439.0	3074205.906953
sub-003S4081	1029.0	2176.0	1884.0	1997.0	1979.0	4507.0	2027.0	1964.0	1282.0	793.0	2178.0	2567.0	739.0	1072.0	4942.0	10084.0	939.0	1722.0	3663.0	1732.0	4329.0	3759.0	3466.0	5061.0	5911.0	4314.0	3966.0	1981.0	4729.0	3836.0	1445.0	685.0	527.0	3647.0	1225.0	1257.0	6298.0	7060.0	291.0	132.0	1326.0	3405.0	5454.0	2522.0	2387.0	1560.0	579.0	1308.0	1437.0	1453.0	422.0	1716.0	2419.0	2720.0	307.0	4419.0	692.0	1103.0	696.0	1294.0	2260.0	401.0	759.0	2194.0	2176.0	1020.0	2596.0	1686.0	1145.0	603.0	1563.0	1471.0	7331.0	173.0	802731.0	1175637.939837
sub-003S4119	1121.0	2367.0	1589.0	3296.0	2218.0	5125.0	2352.0	2391.0	1482.0	717.0	2597.0	2708.0	846.0	1796.0	8861.0	13049.0	1481.0	2272.0	5333.0	1804.0	5460.0	4084.0	4976.0	6804.0	6983.0	5795.0	3423.0	3068.0	6997.0	4833.0	2157.0	1004.0	1150.0	4738.0	2363.0	1661.0	7214.0	7168.0	752.0	314.0	2145.0	3947.0	5664.0	3046.0	3832.0	1299.0	849.0	2141.0	2197.0	2225.0	680.0	3145.0	3466.0	3681.0	708.0	4358.0	896.0	1801.0	910.0	1845.0	2436.0	764.0	1116.0	2169.0	2127.0	1130.0	3486.0	2524.0	2531.0	448.0	2407.0	1984.0	8017.0	324.0	1085194.0	1540009.985009
sub-003S4288	1566.0	1685.0	1717.0	2031.0	2128.0	4755.0	1839.0	1967.0	1120.0	600.0	2264.0	2485.0	606.0	1673.0	4896.0	10859.0	1104.0	2085.0	2577.0	1885.0	3277.0	3698.0	3212.0	5508.0	4203.0	4065.0	3384.0	2291.0	4166.0	3276.0	1496.0	590.0	593.0	4207.0	1798.0	1537.0	6817.0	6278.0	595.0	291.0	1414.0	3628.0	5570.0	2507.0	2620.0	1267.0	1048.0	1470.0	1846.0	1590.0	240.0	2135.0	3535.0	2525.0	400.0	3181.0	915.0	1127.0	635.0	789.0	1872.0	502.0	806.0	2517.0	2115.0	1110.0	2186.0	2105.0	1211.0	479.0	1009.0	1723.0	6395.0	320.0	868201.0	1213393.324962
sub-003S4350	1571.0	2417.0	2164.0	2450.0	2296.0	5754.0	2435.0	2614.0	1073.0	749.0	3014.0	2805.0	1019.0	2398.0	9038.0	14844.0	1819.0	1882.0	5659.0	3441.0	5158.0	3489.0	3892.0	7174.0	9720.0	4298.0	3983.0	2371.0	4584.0	4860.0	2173.0	1038.0	742.0	5574.0	1669.0	1873.0	6324.0	9282.0	537.0	485.0	1850.0	3868.0	5223.0	2707.0	3344.0	1470.0	842.0	1741.0	1944.0	1454.0	454.0	2700.0	3649.0	3660.0	528.0	3771.0	1219.0	1680.0	1941.0	2104.0	3334.0	345.0	1000.0	3400.0	3918.0	1151.0	2935.0	2142.0	1559.0	927.0	1464.0	2449.0	11493.0	322.0	1116021.0	1421978.642033
sub-003S4441	1753.0	3064.0	2324.0	2240.0	2844.0	6904.0	2602.0	3058.0	1327.0	733.0	3368.0	2767.0	1256.0	2193.0	8177.0	15066.0	1641.0	2096.0	5076.0	2616.0	4774.0	4085.0	4341.0	6749.0	7879.0	6775.0	4171.0	2449.0	6064.0	3482.0	2241.0	732.0	775.0	5453.0	2168.0	1849.0	6077.0	7610.0	391.0	347.0	2044.0	4808.0	6113.0	2106.0	3670.0	1929.0	803.0	1695.0	2209.0	2016.0	409.0	2694.0	3554.0	3572.0	728.0	4931.0	1339.0	1116.0	1087.0	1730.0	2644.0	651.0	981.0	2030.0	3527.0	1102.0	3316.0	1535.0	2091.0	627.0	1480.0	1933.0	8605.0	435.0	1105372.0	1530622.913335
