lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-002S0413	0.145	0.155	0.101	0.12	0.165	0.127	0.111	0.136	0.159	0.152	0.137	0.14	0.15	0.134	0.145	0.135	0.14	0.121	0.153	0.144	0.153	0.153	0.12	0.159	0.144	0.152	0.136	0.097	0.11	0.149	0.149	0.17	0.115	0.143	0.08	0.107	0.143	0.152	0.103	0.085	0.109	0.152	0.158	0.129	0.1	0.118	0.097	0.084	0.113	0.118	0.182	0.099	0.115	0.1	0.088	0.11	0.126	0.122	0.136	0.11	0.106	0.158	0.131	0.14	0.114	0.119	0.088	0.098	0.087	0.117	0.117	0.115	0.112	0.1	1043570.0	1434783.667073
sub-003S0907	0.176	0.14	0.117	0.146	0.2	0.15	0.108	0.108	0.184	0.143	0.155	0.132	0.141	0.124	0.152	0.14	0.119	0.138	0.135	0.136	0.16	0.154	0.137	0.174	0.13	0.125	0.126	0.104	0.108	0.14	0.163	0.116	0.113	0.149	0.122	0.105	0.158	0.147	0.11	0.105	0.113	0.141	0.189	0.127	0.113	0.094	0.111	0.088	0.101	0.129	0.14	0.117	0.133	0.115	0.134	0.099	0.123	0.104	0.112	0.145	0.135	0.184	0.13	0.142	0.114	0.112	0.103	0.107	0.119	0.128	0.122	0.138	0.104	0.13	830648.0	1408413.108412
sub-003S4081	0.171	0.138	0.121	0.143	0.178	0.128	0.165	0.121	0.172	0.14	0.155	0.117	0.152	0.161	0.159	0.138	0.133	0.121	0.168	0.143	0.158	0.165	0.125	0.165	0.15	0.156	0.144	0.099	0.114	0.16	0.161	0.121	0.119	0.144	0.061	0.103	0.148	0.164	0.092	0.085	0.103	0.147	0.156	0.137	0.094	0.11	0.091	0.091	0.098	0.1	0.141	0.13	0.136	0.117	0.094	0.113	0.141	0.11	0.112	0.127	0.113	0.161	0.131	0.132	0.119	0.119	0.11	0.105	0.107	0.127	0.124	0.111	0.107	0.133	802208.0	1175637.939837
sub-003S4119	0.172	0.141	0.104	0.134	0.169	0.13	0.106	0.108	0.145	0.13	0.139	0.141	0.128	0.143	0.151	0.136	0.157	0.149	0.148	0.136	0.139	0.152	0.131	0.15	0.133	0.139	0.127	0.112	0.112	0.144	0.155	0.112	0.12	0.12	0.095	0.093	0.158	0.152	0.099	0.121	0.105	0.144	0.172	0.135	0.098	0.112	0.107	0.092	0.105	0.098	0.144	0.12	0.129	0.107	0.159	0.11	0.11	0.099	0.128	0.133	0.118	0.096	0.118	0.131	0.125	0.134	0.107	0.104	0.101	0.135	0.114	0.127	0.112	0.131	1097280.0	1554660.626879
sub-003S4840	0.145	0.129	0.123	0.131	0.156	0.133	0.128	0.127	0.146	0.131	0.157	0.125	0.15	0.134	0.146	0.138	0.131	0.129	0.145	0.134	0.137	0.146	0.109	0.134	0.135	0.135	0.12	0.11	0.104	0.162	0.136	0.099	0.078	0.128	0.09	0.092	0.148	0.136	0.101	0.116	0.099	0.118	0.168	0.127	0.093	0.106	0.091	0.086	0.1	0.131	0.145	0.109	0.111	0.117	0.108	0.098	0.133	0.113	0.12	0.124	0.11	0.152	0.117	0.13	0.112	0.117	0.104	0.099	0.104	0.122	0.132	0.105	0.104	0.103	1093699.0	1465878.997079
sub-003S4900	0.161	0.145	0.115	0.143	0.173	0.127	0.123	0.137	0.154	0.141	0.155	0.119	0.141	0.142	0.145	0.146	0.118	0.125	0.154	0.159	0.145	0.143	0.142	0.147	0.146	0.141	0.132	0.116	0.11	0.156	0.163	0.112	0.111	0.148	0.075	0.095	0.136	0.154	0.101	0.098	0.127	0.146	0.166	0.122	0.098	0.106	0.08	0.094	0.109	0.111	0.141	0.132	0.125	0.115	0.134	0.116	0.139	0.117	0.128	0.126	0.106	0.14	0.118	0.144	0.121	0.121	0.114	0.12	0.104	0.117	0.141	0.114	0.114	0.124	965584.0	1215871.483799
sub-005S0553	0.166	0.144	0.11	0.141	0.171	0.125	0.128	0.133	0.157	0.133	0.134	0.13	0.157	0.139	0.16	0.126	0.139	0.14	0.151	0.124	0.165	0.15	0.148	0.142	0.155	0.14	0.123	0.118	0.11	0.162	0.146	0.125	0.098	0.145	0.068	0.081	0.165	0.149	0.094	0.076	0.097	0.139	0.166	0.124	0.097	0.087	0.085	0.082	0.109	0.14	0.143	0.125	0.112	0.104	0.134	0.106	0.1	0.099	0.105	0.119	0.113	0.128	0.132	0.131	0.111	0.107	0.123	0.103	0.097	0.152	0.136	0.111	0.113	0.108	914545.0	1540761.958465
sub-006S0731	0.151	0.126	0.102	0.123	0.187	0.136	0.117	0.134	0.174	0.132	0.147	0.112	0.152	0.165	0.142	0.128	0.119	0.115	0.145	0.135	0.14	0.156	0.104	0.138	0.142	0.128	0.129	0.12	0.093	0.153	0.157	0.107	0.08	0.128	0.09	0.091	0.154	0.135	0.108	0.115	0.102	0.145	0.166	0.164	0.089	0.085	0.087	0.084	0.103	0.106	0.139	0.125	0.116	0.098	0.141	0.121	0.131	0.135	0.127	0.125	0.113	0.151	0.131	0.133	0.128	0.136	0.1	0.111	0.104	0.12	0.139	0.112	0.11	0.124	982815.0	1494517.802949
sub-006S4357	0.157	0.134	0.1	0.138	0.183	0.143	0.119	0.111	0.159	0.122	0.149	0.123	0.156	0.165	0.16	0.127	0.116	0.14	0.146	0.141	0.136	0.154	0.108	0.158	0.151	0.14	0.123	0.111	0.098	0.146	0.145	0.112	0.101	0.159	0.091	0.112	0.133	0.147	0.128	0.103	0.116	0.165	0.158	0.133	0.094	0.091	0.108	0.099	0.119	0.113	0.144	0.108	0.132	0.112	0.135	0.119	0.116	0.141	0.109	0.13	0.14	0.154	0.128	0.129	0.134	0.136	0.091	0.089	0.118	0.148	0.135	0.132	0.118	0.156	876200.0	1148315.525837
sub-007S1222	0.175	0.157	0.112	0.148	0.196	0.156	0.117	0.114	0.181	0.159	0.146	0.137	0.139	0.161	0.181	0.142	0.182	0.174	0.147	0.136	0.163	0.156	0.158	0.191	0.156	0.141	0.14	0.1	0.127	0.144	0.178	0.099	0.116	0.18	0.102	0.117	0.187	0.187	0.114	0.124	0.111	0.157	0.193	0.126	0.113	0.094	0.145	0.088	0.131	0.136	0.159	0.109	0.134	0.129	0.137	0.095	0.145	0.102	0.125	0.134	0.112	0.161	0.111	0.131	0.102	0.118	0.094	0.105	0.104	0.15	0.13	0.133	0.118	0.137	878698.0	1288190.030933
