lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-002S0295	2.071	2.233	2.444	2.728	2.558	2.391	2.403	2.544	2.596	2.491	1.947	2.723	2.981	2.767	2.628	2.612	3.024	3.549	2.495	2.252	2.908	1.896	3.069	2.579	2.634	2.621	2.542	2.089	2.677	2.632	2.24	2.099	2.575	2.824	2.966	2.46	2.733	2.853	2.11	2.468	2.132	1.774	3.25	1.798	1.97	2.297	2.702	2.414	2.319	2.415	2.015	2.198	1.893	2.332	2.733	2.131	1.829	2.402	2.187	2.347	1.978	1.97	2.035	2.537	2.074	1.892	2.164	2.288	2.202	2.099	2.244	2.225	2.371	2.133	2.39998	1049464.0	1683891.325623
sub-002S0413	2.213	2.604	2.332	2.559	2.581	2.681	2.65	2.604	2.656	2.643	1.903	2.782	2.683	2.65	2.63	2.733	3.344	3.532	2.499	2.146	2.845	2.102	3.214	2.574	2.654	2.712	2.493	2.081	3.08	2.494	2.112	1.609	2.579	2.905	2.767	2.698	2.997	2.92	1.985	2.21	2.483	1.943	3.353	1.693	1.932	2.27	2.657	2.543	2.507	2.455	2.413	2.229	2.258	2.318	2.051	2.19	2.199	2.175	2.346	2.524	2.367	2.069	2.203	2.588	2.36	1.633	2.188	2.565	2.649	2.144	2.237	2.381	2.441	2.519	2.46315	1031417.0	1468504.820203
sub-002S0685	2.521	2.338	2.27	2.61	2.122	2.397	2.482	2.243	2.751	2.396	1.718	2.718	2.725	2.481	2.434	2.547	2.592	3.048	2.339	1.907	2.439	1.924	2.754	2.273	2.28	2.833	2.197	1.917	2.414	2.227	2.502	2.005	1.818	2.56	2.903	2.258	2.884	2.58	1.905	1.78	1.938	1.768	3.155	1.61	1.595	2.07	3.006	2.176	2.301	2.33	1.816	2.018	1.952	2.222	2.449	1.95	1.663	1.907	2.057	2.402	2.272	2.137	2.325	2.566	2.065	2.065	1.963	2.259	2.248	2.156	2.384	2.244	2.3	2.033	2.25769	981016.0	1543022.145788
sub-002S1261	2.322	2.242	2.345	2.531	2.336	2.64	2.658	2.275	2.838	2.543	1.93	2.73	2.722	2.611	2.52	2.808	3.219	3.667	2.445	2.092	2.787	2.003	2.867	2.617	2.446	2.731	2.348	2.199	2.698	2.573	2.505	1.666	2.445	3.169	2.687	2.582	2.678	2.894	2.277	2.36	2.507	1.968	2.73	1.823	1.848	2.077	2.701	2.302	2.465	2.348	2.172	2.31	2.309	2.439	2.179	2.08	1.989	1.839	2.26	2.305	2.323	2.016	2.269	2.806	2.112	1.586	2.236	2.538	2.419	2.072	2.452	2.358	2.498	2.466	2.40697	971327.0	1486914.720552
sub-002S1280	1.951	2.492	2.318	2.43	2.305	2.645	2.547	2.383	2.797	2.268	1.884	2.408	2.639	2.456	2.419	2.59	2.773	3.356	2.407	2.071	2.449	1.77	2.928	2.63	2.462	2.502	2.363	2.213	2.721	2.304	1.917	1.99	2.303	2.942	3.099	2.48	2.738	2.703	2.05	1.944	2.289	2.112	3.093	1.689	1.857	2.44	2.616	2.258	2.364	2.673	1.863	2.065	2.09	2.137	2.391	1.996	1.857	1.912	2.066	2.457	2.098	1.816	2.375	2.703	2.129	2.1	2.034	2.21	2.225	2.139	2.246	2.273	2.269	2.262	2.33474	912236.0	1420831.701808
sub-002S4213	2.225	2.391	2.283	2.342	2.161	2.358	2.265	2.384	2.858	2.804	1.843	2.496	2.552	2.359	2.506	2.581	2.987	3.295	2.594	2.223	2.747	1.889	3.597	2.495	2.534	2.729	2.283	2.239	2.596	2.411	2.148	2.162	2.135	3.047	3.047	2.423	2.799	2.875	2.036	2.133	2.144	2.041	3.655	1.702	1.954	2.157	2.602	2.302	2.221	2.256	1.954	2.248	1.877	2.227	2.392	2.127	1.941	2.059	2.119	2.132	2.309	2.024	2.0	2.825	2.057	2.038	2.066	2.303	2.401	1.931	2.126	2.22	2.303	2.295	2.35274	929490.0	1457811.479267
sub-002S4225	2.226	2.774	2.51	2.7	2.314	2.526	2.534	2.597	2.881	2.888	1.903	2.683	2.63	2.528	2.551	2.575	2.639	3.176	2.769	2.44	3.095	2.206	3.141	2.557	2.472	2.605	2.262	2.268	2.803	2.426	2.499	2.036	2.581	3.104	3.567	2.697	2.95	3.035	2.371	1.943	2.253	2.115	3.235	1.923	2.006	2.201	2.639	2.829	2.364	2.799	2.316	2.247	2.089	2.28	2.013	2.106	2.167	2.239	2.317	2.507	2.395	2.077	2.475	2.803	2.109	1.848	2.242	2.374	2.548	2.104	2.267	2.508	2.448	2.255	2.47206	1225004.0	1880480.84738
sub-002S4262	2.133	2.365	2.579	2.685	2.431	2.45	2.418	2.273	2.398	2.246	1.775	2.576	2.476	2.518	2.505	2.712	2.684	3.607	2.27	1.884	2.569	2.056	2.631	2.574	2.524	2.58	2.237	2.147	2.794	2.508	2.208	1.762	2.695	2.946	3.01	2.394	2.759	2.752	2.085	2.143	2.174	2.081	3.177	1.601	1.812	2.353	2.725	2.485	2.33	2.863	1.709	2.062	2.035	2.392	2.162	1.906	2.085	2.02	2.47	2.39	2.128	1.797	1.716	2.54	2.049	1.773	2.131	2.209	2.241	2.27	2.888	2.272	2.274	2.769	2.35095	877597.0	1574305.99148
sub-002S4264	2.248	2.119	2.055	2.526	2.393	2.532	2.426	2.224	3.2	2.72	1.652	2.351	2.289	2.232	2.265	2.477	2.992	3.352	2.316	1.977	2.469	1.829	2.373	2.444	2.29	2.368	1.882	1.856	2.511	2.133	2.364	2.267	2.239	2.697	2.887	2.167	2.555	2.66	2.006	1.796	2.188	1.694	3.045	1.564	1.697	1.779	2.829	2.541	2.419	2.487	1.888	1.995	1.818	2.099	1.948	1.897	1.813	1.794	2.076	2.36	2.299	1.676	2.161	2.674	1.811	3.174	1.834	2.094	1.939	1.635	2.178	2.241	2.21	1.816	2.20554	946496.0	1432436.642983
sub-002S4270	2.497	2.258	2.264	2.345	2.23	2.578	2.393	2.404	2.833	2.432	1.61	2.481	2.688	2.412	2.468	2.659	2.837	3.467	2.353	2.109	2.667	1.95	2.736	2.582	2.312	2.446	2.047	2.056	2.724	2.371	2.186	2.501	2.38	2.933	3.039	2.341	2.794	2.644	2.655	2.267	2.197	1.883	3.374	1.646	1.88	2.025	2.747	2.481	2.575	2.936	2.003	2.144	2.069	2.161	1.928	1.93	1.912	1.877	2.159	2.385	2.328	2.785	1.991	2.725	1.974	2.561	1.843	2.251	2.307	2.296	2.421	2.429	2.27	2.509	2.32292	999849.0	1495734.272789
