rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-002S0413	0.146	0.121	0.137	0.112	0.132	0.122	0.142	0.143	0.139	0.145	0.138	0.14	0.13	0.112	0.104	0.124	0.137	0.121	0.119	0.107	0.135	0.1	0.127	0.113	0.14	0.131	0.123	0.115	0.135	0.102	0.114	1043570.0	1434783.667073
sub-003S0907	0.142	0.128	0.137	0.157	0.139	0.127	0.165	0.124	0.135	0.164	0.139	0.141	0.131	0.112	0.121	0.137	0.145	0.146	0.143	0.114	0.162	0.114	0.124	0.13	0.16	0.143	0.115	0.121	0.12	0.108	0.125	830648.0	1408413.108412
sub-003S4081	0.154	0.125	0.144	0.125	0.142	0.133	0.123	0.142	0.143	0.142	0.152	0.143	0.132	0.1	0.114	0.115	0.137	0.109	0.125	0.101	0.148	0.104	0.127	0.134	0.146	0.131	0.123	0.103	0.13	0.095	0.118	802208.0	1175637.939837
sub-003S4119	0.146	0.117	0.139	0.131	0.142	0.132	0.136	0.149	0.139	0.157	0.164	0.139	0.123	0.095	0.094	0.132	0.126	0.132	0.116	0.112	0.148	0.112	0.138	0.134	0.146	0.132	0.113	0.117	0.123	0.106	0.125	1097280.0	1554660.626879
sub-003S4840	0.154	0.124	0.138	0.12	0.129	0.123	0.14	0.123	0.141	0.147	0.147	0.139	0.124	0.09	0.118	0.12	0.141	0.137	0.136	0.109	0.148	0.109	0.129	0.146	0.146	0.139	0.125	0.116	0.126	0.091	0.115	1093699.0	1465878.997079
sub-003S4900	0.127	0.119	0.137	0.124	0.13	0.122	0.137	0.127	0.135	0.13	0.132	0.125	0.124	0.101	0.108	0.136	0.119	0.151	0.137	0.115	0.163	0.11	0.138	0.124	0.138	0.134	0.131	0.112	0.125	0.092	0.112	965584.0	1215871.483799
sub-005S0553	0.13	0.116	0.138	0.15	0.142	0.135	0.155	0.11	0.138	0.154	0.141	0.123	0.129	0.103	0.096	0.109	0.124	0.139	0.118	0.119	0.14	0.11	0.125	0.131	0.144	0.135	0.118	0.116	0.131	0.093	0.104	914545.0	1540761.958465
sub-006S0731	0.136	0.107	0.133	0.112	0.13	0.134	0.144	0.136	0.138	0.138	0.141	0.12	0.126	0.088	0.089	0.114	0.139	0.138	0.136	0.103	0.132	0.102	0.121	0.144	0.131	0.125	0.128	0.109	0.122	0.085	0.104	982815.0	1494517.802949
sub-006S4357	0.123	0.119	0.145	0.099	0.139	0.132	0.133	0.137	0.143	0.143	0.153	0.138	0.124	0.115	0.101	0.13	0.13	0.122	0.124	0.118	0.126	0.107	0.133	0.166	0.15	0.131	0.131	0.116	0.136	0.103	0.116	876200.0	1148315.525837
sub-007S1222	0.15	0.125	0.135	0.144	0.162	0.144	0.158	0.124	0.147	0.167	0.139	0.169	0.142	0.092	0.088	0.143	0.137	0.134	0.118	0.115	0.135	0.121	0.132	0.127	0.167	0.146	0.118	0.127	0.132	0.107	0.168	878698.0	1288190.030933
sub-007S4387	0.148	0.115	0.142	0.134	0.146	0.129	0.147	0.135	0.136	0.146	0.154	0.145	0.131	0.098	0.109	0.119	0.112	0.136	0.134	0.109	0.145	0.105	0.126	0.134	0.146	0.135	0.132	0.126	0.131	0.092	0.127	953907.0	1382234.644424
sub-007S4620	0.13	0.118	0.132	0.179	0.13	0.13	0.154	0.123	0.13	0.145	0.137	0.136	0.133	0.097	0.092	0.128	0.123	0.136	0.109	0.098	0.149	0.108	0.116	0.133	0.15	0.135	0.116	0.119	0.124	0.098	0.122	934333.0	1454466.949158
sub-007S4637	0.135	0.116	0.145	0.099	0.144	0.131	0.146	0.123	0.138	0.143	0.167	0.137	0.136	0.122	0.117	0.119	0.144	0.129	0.154	0.114	0.145	0.112	0.136	0.139	0.158	0.14	0.137	0.12	0.126	0.114	0.11	925630.0	1309197.040793
sub-009S4337	0.128	0.121	0.134	0.131	0.123	0.131	0.133	0.125	0.142	0.14	0.122	0.124	0.128	0.108	0.122	0.123	0.129	0.125	0.12	0.118	0.142	0.121	0.124	0.118	0.14	0.129	0.119	0.105	0.123	0.115	0.107	981663.0	1519435.175716
sub-009S4388	0.146	0.116	0.14	0.122	0.134	0.13	0.133	0.144	0.142	0.133	0.135	0.127	0.118	0.128	0.108	0.115	0.131	0.134	0.112	0.113	0.144	0.108	0.12	0.137	0.128	0.125	0.122	0.11	0.122	0.095	0.115	1125127.0	1661044.528962
sub-011S0021	0.142	0.145	0.132	0.123	0.155	0.139	0.139	0.122	0.144	0.156	0.149	0.14	0.13	0.115	0.117	0.133	0.152	0.146	0.118	0.118	0.153	0.128	0.128	0.121	0.159	0.15	0.129	0.118	0.121	0.103	0.125	881832.0	1399725.995319
sub-013S4616	0.131	0.117	0.145	0.157	0.14	0.138	0.151	0.124	0.143	0.164	0.146	0.156	0.127	0.1	0.129	0.151	0.159	0.14	0.137	0.116	0.126	0.121	0.128	0.156	0.148	0.135	0.124	0.111	0.115	0.123	0.13	1023904.0	1835733.260113
sub-014S0548	0.154	0.114	0.148	0.157	0.146	0.131	0.159	0.119	0.145	0.145	0.15	0.131	0.138	0.099	0.114	0.125	0.151	0.142	0.143	0.111	0.126	0.124	0.135	0.121	0.162	0.129	0.112	0.113	0.115	0.105	0.138	1009317.0	1551078.622055
sub-014S4577	0.131	0.126	0.14	0.152	0.145	0.13	0.151	0.145	0.146	0.15	0.158	0.144	0.134	0.119	0.136	0.135	0.142	0.127	0.145	0.127	0.153	0.128	0.141	0.124	0.147	0.145	0.128	0.126	0.13	0.099	0.141	975236.0	1457798.214596
sub-016S0359	0.175	0.127	0.134	0.162	0.151	0.136	0.15	0.121	0.147	0.164	0.158	0.16	0.121	0.124	0.131	0.133	0.131	0.164	0.144	0.114	0.155	0.117	0.142	0.166	0.148	0.144	0.125	0.109	0.14	0.122	0.14	779887.0	1204786.766552
