lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness
sub-0002	2.406	2.783	2.257	2.467	2.851	2.893	2.653	2.18	2.632	2.462	1.92	3.037	3.013	2.855	2.651	2.894	3.166	3.194	2.295	2.082	3.018	1.947	3.117	2.845	2.667	2.495	2.158	2.305	2.778	2.061	2.978	2.517	2.305	3.106	3.397	2.398	3.254	3.04	2.437	2.87	2.285	1.858	3.263	2.057	2.116	1.701	2.522	2.847	2.655	2.368	1.942	2.348	2.471	2.643	1.96	1.958	2.193	2.164	2.123	2.435	2.468	2.403	2.456	2.825	1.916	1.731	2.026	2.521	2.605	2.575	1.817	2.654	2.351	2.148	2.46475
sub-0004	2.364	2.496	2.394	2.369	2.495	2.468	2.255	2.366	2.337	2.074	1.81	2.387	2.492	2.533	2.367	2.556	3.039	2.629	2.621	2.144	2.58	1.805	3.519	3.001	2.742	2.475	2.422	2.416	2.637	2.398	2.725	2.304	2.458	2.711	3.184	2.365	2.899	3.096	2.426	2.084	2.211	2.15	3.334	1.68	1.908	2.081	2.389	2.21	2.156	2.351	2.178	2.098	2.143	2.266	2.31	2.129	2.2	2.159	2.121	2.461	2.101	2.211	2.497	2.707	1.92	1.535	2.153	2.182	2.405	2.22	2.033	2.472	2.396	2.336	2.37088
sub-0005	2.507	2.915	2.207	2.872	2.448	2.826	2.497	2.477	3.165	3.115	2.07	2.569	3.125	2.816	2.556	2.704	3.621	3.446	2.825	2.242	3.487	2.157	3.474	2.909	2.77	2.941	2.325	2.124	2.739	2.494	2.865	2.224	2.526	3.589	3.654	2.566	3.334	3.363	2.433	2.345	2.401	2.126	3.323	2.09	2.069	2.024	3.164	3.133	2.613	2.858	2.323	2.337	2.216	2.474	2.4	2.024	2.088	2.165	2.505	2.942	2.755	2.605	2.605	2.948	2.145	1.984	2.026	2.474	2.579	2.387	2.04	2.761	2.547	2.391	2.59123
sub-0006	2.148	2.757	2.07	2.304	2.29	2.629	2.361	2.279	2.847	2.068	1.977	2.475	2.615	2.424	2.313	2.428	3.049	3.606	2.55	1.961	2.925	2.063	2.992	3.061	2.751	2.41	2.207	1.982	2.251	2.612	2.878	2.535	1.843	2.901	2.893	2.457	2.956	3.054	2.022	1.897	2.162	2.215	3.378	2.097	1.952	2.041	2.706	2.336	2.391	2.748	2.179	2.113	1.831	2.286	2.584	2.103	2.309	2.266	2.475	2.62	2.566	2.382	2.533	2.701	2.263	1.786	1.994	2.258	2.376	2.26	2.124	2.343	2.419	2.193	2.38748
sub-0008	2.318	2.582	2.143	2.502	2.384	2.782	2.622	2.589	2.742	2.72	1.802	2.679	2.948	2.587	2.481	2.788	3.558	3.71	2.509	2.095	3.278	1.932	3.045	2.706	2.326	2.398	2.062	1.779	2.584	2.444	2.859	2.643	2.38	2.924	3.254	2.297	2.977	3.11	2.811	2.332	2.409	2.152	3.373	1.93	2.012	1.95	2.572	2.728	2.78	2.948	2.072	2.438	2.265	2.457	2.055	2.008	2.172	2.147	2.19	2.567	2.6	2.104	2.466	2.914	2.085	1.692	1.951	2.576	2.516	2.531	2.175	2.512	2.372	2.192	2.45619
sub-0009	2.288	2.631	2.571	2.968	2.535	2.725	2.548	2.502	2.806	2.9	2.064	2.889	2.832	2.594	2.532	2.716	3.172	3.822	2.722	2.086	3.27	2.228	3.515	2.824	2.681	3.042	2.287	2.268	2.741	2.506	2.513	1.846	2.572	3.151	3.287	2.597	3.094	3.188	1.882	2.634	2.404	2.142	3.575	2.177	1.996	1.973	2.909	2.476	2.722	2.75	2.397	2.344	2.191	2.436	2.28	2.067	2.186	2.152	2.575	2.813	2.62	2.408	2.234	2.522	2.108	2.149	2.185	2.455	2.42	2.268	2.188	2.605	2.457	2.548	2.54475
sub-0012	2.378	2.631	2.412	2.727	2.689	2.646	2.361	2.38	2.941	2.11	1.996	2.595	2.814	2.601	2.535	2.918	3.31	3.372	2.619	2.299	2.906	1.976	2.972	2.889	2.611	2.763	2.156	1.939	2.757	2.772	2.619	2.253	2.297	3.314	3.768	2.586	2.927	2.997	2.212	2.359	2.409	2.309	3.498	2.071	2.09	1.974	2.689	2.472	2.488	2.503	2.206	2.389	2.432	2.482	2.6	2.109	2.347	1.966	2.55	2.561	2.325	2.282	2.33	2.668	2.364	1.438	1.997	2.386	2.431	2.661	2.284	2.443	2.469	2.404	2.49768
sub-0014	2.586	2.488	2.309	2.379	2.443	2.592	2.18	2.407	2.87	2.523	1.867	2.593	2.614	2.405	2.604	2.759	3.108	3.606	2.775	2.112	2.905	1.952	3.435	2.69	2.802	2.763	2.42	2.262	2.772	2.412	2.6	2.946	2.113	2.892	3.309	2.635	3.122	3.133	2.504	2.556	2.451	2.041	3.343	1.859	2.127	2.202	3.011	2.388	2.558	2.544	2.233	2.394	2.328	2.636	2.718	2.441	2.535	2.338	2.597	2.504	2.306	2.221	2.415	2.457	2.121	1.607	2.126	2.492	2.516	2.344	2.505	2.475	2.381	2.2	2.50078
sub-0015	2.339	2.571	2.316	2.589	2.621	2.932	2.383	2.233	2.744	2.548	1.8	2.602	2.976	2.437	2.493	2.84	3.665	3.248	2.904	2.243	3.005	2.082	3.059	2.897	2.753	2.788	2.357	1.998	2.825	2.323	2.536	2.238	2.166	3.034	3.602	2.293	3.317	3.088	2.189	2.046	2.423	2.214	3.46	1.821	2.16	1.837	2.7	2.486	2.578	3.031	2.143	2.262	2.174	2.512	2.166	2.064	2.146	2.073	2.567	2.752	2.404	2.674	2.6	2.722	1.973	1.764	2.045	2.352	2.445	2.311	2.189	2.596	2.317	2.244	2.49698
sub-0018	2.473	2.508	2.364	2.651	2.421	2.792	2.215	2.461	2.807	2.678	1.905	2.558	2.712	2.661	2.507	2.659	3.409	3.549	2.792	2.06	2.992	2.033	3.191	2.83	2.862	2.755	2.406	2.196	2.875	2.632	2.673	2.393	2.386	3.289	3.599	2.848	2.899	3.144	2.136	2.453	2.558	2.228	3.447	2.043	2.096	2.27	2.668	2.812	2.682	2.742	2.342	2.236	2.261	2.451	3.266	2.372	2.311	2.315	2.426	2.625	2.578	2.371	2.379	2.667	2.376	1.592	2.161	2.403	2.502	2.554	2.485	2.402	2.592	2.317	2.54669
sub-0020	2.457	2.469	2.234	2.526	2.356	2.471	2.252	2.06	2.656	2.08	1.794	2.588	2.463	2.607	2.43	2.546	3.17	3.153	2.64	2.238	2.526	1.833	3.608	2.903	2.749	2.485	2.42	2.259	2.177	2.431	2.753	2.562	2.324	2.766	3.366	2.408	3.018	3.054	2.301	2.279	2.238	2.054	3.234	1.701	1.815	2.146	2.303	2.317	2.324	2.367	2.034	2.086	2.012	2.135	2.383	2.089	2.153	2.188	2.23	2.441	2.161	2.26	2.448	2.554	2.085	1.324	2.108	2.26	2.222	2.144	2.172	2.562	2.342	2.199	2.3588
sub-0021	2.297	2.719	2.261	2.632	2.453	2.748	2.487	2.353	3.038	2.579	2.153	2.361	2.596	2.378	2.489	2.673	3.124	3.384	2.747	2.233	3.299	2.44	3.557	2.853	2.717	2.695	2.29	2.01	2.678	2.594	2.589	2.813	2.106	2.873	3.498	2.418	3.168	3.359	2.354	2.161	2.4	2.302	3.467	2.182	2.139	2.074	2.529	2.835	2.717	3.072	2.085	2.215	2.2	2.317	3.478	2.07	2.184	2.17	2.508	2.578	2.696	2.201	2.404	2.941	2.287	1.53	2.132	2.286	2.375	2.468	2.209	2.599	2.642	2.076	2.54716
sub-0022	2.46	2.435	2.464	2.436	2.58	2.954	2.67	2.545	2.556	2.722	1.897	2.498	2.676	2.798	2.73	2.913	3.202	3.473	2.282	2.004	2.819	2.097	3.527	2.667	2.693	2.652	2.132	1.946	2.817	2.262	2.727	2.791	2.496	3.08	3.47	2.519	3.037	3.125	2.4	2.56	2.431	2.002	3.557	2.091	1.961	1.765	2.561	2.354	2.324	2.463	1.949	2.333	2.345	2.518	3.181	1.939	1.824	2.067	2.334	2.481	2.209	2.295	2.489	2.815	2.127	1.819	2.088	2.382	2.47	2.803	1.988	2.503	2.198	1.944	2.4555
sub-0023	2.304	2.626	2.205	2.784	2.543	2.884	2.707	2.774	3.112	2.581	2.267	2.819	2.927	2.669	2.721	2.949	3.577	3.863	3.099	2.619	3.41	2.244	3.87	2.898	3.038	2.793	2.458	2.319	2.934	2.74	2.694	2.66	2.734	3.53	4.035	2.7	3.123	3.18	2.281	2.693	2.607	2.218	3.461	2.191	2.262	2.477	2.876	2.792	2.709	2.649	2.176	2.149	2.132	2.507	2.652	2.451	2.426	2.625	2.478	2.696	2.533	2.01	2.338	2.669	2.425	1.629	2.366	2.567	2.479	2.592	2.454	2.592	2.619	2.355	2.68702
sub-0024	2.125	2.138	2.257	2.511	2.289	2.541	2.64	2.439	2.882	2.677	1.898	2.539	2.683	2.5	2.436	2.632	3.027	3.459	2.382	2.109	2.572	1.91	3.015	2.476	2.467	2.518	2.217	2.107	2.638	2.48	2.391	2.368	2.246	2.756	3.31	2.396	2.791	2.706	2.047	2.167	2.173	1.803	3.164	1.799	2.04	2.054	2.658	2.858	2.382	2.521	1.901	2.151	2.087	2.373	2.807	2.135	1.982	2.139	2.258	2.441	2.291	2.037	2.259	2.62	2.087	1.998	1.931	2.31	2.306	2.104	2.299	2.36	2.388	2.03	2.36442
sub-0025	2.54	2.692	2.68	2.582	2.812	2.956	2.695	2.772	3.276	2.04	1.851	2.644	2.744	2.612	2.589	2.808	3.26	3.73	2.792	2.338	2.906	2.052	2.757	2.814	2.539	2.621	2.341	2.221	2.698	2.616	2.458	2.868	2.465	3.161	3.353	2.523	2.873	3.058	2.193	2.82	2.414	2.008	3.322	2.093	2.131	2.261	2.902	2.531	2.67	2.759	2.14	2.454	2.479	2.522	2.119	2.019	2.216	2.199	2.322	2.59	2.539	2.232	2.449	2.772	2.325	2.015	2.084	2.447	2.683	2.45	2.552	2.419	2.428	2.17	2.53161
sub-0026	2.423	2.519	2.203	2.473	2.553	3.073	2.179	2.323	2.7	2.834	1.905	2.501	2.785	2.606	2.406	2.629	3.462	3.82	2.593	2.293	2.906	2.189	3.327	2.754	2.474	2.523	2.13	2.045	2.525	2.248	2.691	2.719	2.505	3.058	3.746	2.526	3.008	2.891	2.408	2.074	2.291	2.108	3.589	2.075	2.005	2.082	2.561	2.626	2.477	2.203	2.092	1.994	1.983	2.302	2.652	1.924	2.139	2.178	2.294	2.494	2.436	2.096	2.469	2.631	2.066	1.947	2.102	2.254	2.493	2.528	2.115	2.525	2.319	2.406	2.41537
sub-0027	2.412	2.372	2.406	2.394	2.849	2.698	2.115	2.51	2.907	2.161	2.02	2.611	2.692	2.256	2.4	2.546	2.856	3.314	2.572	2.271	2.651	1.954	2.945	2.742	2.501	2.505	2.398	2.049	2.681	2.704	2.672	2.187	1.962	3.028	3.305	2.25	3.049	2.852	2.146	2.635	2.262	2.008	3.308	2.117	2.044	2.203	2.742	2.386	2.617	2.65	2.099	2.249	2.102	2.409	2.078	2.247	2.013	2.262	2.243	2.622	2.29	2.267	2.392	2.622	2.293	1.657	2.151	2.27	2.573	2.571	2.308	2.423	2.237	1.873	2.42982
sub-0028	2.286	2.471	2.491	2.418	2.592	2.423	2.325	2.462	2.972	2.273	1.832	2.484	2.491	2.323	2.609	2.72	2.849	3.35	2.493	2.393	2.816	1.933	2.796	2.653	2.487	2.541	2.311	2.051	2.827	2.456	2.554	2.723	1.804	2.643	3.05	2.228	2.888	2.915	2.446	2.11	2.171	1.938	3.348	2.014	2.19	2.068	2.785	2.503	2.471	2.877	2.053	2.244	2.247	2.44	2.622	2.159	2.09	2.228	2.203	2.369	2.242	2.192	2.339	2.633	2.235	1.371	2.103	2.543	2.595	2.059	2.303	2.472	2.448	2.006	2.42652
sub-0029	2.435	2.8	2.242	2.522	2.473	2.896	2.746	2.737	3.021	1.998	1.9	2.515	2.503	2.243	2.33	2.682	3.37	3.557	2.735	2.369	2.974	1.988	3.392	2.752	2.861	2.716	2.226	1.646	2.53	2.524	2.897	3.069	2.157	3.069	3.203	2.633	3.128	2.985	2.176	2.122	2.389	1.973	3.28	1.978	1.951	2.195	2.797	2.537	2.643	2.705	2.376	2.265	2.248	2.381	2.339	2.198	2.17	2.323	2.252	2.549	2.773	2.215	2.633	2.755	2.235	1.769	2.08	2.543	2.458	2.455	2.53	2.686	2.549	2.348	2.48443
sub-0030	2.357	2.476	2.365	2.626	2.428	2.535	2.438	2.514	3.153	2.379	1.8	2.345	2.749	2.404	2.564	2.732	2.802	3.567	2.805	2.35	3.226	2.021	3.183	2.811	2.684	2.776	2.226	2.226	2.613	2.554	2.705	2.481	2.449	2.832	3.866	2.323	2.953	2.889	2.304	2.229	2.331	2.05	3.309	1.895	2.058	2.086	2.804	2.665	2.48	2.627	2.221	2.275	2.097	2.457	2.295	2.074	2.191	2.227	2.219	2.47	2.325	2.075	2.412	2.584	2.074	1.802	2.042	2.362	2.645	2.215	2.27	2.402	2.287	2.107	2.45346
sub-0031	2.607	2.891	2.345	2.782	2.848	2.779	2.458	2.728	3.212	2.98	2.168	2.809	2.755	2.735	2.673	2.859	3.031	3.545	2.81	2.434	3.229	2.389	3.13	2.687	2.883	2.943	2.43	2.36	2.766	2.688	2.906	2.705	2.681	3.318	3.56	3.073	3.275	3.304	2.411	2.307	2.729	2.28	3.528	2.53	2.325	2.303	2.861	3.047	2.758	3.024	2.221	2.563	2.434	2.584	2.5	2.355	2.232	2.434	2.491	2.719	2.65	2.278	2.354	2.829	2.405	1.796	2.332	2.716	2.675	2.368	2.477	2.626	2.545	2.707	2.68151
