rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
sub-0002	2.522	2.5	1.957	3.32	2.619	2.334	2.902	2.171	2.227	2.82	1.956	2.778	2.676	2.597	2.256	2.612	2.735	2.416	1.818	1.928	2.186	2.395	2.231	3.177	2.493	2.781	1.89	2.729	2.21	2.017	3.119	2.41018
sub-0004	2.1	2.426	1.842	3.679	2.381	2.466	2.731	1.89	2.327	2.566	1.774	2.648	2.69	2.65	2.316	2.296	2.654	2.48	1.737	2.16	2.117	2.3	2.089	2.673	2.314	2.589	2.147	2.649	2.242	2.004	2.823	2.36562
sub-0005	2.543	2.706	1.895	3.49	2.882	2.488	3.126	2.52	2.402	2.714	2.084	2.657	3.001	3.008	2.268	2.644	2.788	2.535	1.69	2.092	2.587	2.527	2.391	2.954	2.463	2.597	2.128	3.003	2.493	2.39	3.211	2.54229
sub-0006	2.37	2.342	1.985	3.473	2.655	2.496	2.774	1.997	2.235	2.778	2.009	2.408	2.643	2.828	2.142	2.109	2.137	2.102	1.907	1.898	2.301	2.31	2.22	2.632	2.088	2.25	2.105	2.476	2.326	1.958	2.812	2.31415
sub-0008	2.42	2.469	1.894	4.14	2.838	2.324	2.838	2.191	2.346	2.64	1.841	2.372	2.661	2.714	2.364	2.55	2.802	2.454	1.745	1.851	2.469	2.531	2.216	2.926	2.314	2.607	2.037	2.655	2.212	2.142	2.904	2.40863
sub-0009	2.522	2.618	2.125	4.085	2.954	2.603	3.022	2.385	2.463	2.688	2.344	2.769	3.054	3.239	2.467	2.688	2.671	2.573	1.792	2.252	2.482	2.657	2.453	2.981	2.48	2.678	2.203	2.942	2.58	2.763	3.394	2.6081
sub-0012	2.384	2.655	1.794	3.385	2.85	2.547	2.877	2.229	2.257	2.607	1.974	2.468	2.809	2.473	2.5	2.824	2.701	2.55	1.772	2.108	2.276	2.516	2.284	3.055	2.564	2.756	2.064	2.99	2.689	2.322	3.154	2.50676
sub-0014	2.473	2.836	1.828	3.593	2.765	2.693	2.777	2.289	2.298	2.643	1.995	2.588	2.767	2.69	2.544	2.59	2.508	2.386	1.784	2.08	2.493	2.575	2.318	2.734	2.457	2.65	2.245	2.673	2.547	2.361	3.058	2.49277
sub-0015	2.553	2.353	1.766	3.604	2.808	2.349	2.937	2.315	2.342	2.636	1.999	2.823	2.782	2.352	2.475	2.484	2.65	2.466	1.682	1.859	2.325	2.618	2.144	2.923	2.345	2.57	2.03	2.645	2.391	2.158	2.868	2.42017
sub-0018	2.131	2.61	1.87	3.698	2.752	2.749	2.882	2.281	2.463	2.687	2.043	2.643	2.953	2.906	2.433	2.501	2.785	2.566	1.568	2.192	2.316	2.547	2.495	2.571	2.378	2.567	2.368	3.016	2.714	2.296	3.162	2.54638
sub-0020	2.154	2.508	1.923	3.908	2.398	2.54	2.793	1.774	2.385	2.72	1.743	2.762	2.789	2.605	2.248	2.368	2.69	2.408	1.816	2.177	1.969	2.222	2.149	2.659	2.382	2.601	2.217	2.684	2.37	2.069	2.986	2.40824
sub-0021	1.948	2.548	2.019	3.947	3.001	2.511	2.918	2.352	2.386	2.645	2.38	2.563	3.054	3.026	2.535	2.407	2.637	2.532	1.878	2.097	2.211	2.488	2.249	2.628	2.448	2.584	2.004	2.94	2.596	2.81	3.198	2.52632
sub-0022	2.459	2.727	1.87	4.071	2.77	2.277	2.673	2.077	2.018	3.026	1.876	2.645	2.76	2.526	2.386	2.68	2.799	2.573	1.783	1.996	2.151	2.443	2.108	2.955	2.504	2.66	1.914	2.773	2.435	2.626	3.218	2.41395
sub-0023	2.652	2.736	2.262	3.504	3.159	2.71	2.787	2.321	2.564	2.586	2.251	2.365	3.054	2.998	2.665	2.631	2.891	2.507	2.009	2.268	2.674	2.685	2.524	2.874	2.36	2.595	2.379	3.249	2.729	2.603	3.326	2.65414
sub-0024	2.592	2.524	1.907	3.361	2.57	2.396	2.465	2.269	2.132	2.329	1.946	2.365	2.722	2.596	2.356	2.402	2.651	2.331	1.606	2.014	2.317	2.512	2.367	2.56	2.159	2.464	2.174	2.809	2.395	2.255	3.05	2.37066
sub-0025	2.398	2.553	1.859	3.814	2.746	2.533	2.829	2.526	2.326	2.711	2.022	2.636	2.757	2.53	2.757	2.74	2.667	2.666	1.654	2.213	2.521	2.655	2.512	2.831	2.518	2.661	2.274	2.899	2.482	2.299	3.169	2.53344
sub-0026	2.157	2.403	1.844	3.387	2.901	2.429	2.87	2.48	2.236	2.761	2.108	2.853	2.888	2.928	2.289	2.314	2.392	2.533	1.674	1.998	2.177	2.286	2.132	3.022	2.33	2.548	2.054	2.66	2.403	1.933	3.187	2.4069
sub-0027	2.287	2.416	1.97	3.784	2.662	2.313	2.915	2.049	2.156	2.756	2.004	2.59	2.641	2.506	2.462	2.68	2.855	2.506	1.808	2.006	2.232	2.372	2.358	3.031	2.524	2.592	2.09	2.751	2.396	1.701	2.974	2.4328
sub-0028	1.849	2.507	1.672	3.301	2.645	2.468	2.732	2.147	2.223	2.535	1.953	2.302	2.764	2.596	2.365	2.493	2.507	2.349	1.695	2.042	2.126	2.618	2.221	2.471	2.374	2.465	2.094	2.683	2.478	1.869	2.921	2.38775
sub-0029	2.206	2.652	1.846	3.447	2.631	2.371	2.855	1.94	2.269	2.877	1.764	2.677	2.738	2.711	2.343	2.575	2.52	2.495	1.642	1.899	2.478	2.483	2.258	2.846	2.541	2.595	1.986	2.743	2.405	2.096	3.107	2.42083
sub-0030	2.256	2.515	1.931	3.651	2.808	2.489	2.746	2.292	2.238	2.709	2.012	2.603	2.587	2.633	2.358	2.457	2.626	2.291	1.748	2.164	2.371	2.49	2.211	2.776	2.418	2.513	2.174	2.723	2.499	2.278	3.118	2.42921
sub-0031	2.157	2.691	2.149	3.903	3.049	2.665	2.99	2.506	2.461	2.656	2.391	2.917	2.947	2.939	2.613	2.833	2.807	2.758	2.032	2.257	2.413	2.736	2.469	2.832	2.567	2.771	2.171	3.053	2.748	2.399	3.215	2.65774
sub-0034	2.593	2.291	1.775	3.711	2.932	2.438	3.04	2.144	2.294	2.762	1.942	2.638	2.565	2.366	2.08	2.319	2.63	2.464	1.871	1.896	2.359	2.228	2.299	2.887	2.351	2.416	1.983	2.699	2.206	1.373	3.042	2.37978
sub-0035	2.805	2.181	2.178	3.32	2.593	2.31	2.415	2.373	2.247	2.802	2.115	2.725	2.49	2.622	2.349	2.36	2.383	2.38	1.876	1.849	2.253	2.296	2.491	2.844	2.28	2.519	2.228	2.47	2.378	1.894	2.579	2.3541
sub-0037	2.52	2.646	2.092	3.299	2.985	2.507	2.775	2.366	2.551	2.709	2.295	2.408	2.749	2.958	2.575	2.486	2.695	2.397	1.948	2.041	2.489	2.594	2.382	2.777	2.349	2.672	2.168	2.757	2.368	2.143	3.023	2.51126
sub-0038	2.045	2.35	1.922	3.037	2.846	2.549	2.766	2.145	2.287	2.278	2.171	2.237	2.888	2.895	2.483	2.548	2.511	2.277	1.732	2.07	2.516	2.597	2.432	2.603	2.123	2.297	2.288	2.843	2.455	2.475	2.997	2.42761
sub-0040	2.57	2.579	1.795	3.489	2.66	2.456	2.676	2.189	2.157	2.671	1.951	2.631	2.661	2.697	2.463	2.758	2.759	2.359	1.747	1.985	2.354	2.57	2.264	3.001	2.422	2.566	2.13	2.736	2.355	2.039	2.951	2.42947
