rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0039	0.107	0.139	0.119	0.142	0.127	0.122	0.127	0.122	0.122	0.122	0.136	0.13	0.116	0.122	0.107	0.103	0.117	0.143	0.13	0.123	0.1	0.145	0.105	0.117	0.136	0.136	0.125	0.114	0.109	0.126	0.154	0.133	0.087	0.12	1067973.0	1442462.66838
sub-0041	0.098	0.147	0.105	0.132	0.112	0.129	0.127	0.126	0.134	0.137	0.125	0.155	0.121	0.123	0.103	0.1	0.113	0.134	0.121	0.148	0.123	0.132	0.103	0.133	0.138	0.125	0.122	0.124	0.1	0.129	0.149	0.154	0.104	0.125	1117012.0	1513870.08802
sub-0042	0.089	0.134	0.121	0.14	0.133	0.13	0.123	0.119	0.127	0.139	0.13	0.139	0.128	0.113	0.113	0.122	0.118	0.131	0.118	0.138	0.101	0.143	0.102	0.126	0.145	0.143	0.126	0.119	0.098	0.123	0.159	0.143	0.101	0.124	1139605.0	1546304.60749
sub-0043	0.103	0.138	0.128	0.148	0.125	0.133	0.127	0.144	0.133	0.138	0.138	0.15	0.126	0.125	0.108	0.11	0.132	0.131	0.122	0.144	0.111	0.141	0.115	0.123	0.133	0.145	0.132	0.128	0.102	0.123	0.188	0.134	0.079	0.139	1093126.0	1488425.96978
sub-0044	0.103	0.122	0.102	0.146	0.141	0.134	0.129	0.131	0.111	0.13	0.138	0.138	0.14	0.122	0.126	0.099	0.107	0.15	0.14	0.125	0.098	0.136	0.102	0.125	0.13	0.13	0.117	0.118	0.105	0.128	0.164	0.151	0.109	0.121	1141797.0	1570025.48511
sub-0053	0.098	0.12	0.107	0.132	0.126	0.132	0.111	0.122	0.121	0.124	0.141	0.143	0.131	0.113	0.102	0.093	0.122	0.132	0.131	0.127	0.094	0.132	0.096	0.128	0.139	0.13	0.117	0.105	0.102	0.122	0.163	0.128	0.085	0.115	1047785.0	1563927.20032
sub-0057	0.12	0.137	0.14	0.139	0.216	0.159	0.12	0.133	0.139	0.13	0.154	0.144	0.114	0.132	0.126	0.128	0.125	0.151	0.125	0.128	0.114	0.145	0.15	0.118	0.116	0.139	0.141	0.115	0.117	0.115	0.186	0.188	0.114	0.137	916095.0	1545364.52291
sub-0058	0.113	0.134	0.117	0.131	0.12	0.128	0.122	0.139	0.12	0.132	0.138	0.143	0.125	0.131	0.094	0.093	0.122	0.137	0.121	0.147	0.1	0.131	0.116	0.114	0.149	0.134	0.121	0.103	0.104	0.122	0.172	0.15	0.097	0.129	1030574.0	1393762.8743
sub-0060	0.121	0.148	0.114	0.141	0.117	0.13	0.122	0.119	0.133	0.133	0.14	0.138	0.128	0.129	0.113	0.104	0.132	0.131	0.128	0.127	0.105	0.144	0.102	0.125	0.158	0.132	0.126	0.115	0.109	0.127	0.145	0.145	0.099	0.129	977133.0	1205966.67051
sub-0062	0.083	0.123	0.101	0.13	0.131	0.114	0.116	0.131	0.124	0.126	0.136	0.141	0.116	0.117	0.088	0.095	0.121	0.147	0.125	0.134	0.096	0.134	0.102	0.124	0.126	0.131	0.115	0.113	0.097	0.112	0.141	0.14	0.093	0.121	1289435.0	1776265.02628
sub-0064	0.107	0.153	0.114	0.134	0.085	0.125	0.121	0.137	0.135	0.128	0.127	0.135	0.143	0.127	0.066	0.106	0.116	0.148	0.121	0.117	0.103	0.112	0.101	0.117	0.191	0.135	0.125	0.116	0.102	0.121	0.171	0.142	0.085	0.098	1198044.0	3132919.29087
sub-0066	0.094	0.128	0.111	0.121	0.113	0.13	0.125	0.128	0.117	0.128	0.126	0.127	0.116	0.124	0.105	0.103	0.111	0.138	0.127	0.137	0.088	0.141	0.104	0.126	0.138	0.139	0.121	0.114	0.101	0.118	0.155	0.152	0.092	0.128	1084847.0	1462947.37819
sub-0067	0.099	0.147	0.121	0.152	0.136	0.127	0.125	0.124	0.13	0.13	0.136	0.136	0.127	0.128	0.139	0.109	0.131	0.161	0.14	0.108	0.096	0.15	0.098	0.122	0.144	0.137	0.131	0.12	0.103	0.12	0.149	0.131	0.095	0.121	1040745.0	1385606.54043
sub-0071	0.11	0.143	0.101	0.127	0.113	0.123	0.123	0.123	0.125	0.127	0.138	0.14	0.13	0.112	0.097	0.097	0.115	0.146	0.112	0.119	0.104	0.137	0.103	0.129	0.146	0.127	0.124	0.117	0.095	0.117	0.159	0.123	0.087	0.118	1009957.0	1378600.06314
