lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0039	0.111	0.126	0.112	0.133	0.099	0.132	0.121	0.12	0.12	0.132	0.128	0.124	0.144	0.129	0.098	0.09	0.109	0.151	0.112	0.115	0.109	0.13	0.102	0.116	0.133	0.135	0.122	0.118	0.109	0.124	0.168	0.137	0.103	0.132	1067973.0	1442462.66838
sub-0041	0.109	0.132	0.115	0.144	0.128	0.131	0.129	0.125	0.128	0.137	0.143	0.141	0.128	0.128	0.092	0.099	0.11	0.141	0.119	0.139	0.1	0.123	0.103	0.129	0.148	0.14	0.135	0.122	0.104	0.126	0.162	0.141	0.113	0.128	1117012.0	1513870.08802
sub-0042	0.098	0.136	0.119	0.148	0.109	0.126	0.129	0.125	0.126	0.14	0.136	0.137	0.119	0.121	0.097	0.086	0.113	0.151	0.125	0.132	0.109	0.136	0.099	0.132	0.14	0.138	0.122	0.121	0.098	0.119	0.17	0.149	0.093	0.126	1139605.0	1546304.60749
sub-0043	0.102	0.126	0.128	0.148	0.134	0.133	0.132	0.137	0.131	0.14	0.148	0.15	0.155	0.123	0.105	0.108	0.12	0.169	0.144	0.133	0.114	0.128	0.13	0.131	0.13	0.144	0.136	0.132	0.113	0.125	0.19	0.161	0.1	0.141	1093126.0	1488425.96978
sub-0044	0.104	0.144	0.111	0.138	0.12	0.141	0.123	0.12	0.127	0.135	0.147	0.137	0.16	0.123	0.134	0.105	0.107	0.128	0.122	0.135	0.105	0.138	0.103	0.126	0.143	0.132	0.119	0.124	0.106	0.126	0.163	0.151	0.135	0.113	1141797.0	1570025.48511
sub-0053	0.112	0.129	0.104	0.135	0.125	0.136	0.123	0.118	0.114	0.13	0.132	0.134	0.135	0.122	0.1	0.088	0.119	0.152	0.125	0.128	0.101	0.13	0.099	0.117	0.136	0.131	0.117	0.12	0.107	0.127	0.176	0.147	0.097	0.119	1047785.0	1563927.20032
sub-0057	0.123	0.122	0.115	0.125	0.187	0.142	0.13	0.141	0.145	0.153	0.14	0.141	0.129	0.139	0.132	0.144	0.113	0.166	0.147	0.134	0.117	0.139	0.138	0.128	0.13	0.136	0.139	0.125	0.133	0.135	0.141	0.196	0.114	0.141	916095.0	1545364.52291
sub-0058	0.084	0.147	0.11	0.119	0.129	0.129	0.126	0.133	0.116	0.132	0.131	0.134	0.128	0.129	0.094	0.099	0.12	0.133	0.138	0.13	0.105	0.127	0.108	0.121	0.136	0.138	0.12	0.114	0.103	0.12	0.146	0.113	0.099	0.128	1030574.0	1393762.8743
sub-0060	0.11	0.144	0.109	0.136	0.123	0.128	0.125	0.135	0.121	0.139	0.139	0.139	0.133	0.128	0.115	0.097	0.116	0.147	0.129	0.126	0.108	0.147	0.104	0.116	0.134	0.13	0.121	0.117	0.103	0.133	0.182	0.126	0.134	0.126	977133.0	1205966.67051
sub-0062	0.102	0.122	0.103	0.133	0.115	0.124	0.116	0.133	0.122	0.13	0.127	0.135	0.118	0.125	0.074	0.103	0.112	0.138	0.125	0.124	0.1	0.138	0.108	0.11	0.115	0.127	0.118	0.115	0.104	0.12	0.161	0.136	0.094	0.117	1289435.0	1776265.02628
sub-0064	0.118	0.063	0.105	0.143	0.092	0.125	0.126	0.13	0.13	0.132	0.12	0.134	0.134	0.13	0.071	0.099	0.112	0.128	0.125	0.126	0.115	0.115	0.107	0.121	0.105	0.128	0.11	0.119	0.108	0.118	0.15	0.149	0.096	0.125	1198044.0	3132919.29087
sub-0066	0.078	0.118	0.113	0.133	0.116	0.132	0.125	0.122	0.126	0.133	0.133	0.131	0.111	0.127	0.126	0.089	0.124	0.149	0.121	0.113	0.096	0.124	0.101	0.122	0.142	0.131	0.125	0.117	0.102	0.12	0.165	0.114	0.079	0.127	1084847.0	1462947.37819
sub-0067	0.102	0.151	0.122	0.149	0.114	0.137	0.126	0.141	0.12	0.148	0.14	0.133	0.122	0.124	0.122	0.089	0.125	0.163	0.118	0.133	0.098	0.142	0.101	0.121	0.122	0.144	0.124	0.132	0.108	0.12	0.175	0.136	0.082	0.12	1040745.0	1385606.54043
sub-0071	0.098	0.134	0.114	0.145	0.119	0.122	0.125	0.126	0.118	0.137	0.127	0.134	0.121	0.119	0.092	0.091	0.106	0.142	0.118	0.122	0.095	0.132	0.096	0.13	0.126	0.128	0.121	0.121	0.097	0.124	0.158	0.158	0.106	0.119	1009957.0	1378600.06314
sub-0072	0.071	0.109	0.113	0.117	0.125	0.123	0.117	0.123	0.128	0.124	0.132	0.13	0.118	0.122	0.111	0.1	0.11	0.138	0.125	0.133	0.102	0.132	0.101	0.115	0.119	0.13	0.125	0.112	0.105	0.115	0.176	0.16	0.11	0.121	1131610.0	1525486.91608
sub-0073	0.107	0.351	0.155	0.088	0.051	0.12	0.126	0.112	0.251	0.116	0.13	0.25	0.0	0.083	0.0	0.088	0.086	0.107	0.099	0.147	0.101	0.17	0.107	0.107	0.0	0.136	0.082	0.079	0.096	0.12	0.204	0.078	0.202	0.123	428721.0	104144.590512
sub-0077	0.099	0.145	0.116	0.141	0.122	0.128	0.13	0.131	0.125	0.135	0.136	0.137	0.133	0.131	0.108	0.087	0.121	0.151	0.128	0.139	0.109	0.129	0.106	0.123	0.142	0.14	0.124	0.11	0.125	0.13	0.165	0.136	0.108	0.13	1243118.0	1638396.83303
sub-0078	0.089	0.151	0.108	0.143	0.124	0.124	0.131	0.131	0.114	0.136	0.137	0.141	0.13	0.126	0.108	0.097	0.121	0.154	0.132	0.134	0.105	0.139	0.101	0.135	0.132	0.141	0.122	0.125	0.107	0.123	0.155	0.141	0.102	0.134	1164610.0	1591966.66264
sub-0079	0.099	0.124	0.129	0.15	0.141	0.131	0.132	0.137	0.132	0.143	0.151	0.154	0.152	0.126	0.111	0.107	0.121	0.16	0.14	0.135	0.115	0.128	0.131	0.131	0.137	0.145	0.136	0.131	0.116	0.123	0.174	0.152	0.1	0.146	1096560.0	1488425.96978
sub-0080	0.084	0.137	0.101	0.127	0.104	0.124	0.115	0.127	0.118	0.132	0.124	0.128	0.119	0.122	0.096	0.109	0.102	0.123	0.119	0.115	0.092	0.131	0.091	0.123	0.124	0.126	0.119	0.116	0.108	0.113	0.156	0.136	0.093	0.128	1191370.0	1613504.469
sub-0082	0.09	0.108	0.111	0.142	0.118	0.124	0.118	0.125	0.123	0.139	0.13	0.131	0.121	0.124	0.111	0.094	0.114	0.164	0.122	0.139	0.106	0.131	0.097	0.126	0.132	0.139	0.123	0.118	0.097	0.118	0.176	0.156	0.101	0.125	1193592.0	1649751.03428
sub-0085	0.114	0.124	0.128	0.138	0.147	0.126	0.127	0.136	0.118	0.134	0.133	0.136	0.139	0.14	0.104	0.122	0.119	0.157	0.129	0.131	0.119	0.137	0.121	0.119	0.133	0.132	0.139	0.113	0.119	0.13	0.159	0.136	0.106	0.126	1054724.0	1480778.17696
sub-0100	0.109	0.118	0.12	0.144	0.117	0.129	0.126	0.136	0.117	0.14	0.139	0.14	0.137	0.127	0.095	0.096	0.109	0.136	0.122	0.121	0.109	0.125	0.102	0.126	0.123	0.135	0.124	0.119	0.105	0.131	0.169	0.137	0.116	0.116	1148366.0	1570498.95767
sub-0102	0.122	0.11	0.109	0.139	0.135	0.128	0.13	0.136	0.129	0.127	0.131	0.134	0.126	0.129	0.107	0.104	0.115	0.138	0.111	0.13	0.104	0.116	0.109	0.125	0.136	0.134	0.12	0.118	0.112	0.116	0.164	0.137	0.091	0.118	1256669.0	1734647.16464
sub-0104	0.118	0.115	0.111	0.138	0.113	0.125	0.119	0.121	0.128	0.131	0.127	0.132	0.129	0.128	0.087	0.1	0.11	0.141	0.119	0.117	0.106	0.141	0.098	0.12	0.112	0.138	0.116	0.115	0.099	0.113	0.173	0.129	0.086	0.118	1202410.0	1588832.71461
sub-0107	0.09	0.14	0.115	0.137	0.114	0.135	0.137	0.126	0.124	0.129	0.138	0.128	0.121	0.13	0.124	0.084	0.109	0.136	0.128	0.139	0.1	0.127	0.108	0.13	0.117	0.132	0.121	0.12	0.107	0.13	0.174	0.126	0.124	0.128	1154737.0	1547836.86751
