rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0039	0.144	0.123	0.098	0.136	0.145	0.119	0.125	0.124	0.165	0.115	0.142	0.132	0.157	0.147	0.152	0.13	0.119	0.154	0.137	0.126	0.132	0.127	0.116	0.146	0.137	0.128	0.121	0.1	0.1	0.126	0.138	0.092	0.093	0.133	0.122	0.105	0.129	0.131	0.099	0.105	0.109	0.123	0.139	0.129	0.092	0.116	0.106	0.082	0.111	0.109	0.121	0.111	0.118	0.102	0.118	0.101	0.131	0.113	0.111	0.114	0.118	0.13	0.112	0.131	0.113	0.145	0.098	0.1	0.107	0.127	0.108	0.112	0.111	0.102	1067973.0	1442462.66838
sub-0041	0.136	0.14	0.116	0.127	0.149	0.127	0.128	0.116	0.155	0.133	0.133	0.124	0.149	0.123	0.13	0.131	0.136	0.136	0.144	0.129	0.14	0.152	0.121	0.129	0.14	0.141	0.125	0.133	0.091	0.138	0.133	0.083	0.101	0.114	0.085	0.117	0.131	0.136	0.113	0.098	0.111	0.144	0.136	0.159	0.112	0.103	0.108	0.094	0.119	0.095	0.144	0.1	0.117	0.092	0.121	0.113	0.125	0.121	0.121	0.116	0.115	0.123	0.109	0.133	0.127	0.141	0.11	0.109	0.1	0.154	0.128	0.127	0.105	0.088	1117012.0	1513870.08802
sub-0042	0.141	0.132	0.114	0.124	0.142	0.126	0.12	0.122	0.146	0.152	0.146	0.128	0.127	0.136	0.153	0.136	0.138	0.13	0.144	0.126	0.133	0.141	0.139	0.149	0.133	0.136	0.136	0.103	0.1	0.136	0.133	0.104	0.108	0.116	0.125	0.093	0.134	0.121	0.092	0.105	0.108	0.146	0.135	0.138	0.094	0.118	0.088	0.074	0.112	0.102	0.149	0.126	0.116	0.111	0.096	0.102	0.139	0.109	0.105	0.101	0.122	0.133	0.121	0.134	0.115	0.125	0.104	0.09	0.092	0.121	0.126	0.116	0.099	0.116	1139605.0	1546304.60749
sub-0043	0.17	0.123	0.115	0.122	0.145	0.13	0.121	0.131	0.157	0.154	0.144	0.147	0.152	0.136	0.151	0.143	0.16	0.157	0.136	0.145	0.143	0.154	0.13	0.143	0.144	0.131	0.134	0.118	0.118	0.133	0.143	0.102	0.095	0.119	0.105	0.079	0.17	0.131	0.109	0.096	0.105	0.152	0.14	0.146	0.11	0.107	0.141	0.094	0.114	0.097	0.144	0.127	0.123	0.112	0.112	0.106	0.144	0.135	0.132	0.12	0.117	0.112	0.122	0.126	0.101	0.132	0.1	0.109	0.111	0.15	0.133	0.124	0.104	0.109	1093126.0	1488425.96978
sub-0044	0.133	0.124	0.103	0.13	0.151	0.111	0.109	0.125	0.152	0.126	0.154	0.121	0.168	0.159	0.142	0.124	0.132	0.129	0.145	0.127	0.147	0.143	0.155	0.161	0.151	0.141	0.134	0.097	0.097	0.137	0.207	0.087	0.123	0.126	0.079	0.11	0.149	0.135	0.119	0.11	0.1	0.139	0.153	0.115	0.096	0.097	0.109	0.081	0.105	0.096	0.123	0.102	0.115	0.101	0.119	0.107	0.114	0.124	0.114	0.108	0.106	0.12	0.123	0.134	0.113	0.115	0.1	0.088	0.105	0.137	0.116	0.114	0.101	0.115	1141797.0	1570025.48511
sub-0053	0.149	0.127	0.096	0.114	0.157	0.129	0.115	0.118	0.157	0.123	0.136	0.136	0.143	0.147	0.128	0.12	0.133	0.129	0.133	0.104	0.14	0.144	0.122	0.144	0.126	0.135	0.116	0.096	0.099	0.13	0.142	0.09	0.093	0.113	0.116	0.089	0.14	0.12	0.121	0.11	0.092	0.126	0.136	0.13	0.095	0.104	0.089	0.088	0.099	0.103	0.117	0.105	0.117	0.094	0.109	0.094	0.131	0.108	0.103	0.092	0.114	0.11	0.123	0.138	0.119	0.128	0.095	0.103	0.086	0.147	0.143	0.106	0.098	0.117	1047785.0	1563927.20032
sub-0057	0.179	0.128	0.138	0.123	0.163	0.104	0.122	0.143	0.154	0.163	0.128	0.136	0.143	0.145	0.157	0.158	0.139	0.152	0.142	0.129	0.157	0.147	0.176	0.16	0.121	0.125	0.105	0.114	0.154	0.118	0.138	0.12	0.112	0.145	0.165	0.077	0.152	0.148	0.111	0.112	0.105	0.131	0.181	0.141	0.139	0.107	0.168	0.116	0.115	0.123	0.097	0.117	0.108	0.12	0.069	0.116	0.137	0.118	0.109	0.111	0.134	0.119	0.118	0.132	0.131	0.131	0.102	0.116	0.166	0.114	0.104	0.123	0.109	0.101	916095.0	1545364.52291
sub-0058	0.129	0.132	0.086	0.127	0.148	0.133	0.115	0.121	0.156	0.128	0.135	0.135	0.149	0.14	0.137	0.127	0.14	0.137	0.13	0.109	0.142	0.147	0.11	0.146	0.137	0.13	0.109	0.105	0.116	0.127	0.122	0.095	0.103	0.121	0.124	0.111	0.151	0.142	0.098	0.111	0.116	0.146	0.149	0.135	0.108	0.097	0.107	0.08	0.103	0.106	0.143	0.114	0.13	0.111	0.124	0.105	0.121	0.116	0.109	0.116	0.109	0.119	0.103	0.134	0.108	0.127	0.092	0.115	0.096	0.142	0.108	0.121	0.106	0.105	1030574.0	1393762.8743
sub-0060	0.141	0.139	0.098	0.119	0.157	0.144	0.118	0.119	0.177	0.126	0.139	0.143	0.133	0.137	0.141	0.135	0.143	0.143	0.137	0.123	0.132	0.139	0.125	0.147	0.141	0.13	0.121	0.099	0.098	0.136	0.138	0.087	0.099	0.125	0.103	0.114	0.132	0.141	0.127	0.098	0.109	0.134	0.146	0.126	0.102	0.117	0.112	0.078	0.122	0.096	0.143	0.104	0.116	0.101	0.108	0.106	0.125	0.119	0.1	0.117	0.124	0.134	0.12	0.133	0.124	0.14	0.11	0.109	0.099	0.095	0.114	0.123	0.111	0.128	977133.0	1205966.67051
sub-0062	0.113	0.13	0.108	0.116	0.144	0.117	0.099	0.113	0.148	0.121	0.128	0.129	0.134	0.136	0.136	0.118	0.135	0.15	0.133	0.127	0.124	0.151	0.111	0.151	0.124	0.116	0.123	0.097	0.101	0.131	0.141	0.086	0.094	0.123	0.105	0.084	0.145	0.123	0.113	0.122	0.092	0.133	0.134	0.126	0.104	0.111	0.115	0.075	0.106	0.104	0.128	0.112	0.114	0.103	0.133	0.101	0.113	0.108	0.129	0.099	0.105	0.125	0.101	0.141	0.118	0.126	0.092	0.084	0.101	0.105	0.126	0.106	0.096	0.112	1289435.0	1776265.02628
