rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
sub-0002	2.478	2.866	2.205	2.324	2.747	2.988	2.835	2.389	2.689	2.5	2.005	2.742	2.886	2.684	2.582	2.96	3.336	3.786	2.291	2.076	2.744	1.882	3.172	2.99	2.436	2.23	2.052	1.789	2.461	2.505	2.813	2.887	2.254	2.704	3.074	2.484	3.061	2.818	2.211	2.368	2.137	2.123	3.509	1.924	1.872	1.855	2.954	2.639	2.613	2.476	2.334	2.171	2.413	2.542	2.32	1.792	2.069	1.849	2.141	2.349	2.359	2.164	2.469	2.785	1.975	1.636	2.135	2.58	2.617	2.669	2.153	2.507	2.389	2.066	2.41018
sub-0004	2.505	2.769	2.383	2.266	2.671	2.581	2.443	2.3	2.56	2.256	1.8	2.312	2.66	2.681	2.475	2.703	3.05	2.968	2.644	2.112	2.32	1.79	3.273	2.863	2.706	2.456	2.323	2.427	2.489	2.256	2.796	2.621	2.078	2.645	3.114	2.204	2.886	2.982	2.241	2.285	2.07	2.16	3.365	1.733	1.822	2.013	2.579	2.247	2.407	2.138	1.924	2.199	2.098	2.375	1.849	2.058	2.188	2.086	2.121	2.336	2.233	2.231	2.436	2.497	2.048	1.408	2.09	2.34	2.366	2.476	1.984	2.464	2.28	2.28	2.36562
sub-0005	2.507	2.807	2.2	2.626	2.471	2.677	2.642	2.587	3.233	2.591	1.769	2.683	2.948	2.67	2.706	2.756	3.932	3.258	2.734	2.282	3.159	1.988	3.273	2.775	2.631	2.668	2.198	2.11	2.575	2.596	2.717	2.399	2.403	3.153	3.266	2.487	3.274	3.235	2.153	2.387	2.457	2.132	3.674	2.237	2.148	1.952	3.203	2.84	2.622	2.776	2.191	2.34	2.358	2.545	2.273	1.924	2.391	2.185	2.468	2.849	2.522	2.466	2.511	2.524	2.207	1.884	1.97	2.627	2.562	3.269	2.186	2.702	2.598	2.387	2.54229
sub-0006	2.226	2.588	2.001	2.35	1.988	2.316	2.475	2.339	2.885	2.206	1.896	2.22	2.363	2.253	2.302	2.379	3.114	3.722	2.458	1.932	2.753	2.046	3.175	2.902	2.634	2.587	2.147	1.968	2.433	2.291	2.881	2.198	1.891	2.62	2.21	2.18	2.91	2.84	1.724	2.039	2.112	2.074	3.472	1.963	1.979	2.032	2.494	2.243	2.298	2.36	2.233	2.066	1.892	2.193	2.117	2.129	2.151	2.106	2.279	2.553	2.382	1.873	2.623	2.377	2.272	1.53	1.92	2.132	2.241	2.297	2.148	2.368	2.385	1.888	2.31415
sub-0008	2.541	2.68	2.154	2.541	2.304	2.759	2.626	2.497	3.152	2.434	1.831	2.743	2.905	2.544	2.386	2.74	2.955	3.528	2.751	2.08	3.055	1.766	3.203	2.667	2.446	2.347	1.999	1.798	2.709	2.364	2.572	2.21	2.223	2.83	3.233	2.341	2.876	2.854	2.208	2.369	2.076	2.185	3.226	2.0	1.965	2.018	2.762	2.445	2.416	2.85	2.181	2.24	2.27	2.514	2.141	2.014	2.207	2.139	2.256	2.467	2.351	2.226	2.318	2.896	2.069	1.587	1.932	2.309	2.442	2.396	2.168	2.499	2.194	2.282	2.40863
sub-0009	2.487	3.143	2.392	2.835	2.497	2.822	2.749	2.584	3.184	2.984	2.014	2.883	2.751	2.792	2.76	2.839	3.706	4.038	2.694	2.291	3.083	2.375	3.77	2.778	2.719	2.817	2.242	2.377	2.789	2.717	2.762	3.368	2.737	3.258	2.836	2.598	3.107	3.297	2.33	2.493	2.574	2.186	3.634	2.016	2.12	2.038	3.222	2.678	2.828	2.812	2.453	2.44	2.245	2.472	2.378	2.216	2.263	2.258	2.543	2.717	2.723	2.468	2.46	2.696	2.302	1.786	2.138	2.453	2.471	2.541	2.299	2.845	2.625	2.488	2.6081
sub-0012	2.556	2.544	2.292	2.575	2.608	2.899	2.755	2.49	3.079	2.351	1.793	2.998	2.482	2.79	2.761	2.994	3.554	3.257	2.5	1.888	3.166	1.888	2.97	2.664	2.628	2.932	2.047	2.17	2.623	2.379	2.43	2.333	2.494	3.193	3.189	2.762	2.952	2.969	2.2	2.379	2.366	2.057	3.436	1.884	1.988	2.042	3.135	2.741	2.607	2.983	2.141	2.641	2.346	2.546	2.888	2.168	2.296	2.071	2.496	2.347	2.462	2.327	2.269	2.731	2.092	1.556	2.188	2.593	2.403	2.401	2.342	2.485	2.628	2.377	2.50676
sub-0014	2.639	2.671	2.389	2.367	2.654	2.64	2.538	2.458	3.103	2.612	1.779	2.632	2.497	2.576	2.761	2.82	2.957	3.584	2.595	1.987	2.876	2.039	3.263	2.743	2.98	2.616	2.281	2.164	2.79	2.353	2.743	3.117	2.402	2.775	3.229	2.456	3.023	3.028	2.027	2.496	2.364	2.098	3.2	1.919	2.003	2.275	2.814	2.492	2.537	2.512	2.185	2.39	2.404	2.536	2.839	2.339	2.189	2.294	2.313	2.36	2.307	2.282	2.441	2.45	2.122	1.846	2.166	2.57	2.492	2.071	2.446	2.45	2.424	2.494	2.49277
sub-0015	2.205	2.616	2.376	2.426	2.221	2.796	2.53	2.361	2.994	2.28	1.715	2.603	2.678	2.627	2.439	2.873	3.573	3.136	2.781	2.277	2.912	1.982	3.042	2.795	2.575	2.515	2.107	1.774	2.738	2.297	2.554	3.682	2.358	2.768	3.316	2.484	2.99	3.029	2.388	2.359	2.156	2.136	3.505	1.71	2.146	1.868	2.604	2.233	2.465	2.765	2.187	2.066	2.297	2.244	2.159	1.959	2.444	2.012	2.275	2.864	2.293	2.242	2.341	2.62	1.943	2.067	1.93	2.436	2.589	3.194	2.132	2.502	2.296	1.894	2.42017
sub-0018	2.308	2.875	2.282	2.624	2.414	2.511	2.385	2.426	2.976	2.533	1.805	2.646	2.821	2.742	2.548	2.725	3.417	3.342	2.865	2.093	2.883	1.989	3.456	2.828	2.985	2.907	2.375	2.159	2.761	2.647	2.839	2.891	2.352	3.295	3.128	2.663	2.956	3.256	2.198	2.283	2.499	2.223	3.5	1.795	1.963	2.326	2.968	2.715	2.769	2.704	2.313	2.316	2.194	2.524	2.33	2.398	2.242	2.247	2.467	2.499	2.585	2.438	2.384	2.757	2.25	1.541	2.325	2.494	2.472	2.312	2.573	2.511	2.686	2.043	2.54638
sub-0020	2.454	2.725	2.224	2.411	2.758	2.618	2.421	2.235	2.416	2.041	1.883	2.443	2.532	2.63	2.652	2.68	3.234	3.563	2.717	2.277	2.326	1.768	3.463	3.0	2.734	2.603	2.399	2.36	2.203	2.259	2.87	2.661	2.007	2.74	3.18	2.317	2.916	3.096	2.035	2.324	2.22	2.131	3.297	1.783	1.814	2.031	2.715	2.34	2.55	2.31	2.074	2.178	2.175	2.405	2.016	2.093	2.283	2.145	2.356	2.399	2.176	2.18	2.668	2.487	2.092	1.257	2.17	2.408	2.374	2.591	2.074	2.505	2.371	2.299	2.40824
sub-0021	2.231	2.937	2.359	2.761	2.266	2.588	2.282	2.342	2.964	2.737	1.927	2.467	2.976	2.571	2.645	2.769	3.15	3.551	2.796	1.957	3.171	2.421	3.203	2.823	2.683	2.655	2.041	2.156	2.557	2.339	2.623	3.016	2.779	3.003	3.522	2.588	3.053	3.346	2.184	2.371	2.627	2.135	3.412	2.03	2.102	2.064	2.67	3.097	2.805	3.0	2.332	2.268	2.261	2.454	2.169	1.993	2.088	2.196	2.507	2.555	2.712	2.284	2.477	2.791	2.19	1.615	2.039	2.468	2.456	2.189	2.293	2.65	2.52	2.313	2.52632
sub-0022	2.649	2.293	2.275	2.516	2.634	2.743	2.619	2.426	2.324	2.825	1.835	2.76	2.924	2.893	2.801	2.854	3.806	3.906	2.194	1.962	2.983	1.961	3.463	3.169	2.472	2.725	1.942	2.092	2.592	2.148	2.796	2.593	2.628	3.073	3.181	2.321	2.705	3.033	2.293	2.493	2.322	1.856	3.552	1.96	1.962	1.759	2.529	2.572	2.561	2.192	1.857	2.379	2.327	2.561	2.074	1.89	1.911	1.874	2.195	2.31	2.219	2.239	3.038	2.788	2.111	1.698	1.928	2.554	2.236	2.322	2.021	2.542	2.191	2.195	2.41395
