rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness
sub-0016	2.217	2.108	2.294	2.068	1.799	2.394	2.616	2.306	2.312	2.328	1.548	2.154	2.467	2.295	2.141	2.588	2.76	3.208	1.903	1.963	2.808	1.729	2.669	2.501	1.945	1.892	2.006	1.604	2.038	2.499	2.494	2.987	2.138	2.593	3.117	2.042	2.526	2.643	2.004	1.932	1.81	1.832	3.099	1.705	1.644	2.037	2.458	2.044	2.106	2.063	1.855	1.698	1.862	1.854	1.562	1.663	1.772	1.965	1.845	2.117	2.272	1.827	2.333	2.58	1.668	1.763	1.701	1.775	2.454	3.367	1.952	2.172	1.835	1.998	2.09783
sub-0061	2.294	2.546	2.279	2.235	2.476	2.502	2.261	2.329	2.509	2.445	1.874	2.551	2.449	2.4	2.48	2.63	2.944	3.482	2.496	2.249	2.913	2.043	3.39	2.985	2.457	2.373	2.218	1.973	2.628	2.461	2.647	3.155	2.139	2.51	3.295	2.126	2.846	2.685	1.766	1.945	2.03	2.123	3.289	1.86	1.968	2.052	2.736	2.247	2.255	2.571	2.005	2.147	2.041	2.449	2.117	2.116	2.141	2.047	2.115	2.359	2.292	2.054	2.688	2.441	2.049	1.696	1.972	2.196	2.419	2.65	2.121	2.219	2.118	1.622	2.34956
sub-0081	2.407	2.477	2.101	2.435	2.412	2.483	2.311	2.212	2.635	2.382	1.645	2.646	2.475	2.338	2.311	2.552	2.933	3.314	2.443	2.039	2.875	2.187	3.386	2.446	2.49	2.603	2.172	2.008	2.626	2.27	2.353	3.099	2.008	2.814	2.923	2.378	3.068	2.784	2.439	1.975	2.046	2.21	3.227	1.959	1.811	1.784	2.308	2.647	2.469	2.602	2.221	2.105	2.091	2.258	2.208	1.921	2.14	2.043	2.226	2.45	2.525	2.195	2.334	2.615	2.001	1.454	1.96	2.279	2.429	2.648	2.116	2.308	2.232	1.841	2.33772
sub-0115	2.276	2.43	2.269	2.467	2.587	2.581	2.314	2.401	2.426	2.76	1.607	2.535	2.52	2.698	2.395	2.518	2.729	3.009	2.344	1.895	2.542	1.685	3.087	2.61	2.417	2.602	1.975	2.11	2.496	2.101	2.933	2.222	2.405	2.858	3.35	2.245	2.997	2.781	2.119	2.065	2.349	1.951	3.132	1.798	2.039	1.814	2.648	2.293	2.32	2.35	1.981	2.146	2.259	2.286	2.398	1.817	1.937	1.818	2.27	2.134	2.237	2.188	2.196	2.421	1.8	1.498	1.949	2.254	2.099	2.649	1.863	2.302	2.211	2.228	2.28931
sub-0119	2.349	2.625	2.334	2.186	2.28	2.585	2.506	2.251	2.604	1.929	1.741	2.63	2.723	2.58	2.577	2.656	3.174	3.264	2.56	2.207	2.571	1.734	3.09	2.586	2.389	2.493	2.281	2.092	2.637	2.3	2.467	3.016	2.365	2.637	2.988	2.327	2.706	2.97	2.213	2.147	2.362	2.075	3.164	1.843	2.005	1.884	2.958	2.734	2.62	2.363	2.141	2.256	2.25	2.283	2.072	1.993	2.06	2.032	2.18	2.582	2.143	2.126	2.347	2.316	2.024	1.605	1.916	2.312	2.291	2.411	2.006	2.324	2.342	2.092	2.34967
sub-0122	2.121	2.599	1.944	2.118	2.249	2.585	2.418	2.204	2.442	2.208	1.87	2.234	2.071	2.2	2.351	2.412	2.872	3.504	2.603	1.9	2.886	1.804	2.934	2.584	2.344	2.369	1.833	1.615	2.436	2.164	2.413	2.376	2.205	2.801	3.29	2.554	2.644	2.893	1.753	1.925	1.987	2.226	3.381	1.857	1.869	1.835	2.422	2.146	2.263	2.37	2.054	1.793	1.926	2.073	1.904	1.696	1.968	2.016	2.489	2.657	2.214	1.83	2.233	2.27	1.799	1.282	1.634	2.225	2.248	2.481	1.953	2.229	2.185	1.871	2.22594
sub-0134	2.92	2.722	1.839	2.474	2.9	2.826	2.816	2.561	2.914	2.583	1.697	2.597	2.707	2.675	2.642	2.779	2.815	3.514	2.473	1.956	2.94	2.069	3.258	2.968	2.463	2.606	2.104	1.984	2.397	2.259	2.664	2.698	2.125	3.091	3.127	2.204	2.974	3.114	2.19	2.44	2.467	2.09	3.875	1.826	1.761	1.85	2.987	2.564	2.85	2.716	2.059	2.461	2.531	2.559	2.216	2.094	2.161	1.989	2.366	2.537	2.409	2.466	2.409	2.759	2.095	1.698	2.017	2.555	2.448	2.35	2.259	2.67	2.559	2.109	2.47863
sub-0139	2.259	2.287	1.751	1.961	2.04	2.278	2.221	2.149	2.565	2.412	1.665	2.215	2.353	2.176	2.215	2.349	2.827	2.884	2.06	1.693	2.382	1.774	2.793	2.442	1.927	2.125	1.932	1.815	2.2	1.99	2.294	2.077	1.845	2.246	3.259	1.954	2.723	2.636	1.566	1.654	1.788	1.689	3.161	1.732	1.509	1.828	2.545	1.937	1.941	2.228	1.824	1.944	1.851	2.02	1.844	1.675	1.797	1.698	1.938	1.838	1.861	1.916	2.298	2.029	1.811	1.51	1.707	1.986	1.936	2.713	2.102	2.058	1.84	1.48	2.04308
sub-0140	2.402	2.118	1.932	1.991	2.175	2.502	2.351	2.194	2.714	2.102	1.851	2.347	2.264	2.322	2.278	2.377	3.035	2.678	2.12	1.811	2.403	1.835	2.89	2.643	2.305	2.209	1.979	1.542	2.293	2.191	2.467	2.404	2.107	2.48	2.872	2.448	2.626	2.593	1.766	1.706	1.947	1.803	2.927	1.75	1.828	1.762	2.763	2.268	2.239	1.801	1.735	1.766	2.082	2.169	2.089	2.028	1.722	1.928	2.044	1.841	1.832	2.121	2.34	2.465	1.838	1.418	1.841	2.115	2.336	2.19	2.042	2.104	1.95	2.231	2.15647
sub-0141	2.466	2.009	1.474	2.298	1.826	2.143	2.002	1.992	2.083	2.09	1.455	2.43	2.005	2.042	1.973	2.101	2.364	2.59	1.868	1.465	2.144	1.654	2.204	2.548	1.801	2.084	1.381	1.38	1.961	1.825	2.322	2.576	1.243	2.537	2.008	1.653	2.474	2.297	2.102	2.21	1.749	1.572	2.583	1.662	1.19	1.614	2.32	1.412	2.334	2.106	1.845	1.927	1.697	1.935	1.976	1.253	1.703	1.48	2.382	2.45	1.933	1.912	2.379	2.687	1.511	1.454	1.3	1.838	1.658	1.929	1.656	2.239	1.886	1.254	1.8876
