lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0002	0.122	0.114	0.121	0.111	0.127	0.125	0.146	0.118	0.137	0.135	0.128	0.121	0.12	0.107	0.102	0.126	0.131	0.118	0.125	0.115	0.126	0.106	0.127	0.135	0.135	0.13	0.111	0.117	0.12	0.08	0.126	1132588.0	1560423.69239
sub-0004	0.118	0.119	0.118	0.116	0.128	0.118	0.13	0.124	0.127	0.154	0.124	0.129	0.124	0.114	0.115	0.124	0.143	0.13	0.136	0.111	0.133	0.126	0.122	0.116	0.139	0.123	0.111	0.105	0.116	0.086	0.121	1026369.0	1521868.12825
sub-0005	0.128	0.113	0.125	0.126	0.128	0.127	0.137	0.122	0.133	0.143	0.141	0.126	0.125	0.104	0.098	0.108	0.116	0.133	0.151	0.126	0.137	0.115	0.126	0.142	0.135	0.135	0.119	0.117	0.125	0.118	0.125	1238394.0	1605356.27467
sub-0006	0.128	0.133	0.138	0.113	0.136	0.118	0.141	0.13	0.127	0.154	0.146	0.157	0.139	0.126	0.109	0.13	0.157	0.134	0.138	0.124	0.136	0.121	0.132	0.139	0.146	0.135	0.119	0.121	0.13	0.109	0.122	844572.0	1241767.03572
sub-0008	0.14	0.124	0.13	0.138	0.127	0.127	0.142	0.142	0.138	0.136	0.148	0.141	0.121	0.083	0.093	0.121	0.131	0.118	0.15	0.113	0.139	0.111	0.12	0.136	0.138	0.129	0.11	0.112	0.124	0.111	0.121	1155014.0	1528850.14784
sub-0009	0.115	0.107	0.127	0.115	0.134	0.125	0.133	0.13	0.135	0.14	0.144	0.141	0.133	0.12	0.092	0.119	0.116	0.132	0.141	0.125	0.127	0.111	0.128	0.116	0.137	0.129	0.116	0.112	0.125	0.12	0.121	905797.0	1188125.24385
sub-0012	0.14	0.114	0.135	0.109	0.128	0.131	0.135	0.13	0.135	0.143	0.132	0.126	0.126	0.089	0.095	0.118	0.133	0.121	0.127	0.101	0.131	0.11	0.124	0.129	0.139	0.127	0.116	0.118	0.128	0.086	0.119	1000580.0	1323749.89026
sub-0014	0.104	0.103	0.12	0.117	0.124	0.119	0.136	0.12	0.127	0.141	0.138	0.121	0.116	0.103	0.095	0.104	0.14	0.116	0.123	0.105	0.129	0.114	0.13	0.124	0.132	0.128	0.117	0.106	0.124	0.094	0.118	1203417.0	1691121.35817
sub-0015	0.128	0.113	0.144	0.1	0.136	0.135	0.145	0.126	0.145	0.147	0.144	0.143	0.131	0.075	0.102	0.12	0.136	0.13	0.147	0.11	0.144	0.102	0.127	0.114	0.141	0.133	0.124	0.116	0.129	0.122	0.131	936445.0	1322184.8158
sub-0021	0.127	0.105	0.127	0.108	0.122	0.119	0.131	0.122	0.135	0.138	0.142	0.124	0.117	0.089	0.104	0.115	0.116	0.128	0.122	0.101	0.13	0.099	0.12	0.124	0.138	0.123	0.106	0.105	0.119	0.071	0.12	1184760.0	1598748.22732
