rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-0002	0.087	0.131	0.116	0.122	0.117	0.127	0.121	0.128	0.133	0.124	0.139	0.135	0.13	0.115	0.102	0.115	0.101	0.134	0.128	0.136	0.104	0.139	0.113	0.12	0.128	0.135	0.132	0.106	0.101	0.11	0.147	0.153	0.107	0.118	1132588.0	1560423.69239
sub-0004	0.064	0.142	0.109	0.135	0.123	0.13	0.11	0.137	0.12	0.12	0.148	0.139	0.13	0.112	0.114	0.129	0.109	0.142	0.131	0.134	0.108	0.119	0.124	0.121	0.142	0.129	0.128	0.111	0.096	0.109	0.143	0.144	0.112	0.116	1026369.0	1521868.12825
sub-0005	0.119	0.14	0.12	0.138	0.124	0.127	0.122	0.131	0.137	0.13	0.14	0.137	0.13	0.118	0.1	0.105	0.108	0.134	0.127	0.131	0.106	0.139	0.123	0.124	0.145	0.136	0.126	0.116	0.116	0.123	0.175	0.138	0.102	0.127	1238394.0	1605356.27467
sub-0006	0.095	0.148	0.121	0.13	0.133	0.141	0.133	0.145	0.128	0.13	0.143	0.146	0.129	0.138	0.121	0.104	0.117	0.162	0.13	0.128	0.111	0.145	0.112	0.134	0.135	0.138	0.126	0.118	0.115	0.127	0.205	0.16	0.126	0.119	844572.0	1241767.03572
sub-0008	0.108	0.145	0.118	0.136	0.147	0.134	0.124	0.142	0.138	0.132	0.141	0.145	0.133	0.135	0.084	0.104	0.115	0.15	0.126	0.137	0.114	0.134	0.102	0.118	0.134	0.137	0.127	0.113	0.118	0.121	0.155	0.137	0.092	0.114	1155014.0	1528850.14784
sub-0009	0.107	0.127	0.098	0.135	0.114	0.132	0.123	0.129	0.14	0.134	0.139	0.149	0.134	0.128	0.116	0.091	0.121	0.133	0.132	0.141	0.118	0.126	0.105	0.119	0.135	0.129	0.122	0.117	0.106	0.131	0.169	0.172	0.09	0.128	905797.0	1188125.24385
sub-0012	0.12	0.144	0.111	0.139	0.132	0.128	0.131	0.14	0.118	0.131	0.133	0.14	0.129	0.131	0.093	0.086	0.103	0.145	0.127	0.142	0.103	0.124	0.122	0.121	0.131	0.139	0.127	0.113	0.11	0.121	0.173	0.153	0.109	0.117	1000580.0	1323749.89026
sub-0014	0.111	0.108	0.109	0.131	0.113	0.119	0.12	0.119	0.127	0.126	0.141	0.133	0.122	0.123	0.098	0.103	0.121	0.151	0.128	0.119	0.102	0.125	0.109	0.125	0.131	0.128	0.122	0.116	0.104	0.12	0.142	0.154	0.101	0.123	1203417.0	1691121.35817
sub-0015	0.099	0.127	0.113	0.128	0.126	0.126	0.128	0.149	0.139	0.152	0.145	0.143	0.142	0.126	0.087	0.091	0.107	0.144	0.123	0.137	0.098	0.14	0.094	0.12	0.135	0.136	0.129	0.109	0.111	0.121	0.162	0.164	0.108	0.135	936445.0	1322184.8158
sub-0021	0.107	0.137	0.114	0.121	0.136	0.119	0.121	0.133	0.117	0.129	0.136	0.133	0.121	0.122	0.091	0.094	0.117	0.141	0.13	0.115	0.097	0.108	0.099	0.12	0.127	0.144	0.122	0.109	0.093	0.11	0.156	0.14	0.065	0.127	1184760.0	1598748.22732
sub-0022	0.072	0.127	0.1	0.133	0.11	0.129	0.128	0.142	0.125	0.129	0.136	0.138	0.124	0.124	0.087	0.081	0.115	0.121	0.13	0.131	0.09	0.128	0.106	0.113	0.149	0.13	0.116	0.102	0.094	0.119	0.157	0.141	0.095	0.113	851374.0	1240512.30826
sub-0023	0.125	0.145	0.116	0.147	0.131	0.143	0.132	0.125	0.128	0.125	0.128	0.14	0.137	0.134	0.131	0.115	0.117	0.146	0.135	0.12	0.101	0.143	0.118	0.132	0.139	0.138	0.127	0.122	0.119	0.124	0.159	0.157	0.092	0.124	1033882.0	1385509.27081
sub-0024	0.1	0.151	0.118	0.123	0.128	0.135	0.126	0.133	0.126	0.125	0.133	0.143	0.135	0.129	0.113	0.107	0.104	0.151	0.124	0.129	0.099	0.124	0.108	0.123	0.126	0.136	0.12	0.112	0.104	0.131	0.176	0.132	0.086	0.122	959563.0	1341646.1052
sub-0025	0.109	0.126	0.112	0.132	0.129	0.126	0.13	0.132	0.139	0.143	0.129	0.142	0.135	0.127	0.098	0.098	0.111	0.15	0.13	0.133	0.106	0.133	0.106	0.124	0.135	0.137	0.126	0.123	0.109	0.117	0.171	0.13	0.112	0.113	1273595.0	1687128.12657
sub-0026	0.091	0.158	0.128	0.124	0.159	0.142	0.131	0.136	0.137	0.138	0.144	0.141	0.149	0.133	0.116	0.114	0.13	0.132	0.134	0.135	0.108	0.137	0.12	0.127	0.149	0.14	0.125	0.117	0.097	0.134	0.159	0.117	0.127	0.115	876038.0	1325380.58714
sub-0027	0.115	0.125	0.118	0.139	0.117	0.13	0.126	0.138	0.122	0.13	0.133	0.145	0.131	0.129	0.092	0.123	0.12	0.138	0.13	0.15	0.112	0.126	0.112	0.126	0.122	0.133	0.121	0.118	0.113	0.127	0.193	0.147	0.112	0.123	1172863.0	1678632.04462
