rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3000	2.1	2.423	2.13	3.675	2.905	2.308	2.623	2.527	2.221	2.517	2.092	2.191	2.65	2.978	2.415	2.346	2.339	2.05	1.889	2.101	2.237	2.407	2.334	2.808	2.242	2.471	2.152	2.702	2.314	2.52	2.982	2.39033	1108330.0	1569766.840465
sub-3004	2.497	2.474	1.863	3.428	2.715	2.557	2.74	2.351	2.427	2.403	1.936	2.257	2.67	2.828	2.327	2.517	2.617	2.162	1.642	1.923	2.269	2.578	2.474	2.633	2.307	2.545	2.307	2.743	2.318	2.421	3.099	2.44753	1175445.0	1617853.482109
sub-3008	2.578	2.316	1.946	3.432	2.674	2.338	2.474	2.826	2.116	2.419	2.126	1.893	2.231	2.867	2.23	2.419	2.345	2.08	1.818	2.229	2.338	1.94	2.273	2.729	2.236	2.413	2.034	2.45	2.137	2.228	2.748	2.28503	873285.0	1282019.510828
sub-3011	2.617	2.579	1.974	3.522	3.004	2.624	2.656	3.143	2.398	2.662	2.281	2.362	2.697	2.778	2.421	2.42	2.804	2.455	1.889	2.23	2.588	2.556	2.699	2.65	2.37	2.656	2.389	2.952	2.598	2.635	3.333	2.58415	1256798.0	1722963.923116
sub-3013	2.256	2.407	1.699	3.312	2.592	2.282	2.558	2.154	2.052	2.506	2.032	2.389	2.521	2.357	2.248	2.414	2.671	2.326	1.543	1.864	2.446	2.363	2.269	2.806	2.142	2.475	2.169	2.731	2.321	2.642	2.817	2.32565	1185073.0	1637599.895668
sub-3016	2.394	2.313	1.978	3.457	2.964	2.522	2.972	2.644	2.292	2.634	2.223	2.196	2.459	2.767	2.39	2.311	2.484	2.427	1.59	2.294	1.975	1.932	2.53	2.566	2.419	2.469	2.278	2.736	2.336	2.323	3.251	2.44394	1142925.0	1587662.051107
sub-3029	2.345	2.175	1.935	3.008	2.668	2.161	2.857	2.632	2.123	2.43	1.964	2.152	2.642	2.784	2.427	2.326	2.533	2.186	1.625	2.045	2.672	2.317	2.42	2.885	2.158	2.36	2.165	2.648	2.294	2.082	2.637	2.32448	1131226.0	1591404.683586
sub-3104	2.57	2.579	2.074	3.495	2.791	2.403	2.838	2.499	2.361	2.375	2.178	2.528	2.785	2.699	2.318	2.587	2.601	2.481	1.748	2.156	2.596	2.521	2.404	3.103	2.354	2.507	2.247	2.746	2.595	2.562	3.012	2.48377	1017494.0	1530767.14906
sub-3106	2.241	2.385	1.956	1.478	2.654	2.315	2.264	2.253	2.167	2.475	2.02	2.534	2.422	2.223	2.347	2.405	2.366	2.259	1.727	2.051	2.328	2.157	2.343	2.525	2.331	2.447	2.132	2.529	2.403	2.246	2.364	2.28616	967156.0	1540262.400118
sub-3112	2.29	2.359	1.817	3.35	2.487	2.285	2.613	2.568	2.15	2.623	2.059	2.219	2.487	2.46	2.352	2.272	2.802	2.317	1.674	2.0	2.254	2.369	2.251	2.271	2.359	2.379	2.056	2.547	2.479	1.953	2.737	2.31318	854197.0	1233595.151979
