rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3000	2.245	2.334	2.309	2.34	2.285	2.612	2.328	2.481	3.071	2.864	2.088	2.52	2.364	2.081	2.499	2.612	3.199	3.393	2.346	2.293	3.049	2.121	3.417	2.443	2.283	2.307	2.191	2.206	2.532	2.403	2.244	1.929	2.66	2.518	3.29	2.496	2.608	2.577	1.896	2.072	2.428	2.06	3.411	1.987	1.979	2.261	2.692	2.72	2.386	2.808	2.124	2.076	2.075	2.352	2.223	2.094	1.988	2.3	2.229	2.648	2.686	1.782	2.227	2.806	2.172	1.585	2.074	2.333	2.288	2.128	2.49	2.349	2.561	2.383	2.39033	1108330.0	1569766.840465
sub-3004	2.184	2.584	2.212	2.498	2.268	2.544	2.634	2.515	2.721	2.544	1.725	2.685	2.28	2.506	2.625	2.673	3.192	3.065	2.758	2.702	2.853	1.876	3.146	2.418	2.593	2.307	2.344	1.904	2.707	2.457	2.2	2.513	2.534	2.512	3.152	2.428	2.71	2.584	2.02	2.185	2.458	2.17	3.26	1.869	2.044	2.358	2.855	2.818	2.64	2.661	2.258	2.063	2.2	2.345	2.141	2.16	2.195	2.373	2.451	2.803	2.496	1.954	2.119	2.544	2.354	1.957	2.1	2.338	2.293	2.243	2.589	2.473	2.635	2.776	2.44753	1175445.0	1617853.482109
sub-3008	2.224	2.015	2.182	2.21	2.55	2.485	2.49	2.566	2.865	3.056	1.939	2.482	2.507	2.071	2.424	2.403	2.864	3.364	2.246	2.137	2.793	2.156	3.412	2.229	2.449	2.049	2.064	2.235	1.817	2.223	1.966	1.716	2.442	2.132	3.141	1.867	2.373	1.952	1.973	2.44	2.263	2.115	2.913	1.906	2.078	2.319	2.478	2.39	2.397	2.855	2.432	2.136	2.207	2.493	2.727	1.965	2.091	2.04	2.185	2.509	2.35	2.099	1.714	2.749	2.128	1.811	1.935	2.205	1.696	2.095	2.433	2.155	2.504	2.343	2.28503	873285.0	1282019.510828
sub-3011	2.355	2.808	2.275	2.379	2.536	2.558	2.809	2.522	3.165	3.475	1.799	2.49	2.711	2.599	2.652	2.868	3.268	3.492	2.567	2.187	3.003	2.248	3.309	2.709	2.792	2.523	2.638	2.356	2.726	2.706	2.295	1.972	2.713	2.775	3.577	2.686	2.449	2.416	2.22	2.392	2.834	2.073	3.51	2.28	2.137	2.579	2.935	2.927	2.76	3.233	2.385	2.125	2.031	2.407	2.706	2.304	2.558	2.381	2.563	2.538	2.671	2.198	2.601	2.772	2.543	2.198	2.342	2.522	2.29	2.556	2.959	2.691	2.741	2.933	2.58415	1256798.0	1722963.923116
sub-3013	2.401	2.271	2.008	2.377	2.346	2.559	2.66	2.485	3.005	2.736	1.756	2.662	2.745	2.337	2.302	2.548	2.752	2.994	2.177	2.043	2.786	2.012	3.035	2.576	2.343	2.25	2.247	1.796	2.399	2.356	2.46	2.881	2.64	2.617	3.178	2.584	2.492	2.489	2.386	2.613	2.411	1.9	3.362	1.872	1.972	2.179	2.402	2.528	2.553	2.493	1.973	2.197	2.086	2.326	2.39	2.061	2.18	2.108	1.948	2.508	2.205	2.035	2.085	2.487	1.987	1.634	2.011	2.259	2.28	1.794	2.235	2.302	2.519	2.788	2.32565	1185073.0	1637599.895668
sub-3016	2.378	2.567	2.361	2.497	2.455	2.498	2.54	2.27	2.999	2.791	1.809	2.28	2.601	2.553	2.603	2.588	3.46	3.803	2.51	2.294	3.141	2.256	3.34	2.633	2.499	2.319	2.295	2.336	1.838	2.577	2.173	2.221	2.491	2.206	3.589	2.31	2.964	2.215	2.029	2.111	2.717	1.958	3.703	1.96	1.985	2.322	2.675	3.003	2.609	2.879	2.352	2.341	2.178	2.273	2.22	2.285	2.212	2.347	2.488	2.7	2.609	2.08	2.14	2.736	2.527	1.639	2.073	1.948	1.756	2.276	2.467	2.55	2.639	2.062	2.44394	1142925.0	1587662.051107
sub-3029	2.28	2.364	2.29	2.473	2.383	2.593	2.485	2.631	2.866	2.7	1.901	2.538	2.095	2.347	2.21	2.475	2.47	2.676	2.326	2.108	2.745	1.954	2.878	2.574	2.245	2.387	2.198	2.063	2.29	2.365	2.305	1.874	2.253	2.825	2.72	2.331	3.009	2.729	2.154	2.062	2.207	1.881	3.103	1.801	1.836	2.49	2.426	2.453	2.488	2.819	2.125	2.141	1.972	2.114	2.122	2.095	2.049	2.086	2.153	2.47	2.54	2.293	2.305	2.527	2.259	2.328	2.157	2.241	2.34	2.14	2.567	2.396	2.329	2.344	2.32448	1131226.0	1591404.683586
sub-3104	2.035	2.724	2.265	2.656	2.211	2.696	2.345	2.499	3.065	2.739	1.946	2.772	2.898	2.736	2.665	2.651	3.307	3.243	2.635	2.373	2.848	2.231	3.186	2.608	2.547	2.695	2.298	2.21	2.713	2.519	2.707	2.842	2.659	2.955	2.786	2.657	2.876	2.984	2.445	2.438	2.481	2.106	3.222	1.976	2.059	2.184	2.587	2.434	2.508	2.847	2.533	2.23	2.173	2.398	2.536	2.205	2.164	2.149	2.178	2.683	2.343	1.95	2.189	2.285	2.333	2.32	2.219	2.367	2.499	2.045	2.511	2.544	2.415	2.657	2.48377	1017494.0	1530767.14906
sub-3106	2.305	2.423	2.239	2.639	2.398	2.564	2.55	2.363	2.561	2.278	1.863	2.443	2.408	2.3	2.546	2.585	2.592	2.279	2.477	2.111	2.831	2.001	1.839	2.672	2.432	2.592	2.262	1.979	2.237	2.505	2.804	1.654	2.279	2.797	2.435	2.48	2.479	2.549	2.527	2.007	2.36	1.958	2.087	1.877	1.751	2.282	2.287	2.169	2.413	2.529	2.187	2.143	2.267	2.225	2.258	2.021	2.088	2.06	2.356	2.411	2.209	1.867	2.087	2.407	2.137	1.798	2.044	2.237	2.097	2.489	2.416	2.219	2.234	2.843	2.28616	967156.0	1540262.400118
sub-3112	2.346	2.472	2.238	2.545	2.45	2.285	2.395	2.448	2.673	2.69	1.832	2.459	2.628	2.609	2.589	2.555	2.891	3.275	2.36	1.912	2.556	2.136	2.974	2.769	2.359	2.616	2.162	1.962	2.425	2.265	2.222	1.727	2.062	2.615	2.905	2.401	2.636	2.609	2.074	2.277	2.366	1.981	2.896	1.718	1.931	2.127	2.391	2.27	2.498	2.775	2.251	2.17	2.181	2.191	2.107	2.092	1.948	2.025	2.223	2.554	2.125	1.712	2.252	2.292	2.023	2.059	2.146	2.205	2.332	2.306	2.429	2.216	2.323	1.967	2.31318	854197.0	1233595.151979
sub-3114	2.572	2.58	2.189	2.654	2.308	2.381	2.385	2.319	2.483	2.517	1.85	2.821	2.499	2.652	2.492	2.432	3.596	3.607	2.575	2.251	2.932	2.148	3.372	2.609	2.703	2.502	2.125	2.016	2.217	2.346	2.509	2.517	2.499	2.662	2.996	2.524	2.978	2.768	2.49	2.263	2.356	2.044	3.317	2.068	2.021	2.236	2.771	2.628	2.36	2.655	2.252	2.328	2.215	2.384	2.387	2.304	2.144	2.407	2.351	2.463	2.548	2.116	1.998	2.526	2.313	1.796	2.146	2.481	2.143	1.856	2.319	2.554	2.608	2.37	2.41999	905428.0	1287590.079589
sub-3115	2.053	2.325	2.314	2.485	2.145	2.364	2.513	2.403	2.704	2.274	1.906	2.665	2.56	2.6	2.446	2.611	3.149	2.992	2.449	2.203	2.688	1.967	3.207	2.506	2.504	2.539	2.319	2.161	2.576	2.475	2.344	2.22	2.506	2.76	2.796	2.552	2.57	2.828	2.091	2.407	2.428	2.013	2.934	1.89	1.925	2.228	2.504	2.612	2.433	2.55	2.121	2.175	2.016	2.249	2.149	2.179	2.116	2.134	2.214	2.484	2.295	2.032	2.109	2.219	2.172	1.589	2.16	2.348	2.275	1.943	2.411	2.473	2.408	2.236	2.36641	1169364.0	1636462.312859
sub-3151	2.077	2.551	2.317	2.539	2.31	2.32	2.448	2.431	2.831	2.971	1.835	2.533	2.79	2.705	2.501	2.616	3.155	3.686	2.563	2.187	2.995	1.953	3.3	2.529	2.573	2.66	2.236	2.05	2.693	2.473	2.266	2.824	2.628	3.07	3.559	2.55	2.827	2.963	2.26	2.155	2.315	1.959	3.352	1.957	1.819	2.19	2.582	2.526	2.499	2.655	2.06	2.277	1.945	2.225	2.036	2.038	2.149	2.141	2.235	2.556	2.445	2.157	1.956	2.723	2.132	1.839	1.917	2.342	2.238	1.97	2.313	2.575	2.507	2.433	2.41146	1080730.0	1520893.531615
