lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3000	2.804	2.434	1.912	2.724	2.724	2.276	2.461	2.49	2.096	2.613	2.147	2.48	2.38	2.651	2.497	2.456	2.492	2.297	1.771	2.098	2.456	2.481	2.372	2.946	2.394	2.534	2.166	2.458	2.393	2.46	2.969	2.3787	1108330.0	1569766.840465
sub-3004	2.722	2.547	1.934	3.886	2.722	2.313	2.713	2.598	2.273	2.589	2.102	2.347	2.534	2.878	2.245	2.472	2.444	2.535	1.806	2.074	2.535	2.624	2.359	2.685	2.51	2.597	2.257	2.81	2.305	2.443	2.995	2.46348	1175445.0	1617853.482109
sub-3008	2.483	2.46	1.837	3.237	2.661	2.201	2.382	2.217	2.156	2.46	1.947	2.072	2.229	2.966	2.092	2.313	2.509	2.057	1.478	1.909	2.382	2.245	2.317	2.811	2.141	2.505	2.184	2.407	2.288	2.171	2.955	2.27874	873285.0	1282019.510828
sub-3011	2.593	2.765	2.096	3.414	2.772	2.502	2.932	2.865	2.247	2.795	2.372	2.399	2.724	2.75	2.501	2.779	2.787	2.704	2.082	2.21	2.718	2.647	2.606	2.63	2.565	2.76	2.415	2.843	2.4	2.66	3.264	2.61119	1256798.0	1722963.923116
sub-3013	2.694	2.486	1.953	3.196	2.509	2.267	2.733	2.211	1.967	2.5	2.042	2.4	2.667	2.276	2.283	2.423	2.649	2.223	1.732	2.028	2.46	2.284	2.253	2.658	2.264	2.576	2.073	2.582	2.343	2.504	2.961	2.3568	1185073.0	1637599.895668
sub-3016	2.712	2.505	1.957	3.472	2.82	2.251	2.784	2.46	2.08	2.823	1.926	2.291	2.507	2.516	2.285	2.548	2.702	2.439	1.682	2.088	2.42	2.355	2.306	2.687	2.442	2.669	2.225	2.838	2.321	2.312	3.167	2.43409	1142925.0	1587662.051107
sub-3029	2.514	2.397	1.945	2.765	2.561	2.274	2.826	2.282	2.068	2.47	2.098	2.445	2.761	2.4	2.216	2.311	2.379	2.391	1.76	1.947	2.465	2.308	2.485	2.849	2.218	2.39	2.171	2.519	2.302	1.947	2.739	2.33901	1131226.0	1591404.683586
sub-3104	2.327	2.516	1.931	3.748	2.616	2.394	2.81	2.517	2.228	2.53	2.083	2.389	2.628	2.532	2.522	2.477	2.519	2.332	1.78	2.165	2.287	2.492	2.323	2.589	2.38	2.558	2.278	2.639	2.505	2.217	2.804	2.42868	1017494.0	1530767.14906
sub-3106	2.344	2.369	1.961	2.629	2.638	2.329	2.639	2.064	2.168	2.45	1.912	2.235	2.427	2.66	2.316	2.483	2.636	2.539	1.749	2.08	2.376	2.266	2.382	2.36	2.403	2.517	2.172	2.397	2.302	1.984	2.879	2.33471	967156.0	1540262.400118
sub-3112	2.461	2.235	1.875	3.132	2.541	2.322	2.722	2.297	2.171	2.619	1.932	2.488	2.615	2.547	1.966	2.509	2.357	2.371	1.553	2.246	2.297	1.986	2.18	2.62	2.188	2.493	2.11	2.474	2.345	2.038	2.749	2.31487	854197.0	1233595.151979
sub-3114	2.574	2.117	1.991	2.725	2.644	2.47	2.687	2.009	2.238	2.689	2.127	2.192	2.683	2.83	2.243	2.394	2.576	2.162	1.877	2.028	2.317	2.22	2.302	2.769	2.257	2.348	2.163	2.689	2.408	2.074	2.742	2.35548	905428.0	1287590.079589
sub-3115	2.465	2.296	1.938	2.922	2.471	2.332	2.429	2.247	2.11	2.412	2.11	2.337	2.589	2.671	2.385	2.292	2.359	2.187	1.773	2.202	2.123	2.437	2.317	2.471	2.143	2.402	2.169	2.566	2.387	2.163	2.857	2.33438	1169364.0	1636462.312859
sub-3151	2.487	2.46	1.84	3.602	2.687	2.42	2.793	2.458	2.214	2.49	2.032	2.333	2.835	2.903	2.222	2.577	2.412	2.362	1.617	2.13	2.148	2.5	2.457	2.652	2.308	2.46	2.155	2.798	2.505	2.453	3.135	2.43923	1080730.0	1520893.531615
sub-3156	2.475	2.434	1.93	3.231	2.442	2.377	2.663	2.54	2.143	2.388	2.045	2.139	2.464	2.313	2.367	2.436	2.262	2.192	1.698	2.062	2.411	2.513	2.479	2.438	2.296	2.484	2.354	2.557	2.212	2.153	2.647	2.36514	1032323.0	1558956.244154
sub-3157	2.642	2.511	1.851	3.539	2.575	2.484	2.831	2.342	2.188	2.539	1.946	2.253	2.745	2.639	2.484	2.561	2.611	2.304	1.65	2.188	2.355	2.584	2.335	2.592	2.264	2.623	2.208	2.719	2.477	2.501	3.107	2.44758	878085.0	1183410.395238
sub-3160	2.34	2.262	1.73	3.443	2.473	2.198	2.593	1.944	2.049	2.447	1.889	2.172	2.399	2.736	2.194	2.372	2.298	2.091	1.484	2.013	2.113	2.22	2.164	2.377	2.17	2.369	1.92	2.523	2.139	2.071	2.886	2.23572	1133731.0	1809287.539735
sub-3161	2.619	2.489	1.819	3.1	2.652	2.376	2.824	2.34	2.155	2.626	2.054	2.317	2.725	2.446	2.357	2.386	2.562	2.336	1.674	2.061	2.33	2.53	2.256	2.615	2.321	2.489	2.218	2.613	2.489	2.476	2.813	2.40419	1193640.0	1692612.828334
sub-3165	2.901	2.756	2.211	3.591	2.844	2.67	2.855	2.73	2.411	2.674	2.181	2.25	2.837	2.826	2.593	2.716	2.982	2.478	1.876	2.285	2.532	2.754	2.457	2.875	2.488	2.723	2.368	2.963	2.719	2.79	3.279	2.62393	1082889.0	1450955.030984
sub-3169	2.539	2.323	2.119	2.718	2.572	2.255	2.78	2.246	2.129	2.651	1.992	2.434	2.536	2.436	2.254	2.353	2.345	2.166	1.773	1.879	2.271	2.325	2.167	2.759	2.234	2.346	1.991	2.497	2.291	2.299	2.724	2.29077	1155226.0	1639347.801568
sub-3171	2.664	2.573	1.891	3.45	2.637	2.406	2.668	2.34	2.23	2.696	2.081	2.522	2.856	3.015	2.53	2.458	2.332	2.176	1.592	2.063	2.456	2.592	2.481	2.895	2.352	2.698	2.191	2.793	2.551	2.362	3.056	2.48847	1118880.0	1574591.31877
sub-3172	2.544	2.187	1.934	3.373	2.756	2.379	2.831	2.171	2.135	2.513	2.192	2.269	2.833	2.913	2.304	2.418	2.402	2.153	1.696	2.013	2.231	2.433	2.337	2.68	2.066	2.307	2.07	2.693	2.349	2.291	2.988	2.36004	1103831.0	1645046.07471
sub-3188	2.547	2.394	1.798	3.979	2.693	2.235	2.738	2.12	2.092	2.563	2.02	2.224	2.678	2.785	2.206	2.487	2.509	2.215	1.714	2.007	2.317	2.476	2.168	2.576	2.331	2.436	2.057	2.774	2.351	2.17	2.899	2.36034	967339.0	1411083.122871
sub-3191	2.548	2.486	2.149	3.912	2.643	2.364	2.942	2.332	2.329	2.643	2.211	2.36	2.69	2.56	2.441	2.56	2.794	2.379	1.772	2.168	2.213	2.551	2.387	2.781	2.473	2.642	2.288	2.732	2.494	2.664	3.061	2.48548	970695.0	1316481.977243
sub-3257	1.263	1.505	1.385	2.424	1.692	1.466	1.994	1.78	1.661	1.747	1.544	1.573	1.835	2.315	1.291	1.511	1.623	1.599	1.433	1.425	1.505	1.46	1.212	1.821	1.359	1.559	1.489	1.647	1.346	1.049	1.338	1.55328	1400587.0	1796076.608219
sub-3260	2.582	1.673	1.378	2.467	2.263	2.148	2.383	1.845	1.986	2.232	1.617	2.271	2.391	2.656	1.625	2.098	2.199	1.989	1.274	1.561	1.958	1.613	1.86	2.571	1.891	1.947	1.776	2.489	2.171	1.629	2.529	2.01526	1111691.0	1510075.588013
