rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3000	0.133	0.122	0.135	0.134	0.126	0.114	0.133	0.125	0.123	0.135	0.133	0.135	0.124	0.091	0.104	0.122	0.127	0.125	0.117	0.111	0.149	0.107	0.133	0.129	0.142	0.132	0.118	0.12	0.117	0.102	0.122	1108330.0	1569766.840465
sub-3004	0.123	0.12	0.129	0.139	0.126	0.107	0.123	0.119	0.117	0.139	0.124	0.139	0.115	0.117	0.118	0.118	0.136	0.119	0.122	0.102	0.132	0.105	0.126	0.125	0.136	0.125	0.109	0.106	0.112	0.116	0.121	1175445.0	1617853.482109
sub-3008	0.152	0.113	0.132	0.126	0.119	0.117	0.138	0.115	0.131	0.132	0.131	0.131	0.131	0.084	0.135	0.108	0.138	0.126	0.121	0.117	0.132	0.114	0.122	0.106	0.123	0.125	0.117	0.11	0.121	0.107	0.113	873285.0	1282019.510828
sub-3011	0.144	0.123	0.128	0.1	0.121	0.117	0.129	0.116	0.123	0.144	0.135	0.146	0.127	0.077	0.102	0.123	0.132	0.129	0.126	0.104	0.134	0.105	0.125	0.129	0.14	0.124	0.121	0.111	0.111	0.104	0.109	1256798.0	1722963.923116
sub-3013	0.107	0.119	0.131	0.112	0.114	0.112	0.139	0.134	0.125	0.151	0.123	0.145	0.121	0.083	0.119	0.113	0.121	0.111	0.136	0.114	0.123	0.109	0.13	0.129	0.122	0.13	0.125	0.111	0.105	0.127	0.129	1185073.0	1637599.895668
sub-3016	0.148	0.123	0.132	0.124	0.126	0.112	0.13	0.127	0.127	0.139	0.134	0.136	0.123	0.101	0.131	0.123	0.121	0.114	0.12	0.119	0.144	0.114	0.133	0.135	0.131	0.132	0.134	0.127	0.126	0.111	0.111	1142925.0	1587662.051107
sub-3029	0.146	0.133	0.139	0.171	0.133	0.103	0.146	0.138	0.132	0.155	0.154	0.148	0.129	0.103	0.135	0.125	0.125	0.119	0.144	0.119	0.16	0.126	0.143	0.143	0.146	0.143	0.127	0.121	0.124	0.115	0.135	1131226.0	1591404.683586
sub-3104	0.132	0.12	0.131	0.124	0.139	0.122	0.146	0.126	0.136	0.152	0.135	0.139	0.129	0.101	0.108	0.132	0.149	0.138	0.131	0.105	0.127	0.11	0.13	0.127	0.141	0.132	0.119	0.11	0.133	0.108	0.119	1017494.0	1530767.14906
sub-3106	0.133	0.133	0.145	0.143	0.135	0.141	0.147	0.142	0.14	0.159	0.148	0.14	0.142	0.118	0.137	0.133	0.154	0.138	0.143	0.132	0.122	0.145	0.129	0.139	0.152	0.145	0.131	0.13	0.13	0.12	0.133	967156.0	1540262.400118
sub-3112	0.166	0.133	0.138	0.143	0.138	0.136	0.145	0.138	0.148	0.178	0.152	0.146	0.127	0.099	0.118	0.144	0.202	0.154	0.145	0.119	0.148	0.134	0.132	0.133	0.163	0.158	0.133	0.124	0.132	0.131	0.134	854197.0	1233595.151979
sub-3114	0.142	0.153	0.136	0.129	0.135	0.127	0.134	0.146	0.129	0.172	0.145	0.154	0.128	0.118	0.144	0.131	0.183	0.159	0.145	0.121	0.163	0.138	0.134	0.172	0.16	0.16	0.122	0.117	0.129	0.103	0.145	905428.0	1287590.079589
sub-3115	0.131	0.124	0.127	0.123	0.129	0.132	0.131	0.135	0.134	0.16	0.138	0.146	0.126	0.112	0.119	0.119	0.148	0.135	0.138	0.112	0.142	0.114	0.134	0.156	0.147	0.134	0.122	0.115	0.123	0.107	0.128	1169364.0	1636462.312859
sub-3151	0.15	0.116	0.139	0.131	0.119	0.124	0.135	0.144	0.14	0.145	0.141	0.136	0.127	0.103	0.112	0.123	0.136	0.14	0.151	0.111	0.147	0.108	0.134	0.151	0.148	0.129	0.123	0.115	0.123	0.114	0.126	1080730.0	1520893.531615
sub-3156	0.136	0.121	0.137	0.133	0.128	0.128	0.134	0.135	0.14	0.147	0.137	0.127	0.118	0.114	0.123	0.123	0.135	0.123	0.124	0.115	0.147	0.113	0.126	0.138	0.14	0.131	0.122	0.117	0.118	0.1	0.11	1032323.0	1558956.244154
sub-3157	0.149	0.123	0.127	0.124	0.14	0.127	0.141	0.144	0.14	0.151	0.145	0.123	0.125	0.107	0.114	0.12	0.129	0.135	0.121	0.104	0.137	0.107	0.137	0.134	0.14	0.135	0.119	0.119	0.133	0.103	0.127	878085.0	1183410.395238
sub-3160	0.143	0.12	0.137	0.144	0.135	0.126	0.141	0.121	0.147	0.152	0.138	0.14	0.126	0.111	0.116	0.131	0.156	0.142	0.121	0.11	0.131	0.12	0.124	0.134	0.143	0.133	0.122	0.117	0.118	0.098	0.117	1133731.0	1809287.539735
sub-3161	0.129	0.111	0.139	0.128	0.13	0.135	0.144	0.135	0.141	0.144	0.134	0.132	0.139	0.096	0.107	0.124	0.139	0.141	0.136	0.106	0.151	0.105	0.13	0.132	0.146	0.124	0.12	0.118	0.12	0.107	0.119	1193640.0	1692612.828334
sub-3165	0.152	0.108	0.131	0.125	0.131	0.122	0.129	0.128	0.134	0.152	0.137	0.126	0.125	0.112	0.105	0.112	0.114	0.124	0.135	0.103	0.133	0.097	0.128	0.126	0.124	0.124	0.111	0.104	0.118	0.106	0.111	1082889.0	1450955.030984
sub-3169	0.146	0.125	0.131	0.16	0.138	0.133	0.14	0.132	0.136	0.141	0.144	0.132	0.139	0.125	0.116	0.126	0.142	0.156	0.138	0.116	0.151	0.115	0.134	0.128	0.147	0.138	0.128	0.131	0.127	0.111	0.136	1155226.0	1639347.801568
sub-3171	0.137	0.114	0.151	0.125	0.13	0.134	0.135	0.129	0.141	0.149	0.142	0.145	0.124	0.109	0.098	0.132	0.133	0.137	0.137	0.107	0.145	0.105	0.133	0.122	0.145	0.127	0.123	0.111	0.123	0.108	0.116	1118880.0	1574591.31877
sub-3172	0.14	0.12	0.138	0.109	0.131	0.132	0.128	0.119	0.138	0.144	0.143	0.112	0.125	0.119	0.11	0.121	0.141	0.14	0.128	0.105	0.135	0.107	0.132	0.148	0.14	0.129	0.111	0.114	0.124	0.106	0.118	1103831.0	1645046.07471
sub-3188	0.143	0.119	0.139	0.141	0.128	0.121	0.138	0.12	0.144	0.149	0.137	0.139	0.133	0.101	0.11	0.122	0.153	0.139	0.134	0.118	0.127	0.11	0.132	0.144	0.139	0.125	0.121	0.122	0.134	0.117	0.128	967339.0	1411083.122871
sub-3191	0.142	0.124	0.143	0.107	0.13	0.13	0.154	0.14	0.14	0.144	0.145	0.123	0.128	0.09	0.101	0.119	0.142	0.144	0.137	0.111	0.151	0.113	0.135	0.131	0.148	0.13	0.127	0.111	0.124	0.091	0.124	970695.0	1316481.977243
sub-3257	0.185	0.121	0.129	0.161	0.161	0.149	0.187	0.159	0.135	0.178	0.138	0.156	0.143	0.138	0.131	0.142	0.149	0.164	0.14	0.121	0.177	0.119	0.155	0.162	0.133	0.132	0.126	0.151	0.133	0.155	0.147	1400587.0	1796076.608219
sub-3260	0.128	0.158	0.162	0.155	0.135	0.137	0.135	0.135	0.143	0.16	0.147	0.138	0.126	0.088	0.142	0.121	0.128	0.14	0.169	0.129	0.129	0.123	0.134	0.146	0.152	0.156	0.133	0.118	0.137	0.107	0.133	1111691.0	1510075.588013
sub-3264	0.139	0.135	0.158	0.178	0.157	0.151	0.183	0.127	0.166	0.177	0.14	0.139	0.157	0.163	0.151	0.135	0.106	0.131	0.125	0.122	0.127	0.109	0.151	0.211	0.15	0.137	0.133	0.137	0.142	0.169	0.156	1219336.0	1566172.153937
sub-3270	0.135	0.138	0.173	0.146	0.148	0.157	0.15	0.14	0.166	0.161	0.162	0.147	0.131	0.112	0.139	0.148	0.156	0.15	0.175	0.124	0.157	0.123	0.154	0.148	0.16	0.15	0.148	0.142	0.152	0.096	0.154	1121967.0	1546965.060867
sub-3271	0.118	0.127	0.136	0.148	0.134	0.12	0.13	0.127	0.138	0.138	0.134	0.135	0.119	0.122	0.11	0.133	0.112	0.13	0.154	0.111	0.14	0.111	0.118	0.129	0.135	0.13	0.129	0.121	0.119	0.113	0.13	1253052.0	1718214.935342
sub-3274	0.151	0.123	0.146	0.164	0.161	0.121	0.152	0.082	0.157	0.155	0.161	0.114	0.124	0.189	0.126	0.156	0.131	0.126	0.153	0.116	0.145	0.134	0.151	0.159	0.14	0.134	0.153	0.121	0.126	0.08	0.127	1519589.0	1996588.304558
sub-3276	0.124	0.145	0.172	0.145	0.14	0.154	0.143	0.109	0.152	0.158	0.173	0.14	0.132	0.088	0.139	0.128	0.174	0.168	0.149	0.126	0.144	0.128	0.135	0.131	0.161	0.143	0.142	0.139	0.176	0.145	0.162	1196149.0	1532799.083546
sub-3277	0.156	0.111	0.14	0.174	0.163	0.136	0.159	0.15	0.136	0.174	0.152	0.137	0.141	0.124	0.128	0.122	0.15	0.124	0.156	0.11	0.134	0.106	0.146	0.171	0.131	0.127	0.134	0.123	0.13	0.105	0.146	1398131.0	1749964.804139
sub-3300	0.136	0.124	0.127	0.131	0.132	0.126	0.119	0.133	0.122	0.141	0.126	0.126	0.122	0.125	0.112	0.121	0.133	0.133	0.127	0.112	0.133	0.111	0.127	0.133	0.139	0.127	0.117	0.117	0.131	0.085	0.128	1103909.0	1507889.394342
sub-3301	0.123	0.118	0.127	0.116	0.123	0.128	0.121	0.134	0.133	0.152	0.133	0.13	0.121	0.104	0.113	0.123	0.138	0.14	0.129	0.114	0.146	0.117	0.124	0.124	0.134	0.127	0.122	0.118	0.131	0.12	0.126	1138836.0	1569970.280325
sub-3310	0.12	0.107	0.138	0.123	0.13	0.129	0.137	0.133	0.138	0.124	0.136	0.131	0.128	0.125	0.099	0.116	0.117	0.132	0.135	0.101	0.122	0.103	0.124	0.128	0.134	0.127	0.121	0.115	0.127	0.112	0.111	945687.0	1381921.039271
sub-3316	0.138	0.11	0.122	0.127	0.133	0.128	0.129	0.131	0.134	0.145	0.135	0.134	0.125	0.101	0.109	0.121	0.154	0.122	0.101	0.105	0.139	0.101	0.13	0.126	0.142	0.135	0.116	0.109	0.125	0.11	0.115	1113571.0	1600319.319315
sub-3318	0.133	0.135	0.13	0.151	0.139	0.128	0.145	0.129	0.14	0.146	0.129	0.129	0.132	0.095	0.108	0.121	0.137	0.136	0.133	0.109	0.136	0.114	0.126	0.119	0.145	0.134	0.116	0.13	0.126	0.111	0.127	954207.0	1465625.659036
sub-3320	0.151	0.127	0.142	0.116	0.136	0.133	0.128	0.128	0.145	0.146	0.146	0.138	0.119	0.103	0.11	0.125	0.144	0.124	0.16	0.116	0.136	0.116	0.127	0.145	0.142	0.135	0.129	0.119	0.13	0.107	0.128	1067085.0	1482700.06768
sub-3350	0.124	0.129	0.126	0.126	0.123	0.123	0.13	0.132	0.134	0.137	0.137	0.136	0.128	0.098	0.118	0.129	0.135	0.135	0.111	0.117	0.129	0.112	0.124	0.129	0.142	0.129	0.126	0.117	0.134	0.1	0.137	1110241.0	1629867.024323
sub-3351	0.142	0.14	0.143	0.131	0.139	0.137	0.144	0.106	0.137	0.154	0.143	0.144	0.13	0.117	0.116	0.124	0.132	0.131	0.14	0.116	0.139	0.127	0.135	0.141	0.139	0.135	0.129	0.108	0.125	0.135	0.126	943343.0	1585653.383279
sub-3353	0.145	0.13	0.127	0.106	0.115	0.125	0.121	0.125	0.129	0.136	0.134	0.123	0.127	0.104	0.109	0.136	0.111	0.136	0.133	0.105	0.138	0.112	0.125	0.139	0.146	0.136	0.128	0.112	0.123	0.1	0.138	1046218.0	1420575.293696
sub-3355	0.163	0.129	0.145	0.165	0.135	0.144	0.138	0.13	0.158	0.163	0.154	0.163	0.131	0.1	0.135	0.143	0.147	0.144	0.17	0.132	0.142	0.135	0.137	0.133	0.168	0.153	0.134	0.132	0.132	0.138	0.12	1041331.0	1387517.341014
sub-3357	0.15	0.126	0.145	0.133	0.134	0.134	0.14	0.14	0.145	0.153	0.168	0.117	0.125	0.11	0.134	0.122	0.15	0.136	0.152	0.114	0.144	0.135	0.138	0.142	0.137	0.132	0.127	0.124	0.127	0.123	0.123	1088526.0	1658569.737646
sub-3358	0.126	0.125	0.129	0.157	0.123	0.128	0.124	0.134	0.146	0.152	0.137	0.131	0.128	0.115	0.117	0.129	0.14	0.127	0.145	0.116	0.129	0.116	0.119	0.131	0.147	0.127	0.122	0.121	0.128	0.113	0.123	1247153.0	1696766.506401
