rh.BA_exvivo.thickness	rh_BA1_exvivo_thickness	rh_BA2_exvivo_thickness	rh_BA3a_exvivo_thickness	rh_BA3b_exvivo_thickness	rh_BA4a_exvivo_thickness	rh_BA4p_exvivo_thickness	rh_BA6_exvivo_thickness	rh_BA44_exvivo_thickness	rh_BA45_exvivo_thickness	rh_V1_exvivo_thickness	rh_V2_exvivo_thickness	rh_MT_exvivo_thickness	rh_perirhinal_exvivo_thickness	rh_entorhinal_exvivo_thickness	BrainSegVolNotVent	eTIV
sub-3000	2.288	2.166	1.739	1.752	2.531	2.441	2.467	2.393	2.122	1.901	2.156	2.221	3.381	3.064	1108330.0	1569766.840465
sub-3004	1.905	2.032	1.841	1.746	2.621	2.588	2.623	2.474	2.306	1.744	2.105	2.511	3.286	2.978	1175445.0	1617853.482109
sub-3008	2.231	2.075	2.084	2.18	2.117	1.972	2.102	2.258	2.168	1.837	2.124	1.957	3.574	3.147	873285.0	1282019.510828
sub-3011	2.312	2.386	1.855	1.864	2.628	2.647	2.643	2.543	2.449	1.895	2.184	2.687	3.498	3.191	1256798.0	1722963.923116
sub-3013	1.727	2.0	1.702	1.667	2.264	2.436	2.428	2.466	2.378	1.661	1.928	1.887	3.257	2.891	1185073.0	1637599.895668
sub-3016	2.462	2.12	2.053	2.134	2.117	2.004	2.221	2.242	2.392	1.76	2.097	2.378	3.507	3.179	1142925.0	1587662.051107
sub-3029	2.164	2.237	1.661	1.709	2.347	2.168	2.329	2.394	2.316	1.719	1.939	2.247	3.1	2.805	1131226.0	1591404.683586
sub-3104	2.391	2.211	1.836	1.929	2.544	2.467	2.622	2.51	2.53	1.851	2.205	2.356	3.658	2.924	1017494.0	1530767.14906
sub-3106	2.063	2.027	1.867	1.865	2.154	1.877	2.397	2.314	2.238	1.758	1.991	2.382	1.629	1.825	967156.0	1540262.400118
sub-3112	2.072	2.078	1.747	1.777	2.389	2.286	2.438	2.394	2.387	1.751	1.99	2.168	3.193	3.116	854197.0	1233595.151979
sub-3114	2.035	2.15	1.852	1.909	2.146	2.353	2.294	2.558	2.404	1.94	2.064	2.457	3.695	3.747	905428.0	1287590.079589
sub-3115	2.214	2.192	1.745	1.862	2.42	2.343	2.555	2.488	2.361	1.861	1.961	2.303	3.213	3.319	1169364.0	1636462.312859
sub-3151	2.165	1.974	1.687	1.719	2.577	2.274	2.528	2.418	2.472	1.727	1.989	2.413	3.596	3.408	1080730.0	1520893.531615
sub-3156	2.488	2.114	1.719	1.764	2.512	2.238	2.64	2.452	2.249	1.795	1.973	2.185	3.872	3.455	1032323.0	1558956.244154
sub-3157	2.247	2.168	1.845	1.733	2.735	2.734	2.721	2.526	2.394	1.726	2.004	2.512	3.626	3.622	878085.0	1183410.395238
sub-3160	1.893	1.935	1.638	1.754	2.174	2.123	2.37	2.195	2.287	1.662	1.82	2.266	3.302	3.494	1133731.0	1809287.539735
sub-3161	2.017	1.968	1.709	1.599	2.401	2.427	2.563	2.363	2.327	1.816	2.017	2.454	3.199	2.94	1193640.0	1692612.828334
sub-3165	2.66	2.434	1.776	2.033	3.045	2.796	2.835	2.568	2.522	1.912	2.324	2.527	3.412	3.519	1082889.0	1450955.030984
sub-3169	2.033	1.964	1.653	1.653	2.397	2.36	2.37	2.278	2.203	1.755	2.08	2.381	3.344	2.744	1155226.0	1639347.801568
sub-3171	2.357	2.142	1.718	1.716	2.807	2.538	2.846	2.562	2.341	1.777	2.124	2.439	3.117	3.152	1118880.0	1574591.31877
sub-3172	2.317	2.109	1.757	1.802	2.483	2.441	2.374	2.334	2.165	1.719	2.052	2.505	3.861	3.529	1103831.0	1645046.07471
sub-3188	2.206	2.026	1.758	1.671	2.584	2.384	2.521	2.463	2.366	1.797	1.987	2.283	4.046	3.436	967339.0	1411083.122871
sub-3191	2.361	2.316	1.686	1.836	2.754	2.473	2.595	2.391	2.307	1.811	2.193	2.509	4.039	3.465	970695.0	1316481.977243
sub-3257	1.57	1.406	1.132	1.455	1.434	1.042	1.675	1.11	1.535	1.273	1.446	2.191	2.113	2.026	1400587.0	1796076.608219
sub-3260	1.704	1.711	1.36	1.379	1.381	1.343	1.73	2.331	2.125	1.62	1.789	2.267	3.076	2.828	1111691.0	1510075.588013
sub-3264	2.079	1.454	1.083	1.369	1.859	1.156	1.981	1.401	1.474	1.545	1.496	1.866	2.182	2.596	1219336.0	1566172.153937
sub-3270	1.617	1.508	1.342	1.301	1.36	1.223	1.629	1.656	1.852	1.551	1.805	1.667	3.229	2.809	1121967.0	1546965.060867
sub-3271	1.906	1.515	1.242	1.226	1.521	1.274	1.849	2.204	2.072	1.48	1.808	2.128	3.053	2.635	1253052.0	1718214.935342
sub-3274	1.948	1.757	1.687	1.651	1.651	1.551	1.541	1.593	1.68	1.345	1.208	1.226	1.986	1.679	1519589.0	1996588.304558
sub-3276	1.882	1.459	1.227	1.367	1.235	1.105	1.545	1.913	2.095	2.003	1.841	2.066	2.894	2.94	1196149.0	1532799.083546
sub-3277	1.847	1.541	1.077	1.322	1.364	1.083	1.735	1.387	1.476	1.154	1.37	1.467	2.714	2.249	1398131.0	1749964.804139
sub-3300	2.21	2.201	1.763	1.796	2.436	2.318	2.464	2.558	2.45	1.916	2.066	2.372	3.561	3.529	1103909.0	1507889.394342
