lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3000	0.139	0.109	0.14	0.115	0.134	0.128	0.137	0.124	0.119	0.135	0.133	0.134	0.127	0.098	0.1	0.121	0.12	0.12	0.12	0.11	0.136	0.109	0.131	0.141	0.128	0.138	0.123	0.112	0.121	0.092	0.119	1108330.0	1569766.840465
sub-3004	0.128	0.101	0.128	0.112	0.135	0.119	0.121	0.121	0.121	0.129	0.122	0.122	0.119	0.108	0.12	0.115	0.13	0.107	0.122	0.107	0.135	0.105	0.122	0.126	0.128	0.125	0.12	0.11	0.118	0.135	0.118	1175445.0	1617853.482109
sub-3008	0.137	0.1	0.128	0.104	0.128	0.119	0.136	0.113	0.127	0.134	0.147	0.13	0.125	0.09	0.102	0.135	0.125	0.131	0.167	0.115	0.151	0.115	0.13	0.132	0.122	0.127	0.108	0.116	0.126	0.115	0.11	873285.0	1282019.510828
sub-3011	0.139	0.123	0.141	0.128	0.126	0.133	0.141	0.131	0.136	0.143	0.148	0.137	0.128	0.08	0.099	0.124	0.101	0.115	0.11	0.103	0.131	0.112	0.128	0.135	0.126	0.12	0.127	0.111	0.131	0.119	0.115	1256798.0	1722963.923116
sub-3013	0.11	0.104	0.12	0.134	0.123	0.124	0.134	0.127	0.131	0.14	0.125	0.124	0.122	0.074	0.12	0.118	0.119	0.108	0.124	0.105	0.117	0.11	0.135	0.128	0.127	0.128	0.121	0.106	0.114	0.089	0.131	1185073.0	1637599.895668
sub-3016	0.12	0.132	0.134	0.124	0.14	0.117	0.125	0.129	0.133	0.131	0.126	0.129	0.124	0.081	0.107	0.112	0.124	0.12	0.118	0.114	0.149	0.112	0.13	0.129	0.123	0.131	0.118	0.123	0.131	0.11	0.121	1142925.0	1587662.051107
sub-3029	0.131	0.128	0.144	0.158	0.129	0.124	0.146	0.146	0.139	0.15	0.159	0.142	0.137	0.105	0.139	0.132	0.157	0.119	0.146	0.117	0.147	0.14	0.133	0.14	0.148	0.147	0.13	0.128	0.121	0.104	0.157	1131226.0	1591404.683586
sub-3104	0.122	0.117	0.129	0.127	0.137	0.129	0.142	0.133	0.134	0.153	0.136	0.141	0.128	0.086	0.099	0.124	0.143	0.137	0.125	0.116	0.124	0.113	0.126	0.137	0.143	0.137	0.121	0.112	0.122	0.105	0.132	1017494.0	1530767.14906
sub-3106	0.116	0.141	0.133	0.133	0.139	0.151	0.148	0.137	0.145	0.16	0.14	0.151	0.132	0.13	0.129	0.13	0.152	0.151	0.144	0.133	0.128	0.15	0.129	0.128	0.151	0.139	0.128	0.134	0.136	0.139	0.136	967156.0	1540262.400118
sub-3112	0.144	0.16	0.146	0.153	0.146	0.153	0.159	0.147	0.154	0.17	0.158	0.16	0.149	0.123	0.116	0.156	0.161	0.159	0.157	0.127	0.143	0.133	0.132	0.148	0.173	0.157	0.13	0.134	0.13	0.124	0.155	854197.0	1233595.151979
sub-3114	0.147	0.149	0.122	0.154	0.131	0.134	0.143	0.13	0.143	0.166	0.144	0.161	0.129	0.118	0.138	0.137	0.138	0.137	0.165	0.126	0.129	0.145	0.134	0.138	0.165	0.157	0.119	0.133	0.133	0.112	0.151	905428.0	1287590.079589
sub-3115	0.123	0.123	0.129	0.124	0.135	0.123	0.139	0.136	0.14	0.156	0.136	0.145	0.127	0.121	0.11	0.119	0.15	0.138	0.123	0.116	0.125	0.119	0.128	0.131	0.149	0.141	0.119	0.121	0.125	0.131	0.135	1169364.0	1636462.312859
