lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3000	2.455	2.811	2.423	1.836	2.8	2.749	2.305	2.41	2.489	2.097	2.578	2.162	2.506	2.383	2.683	2.486	2.448	2.39	2.297	1.775	2.083	2.404	2.478	2.352	3.128	2.414	2.588	2.157	2.384	2.377	2.843	3.102	2.481	2.872	2.37879	1108330.0	1569766.840465
sub-3004	2.599	2.739	2.534	1.898	3.945	2.8	2.321	2.613	2.575	2.263	2.523	2.104	2.304	2.562	2.862	2.207	2.488	2.672	2.593	1.801	2.053	2.547	2.618	2.36	2.847	2.47	2.626	2.238	2.734	2.316	2.636	3.662	2.442	2.937	2.46352	1175445.0	1617853.482109
sub-3008	2.475	2.542	2.461	1.742	3.411	2.704	2.196	2.314	2.232	2.154	2.456	1.949	2.114	2.205	2.98	2.061	2.303	2.513	2.069	1.475	1.848	2.376	2.241	2.328	2.919	2.155	2.526	2.18	2.221	2.302	3.094	3.792	2.18	2.945	2.27916	873285.0	1282019.510828
sub-3011	2.691	2.564	2.768	2.129	3.45	2.837	2.5	2.903	2.86	2.239	2.861	2.394	2.464	2.717	2.761	2.446	2.792	2.831	2.714	2.065	2.173	2.675	2.651	2.566	2.57	2.516	2.821	2.38	2.729	2.436	2.482	3.977	2.657	3.17	2.61135	1256798.0	1722963.923116
sub-3013	2.423	2.65	2.482	1.879	3.244	2.543	2.283	2.705	2.188	1.972	2.484	2.049	2.386	2.731	2.292	2.239	2.398	2.48	2.293	1.74	2.01	2.488	2.29	2.255	2.702	2.298	2.617	2.077	2.493	2.326	2.853	3.847	2.511	2.876	2.35692	1185073.0	1637599.895668
sub-3016	2.771	2.577	2.523	1.926	3.462	2.863	2.278	2.717	2.418	2.079	2.764	1.934	2.292	2.49	2.525	2.263	2.533	2.861	2.538	1.655	2.064	2.462	2.353	2.298	2.722	2.382	2.736	2.208	2.715	2.303	3.021	3.864	2.337	3.244	2.43405	1142925.0	1587662.051107
sub-3029	2.522	2.59	2.397	1.864	2.893	2.564	2.31	2.839	2.273	2.058	2.448	2.114	2.447	2.84	2.389	2.186	2.312	2.272	2.44	1.765	1.9	2.445	2.306	2.459	2.88	2.256	2.405	2.18	2.361	2.286	2.739	3.585	1.936	2.739	2.33908	1131226.0	1591404.683586
sub-3104	2.353	2.423	2.53	1.862	3.695	2.715	2.388	2.707	2.497	2.242	2.604	2.092	2.401	2.681	2.526	2.483	2.47	2.565	2.323	1.783	2.138	2.271	2.491	2.35	2.592	2.329	2.583	2.246	2.569	2.51	2.705	3.545	2.211	2.74	2.42869	1017494.0	1530767.14906
sub-3106	1.928	2.26	2.378	1.899	2.604	2.675	2.354	2.608	2.037	2.186	2.508	1.902	2.255	2.454	2.671	2.28	2.48	2.88	2.574	1.753	2.053	2.424	2.261	2.384	2.318	2.323	2.546	2.155	2.339	2.317	2.557	3.363	1.994	2.72	2.33489	967156.0	1540262.400118
sub-3112	2.31	2.456	2.247	1.819	3.07	2.586	2.335	2.687	2.316	2.172	2.538	1.933	2.575	2.692	2.543	1.963	2.54	2.422	2.405	1.55	2.253	2.285	1.96	2.186	2.642	2.156	2.553	2.1	2.409	2.331	2.613	2.84	2.031	2.732	2.31539	854197.0	1233595.151979
sub-3114	2.367	2.602	2.111	1.934	2.758	2.673	2.491	2.63	2.01	2.241	2.64	2.128	2.305	2.772	2.827	2.267	2.371	2.757	2.165	1.881	2.017	2.346	2.213	2.305	2.877	2.264	2.352	2.161	2.664	2.39	2.882	3.312	2.081	2.657	2.35558	905428.0	1287590.079589
sub-3115	2.485	2.507	2.3	1.889	2.988	2.496	2.337	2.397	2.208	2.119	2.41	2.12	2.296	2.653	2.663	2.376	2.277	2.287	2.251	1.771	2.205	2.145	2.438	2.302	2.414	2.136	2.46	2.157	2.462	2.394	2.217	3.162	2.172	2.814	2.33447	1169364.0	1636462.312859
sub-3151	2.413	2.59	2.455	1.789	3.398	2.691	2.435	2.783	2.433	2.21	2.455	2.054	2.311	2.933	2.962	2.209	2.563	2.537	2.418	1.612	2.139	2.153	2.487	2.458	2.722	2.299	2.468	2.125	2.796	2.485	2.461	3.557	2.463	3.144	2.43912	1080730.0	1520893.531615
sub-3156	2.297	2.641	2.435	1.876	3.209	2.472	2.377	2.665	2.507	2.127	2.352	2.063	2.19	2.47	2.311	2.321	2.424	2.321	2.208	1.686	2.06	2.428	2.512	2.447	2.502	2.252	2.529	2.344	2.482	2.249	2.361	3.354	2.148	2.569	2.36514	1032323.0	1558956.244154
sub-3157	2.444	2.659	2.507	1.81	3.504	2.654	2.49	2.804	2.394	2.18	2.505	1.957	2.231	2.803	2.595	2.417	2.55	2.579	2.329	1.657	2.183	2.359	2.58	2.33	2.593	2.305	2.667	2.189	2.681	2.478	2.702	3.221	2.501	3.041	2.4482	878085.0	1183410.395238
sub-3160	2.212	2.197	2.272	1.671	3.566	2.551	2.197	2.533	1.932	2.038	2.474	1.895	2.22	2.479	2.75	2.177	2.341	2.46	2.105	1.483	2.008	2.139	2.212	2.154	2.286	2.118	2.449	1.922	2.457	2.161	2.059	3.145	2.082	2.825	2.23642	1133731.0	1809287.539735
sub-3161	2.414	2.658	2.509	1.801	3.171	2.692	2.381	2.779	2.325	2.14	2.603	2.07	2.308	2.783	2.452	2.353	2.366	2.587	2.419	1.669	2.038	2.353	2.525	2.27	2.623	2.305	2.52	2.18	2.578	2.479	2.561	3.238	2.473	2.801	2.40438	1193640.0	1692612.828334
sub-3165	2.583	3.004	2.758	2.223	3.584	2.931	2.656	2.737	2.725	2.408	2.743	2.199	2.303	2.941	2.833	2.602	2.687	2.87	2.526	1.878	2.261	2.544	2.757	2.429	3.018	2.417	2.789	2.354	2.932	2.73	2.76	3.945	2.798	3.161	2.62392	1082889.0	1450955.030984
sub-3169	2.337	2.668	2.325	2.132	2.674	2.581	2.259	2.758	2.234	2.129	2.661	1.993	2.396	2.617	2.445	2.224	2.342	2.396	2.165	1.766	1.885	2.291	2.307	2.194	2.851	2.227	2.389	1.972	2.429	2.299	2.515	3.135	2.301	2.693	2.29069	1155226.0	1639347.801568
sub-3171	2.392	2.732	2.582	1.829	3.444	2.721	2.415	2.607	2.334	2.247	2.629	2.1	2.528	2.971	2.983	2.453	2.442	2.458	2.204	1.576	2.049	2.427	2.588	2.464	3.069	2.339	2.767	2.172	2.728	2.547	2.709	3.628	2.358	3.021	2.48862	1118880.0	1574591.31877
sub-3172	2.442	2.599	2.195	1.843	3.353	2.809	2.399	2.778	2.146	2.148	2.481	2.198	2.293	2.918	2.914	2.3	2.395	2.193	2.166	1.695	2.005	2.262	2.422	2.344	2.746	2.102	2.358	2.077	2.627	2.33	2.53	3.682	2.294	2.905	2.35991	1103831.0	1645046.07471
sub-3188	2.445	2.61	2.407	1.774	3.994	2.726	2.27	2.654	2.088	2.092	2.483	2.036	2.323	2.797	2.783	2.161	2.44	2.666	2.244	1.711	2.002	2.32	2.456	2.167	2.7	2.266	2.478	2.029	2.722	2.323	2.519	3.577	2.179	2.801	2.36042	967339.0	1411083.122871
sub-3191	2.422	2.458	2.483	2.118	4.183	2.733	2.378	2.885	2.316	2.312	2.658	2.223	2.393	2.781	2.564	2.372	2.528	2.822	2.469	1.779	2.127	2.214	2.552	2.387	2.936	2.423	2.69	2.283	2.638	2.512	2.385	3.672	2.666	3.004	2.48535	970695.0	1316481.977243
sub-3257	1.26	1.394	1.503	1.384	2.325	1.718	1.51	2.015	1.858	1.667	1.797	1.551	1.555	1.862	2.37	1.251	1.524	1.64	1.714	1.431	1.417	1.594	1.456	1.19	1.797	1.37	1.557	1.503	1.589	1.332	1.575	2.189	1.044	1.364	1.55371	1400587.0	1796076.608219
sub-3260	2.237	2.711	1.675	1.33	2.496	2.299	2.162	2.374	1.846	2.012	2.256	1.605	2.251	2.366	2.65	1.603	2.089	2.231	1.996	1.212	1.504	1.992	1.59	1.869	2.584	1.885	2.012	1.746	2.484	2.167	2.493	3.192	1.639	2.451	2.01542	1111691.0	1510075.588013
sub-3264	1.7	1.432	1.431	1.224	1.891	1.924	1.409	2.372	1.558	1.807	2.002	1.515	1.762	2.105	1.754	1.396	1.436	1.608	1.622	1.277	1.618	1.242	1.587	1.366	1.733	1.505	1.935	1.536	1.595	1.375	2.529	2.147	1.362	1.432	1.65905	1219336.0	1566172.153937
sub-3270	1.886	2.656	1.525	1.67	2.929	2.296	1.83	2.389	2.143	1.847	2.105	1.855	2.245	2.247	2.623	1.436	1.865	2.308	1.86	1.462	1.58	1.913	1.647	1.8	2.382	1.856	1.883	1.715	2.268	1.856	2.276	2.962	1.719	2.455	1.95918	1121967.0	1546965.060867
sub-3271	2.493	2.345	1.986	1.386	2.99	2.396	2.218	2.494	2.309	1.996	2.405	1.606	2.383	2.59	2.499	1.673	2.187	2.398	2.27	1.259	1.676	2.338	1.718	2.16	2.653	2.164	2.379	1.904	2.479	2.309	2.922	2.681	1.499	2.5	2.1964	1253052.0	1718214.935342
sub-3274	1.39	2.174	1.727	1.281	2.213	1.573	1.525	1.892	1.27	1.707	1.773	1.567	1.639	1.611	1.912	2.013	2.045	2.13	1.888	1.356	1.871	1.487	1.684	1.6	1.587	1.906	2.062	1.756	1.899	2.002	2.864	2.348	1.878	1.692	1.78801	1519589.0	1996588.304558
