lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-3000	0.09	0.139	0.111	0.151	0.117	0.134	0.127	0.138	0.125	0.119	0.133	0.133	0.133	0.133	0.097	0.099	0.122	0.133	0.113	0.121	0.11	0.142	0.108	0.125	0.143	0.133	0.134	0.125	0.114	0.12	0.169	0.14	0.091	0.119	1108330.0	1569766.840465
sub-3004	0.094	0.135	0.103	0.132	0.107	0.137	0.116	0.116	0.122	0.121	0.128	0.124	0.125	0.124	0.11	0.116	0.114	0.148	0.112	0.12	0.107	0.138	0.104	0.122	0.126	0.127	0.123	0.119	0.107	0.118	0.131	0.157	0.133	0.117	1175445.0	1617853.482109
sub-3008	0.096	0.124	0.098	0.133	0.122	0.129	0.118	0.135	0.115	0.126	0.128	0.148	0.129	0.128	0.09	0.102	0.131	0.117	0.143	0.168	0.116	0.15	0.116	0.129	0.127	0.126	0.127	0.111	0.116	0.126	0.17	0.153	0.114	0.118	873285.0	1282019.510828
sub-3011	0.096	0.148	0.123	0.153	0.136	0.133	0.133	0.137	0.131	0.135	0.141	0.149	0.134	0.132	0.079	0.096	0.126	0.116	0.108	0.114	0.102	0.13	0.11	0.124	0.141	0.129	0.117	0.128	0.11	0.131	0.158	0.133	0.116	0.119	1256798.0	1722963.923116
sub-3013	0.097	0.071	0.102	0.127	0.133	0.126	0.121	0.131	0.124	0.132	0.138	0.124	0.125	0.123	0.073	0.12	0.116	0.127	0.108	0.124	0.103	0.118	0.109	0.131	0.129	0.129	0.126	0.122	0.104	0.116	0.178	0.143	0.087	0.13	1185073.0	1637599.895668
sub-3016	0.105	0.12	0.129	0.136	0.133	0.141	0.118	0.123	0.13	0.132	0.133	0.125	0.126	0.126	0.079	0.109	0.112	0.12	0.118	0.118	0.114	0.149	0.112	0.13	0.129	0.128	0.127	0.119	0.124	0.128	0.174	0.163	0.108	0.121	1142925.0	1587662.051107
sub-3029	0.11	0.131	0.13	0.151	0.168	0.133	0.123	0.143	0.145	0.14	0.147	0.16	0.14	0.142	0.102	0.138	0.129	0.17	0.123	0.145	0.114	0.147	0.14	0.131	0.138	0.147	0.145	0.132	0.123	0.12	0.177	0.167	0.104	0.158	1131226.0	1591404.683586
sub-3104	0.1	0.128	0.115	0.133	0.131	0.138	0.129	0.141	0.135	0.135	0.146	0.134	0.144	0.13	0.088	0.097	0.123	0.161	0.138	0.124	0.115	0.124	0.113	0.127	0.131	0.143	0.134	0.121	0.111	0.12	0.193	0.132	0.103	0.132	1017494.0	1530767.14906
sub-3106	0.089	0.113	0.141	0.14	0.134	0.145	0.148	0.146	0.14	0.145	0.156	0.138	0.143	0.137	0.132	0.128	0.13	0.16	0.152	0.143	0.133	0.124	0.149	0.13	0.127	0.15	0.137	0.128	0.133	0.136	0.16	0.153	0.13	0.143	967156.0	1540262.400118
sub-3112	0.118	0.146	0.161	0.154	0.15	0.151	0.154	0.154	0.148	0.154	0.164	0.158	0.157	0.155	0.122	0.112	0.156	0.178	0.161	0.158	0.129	0.14	0.132	0.133	0.151	0.17	0.153	0.129	0.128	0.13	0.208	0.182	0.126	0.153	854197.0	1233595.151979
sub-3114	0.109	0.16	0.149	0.124	0.156	0.136	0.134	0.137	0.128	0.143	0.155	0.144	0.173	0.131	0.121	0.135	0.134	0.161	0.138	0.165	0.125	0.128	0.145	0.132	0.142	0.164	0.154	0.122	0.132	0.133	0.177	0.168	0.114	0.143	905428.0	1287590.079589
sub-3115	0.107	0.129	0.122	0.122	0.134	0.136	0.124	0.135	0.133	0.14	0.147	0.135	0.145	0.131	0.121	0.11	0.119	0.16	0.145	0.123	0.116	0.126	0.118	0.129	0.128	0.15	0.135	0.121	0.117	0.124	0.178	0.151	0.131	0.139	1169364.0	1636462.312859
